year_start_1,MIT_ID,MIT_year_start,author_id,current_institutions,MIT_year_end,inst_1_name,_has_inst,past_institutions,year_end_1,inst_1_id,message,name,status,_error
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5014353378,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5014353378'",Brendan F. Bellew,429,ClientResponseError
1967,https://openalex.org/I63966007,1967,https://openalex.org/A5025198241,,1967,Massachusetts Institute of Technology,False,,1967,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5025198241'",Thomas Oliver,429,ClientResponseError
1987,https://openalex.org/I63966007,1987,https://openalex.org/A5111778740,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111778740'",Mary J. Wornat,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5109162975,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5109162975'",Jane W. Fountain,429,ClientResponseError
2000,https://openalex.org/I63966007,2000,https://openalex.org/A5050523781,,2000,Massachusetts Institute of Technology,False,,2000,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5050523781'",A.L. Chiu,429,ClientResponseError
2003,https://openalex.org/I63966007,2003,https://openalex.org/A5102863834,,2003,Massachusetts Institute of Technology,False,,2003,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5102863834'",Y. W. Tsai,429,ClientResponseError
1967,https://openalex.org/I63966007,1967,https://openalex.org/A5067657412,,1967,Massachusetts Institute of Technology,False,,1967,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5067657412'",Barton Whaley,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5058699706,,1998,Massachusetts Institute of Technology,False,,1998,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5058699706'",Michael D. Buschmann,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5090122536,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5090122536'",Robert F. Pohlman,429,ClientResponseError
1998,https://openalex.org/I63966007,1998,https://openalex.org/A5036587377,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5036587377'",Eytan Modiano,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5029284488,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5029284488'",Alex Orsky,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5113684682,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113684682'",Robert M. Hayes,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5036287815,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5036287815'",David M. Hart,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5004999107,,1995,Massachusetts Institute of Technology,False,,1995,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5004999107'",Yehezkiel A. Gluzband,429,ClientResponseError
1987,https://openalex.org/I63966007,1987,https://openalex.org/A5001763609,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5001763609'",I. Majid,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5059411202,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5059411202'",L.K. Saul,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5012058475,,2017,Massachusetts Institute of Technology,False,,2017,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5012058475'",S. Tage,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5110483006,,2017,Massachusetts Institute of Technology,False,,2017,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5110483006'",Daniel Martínez,429,ClientResponseError
1968,https://openalex.org/I63966007,1968,https://openalex.org/A5016612515,,1968,Massachusetts Institute of Technology,False,,1968,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5016612515'",Mark W. Cannon,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5006901300,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5006901300'",Walter J. Lunsmann,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5034921386,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5034921386'",Laura Marmorstein,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5085450632,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5085450632'",H. H. Uhlig,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5027692238,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5027692238'",Philip R. Kuhl,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5106083851,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5106083851'",A.E. Adams,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5049894687,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5049894687'",Lars H. Genieser,429,ClientResponseError
1988,https://openalex.org/I63966007,1988,https://openalex.org/A5041641025,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5041641025'",Tim Stearns,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5000695323,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5000695323'",Paul D. Koch,429,ClientResponseError
1966,https://openalex.org/I63966007,1966,https://openalex.org/A5118686988,,1966,Massachusetts Institute of Technology,False,,1966,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5118686988'",Alain Grebert,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5073434951,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5073434951'",Aaron A. Bent,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5112462980,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5112462980'",Hitoshi Aoki,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5103575517,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5103575517'",Long Hsu,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5088943277,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5088943277'",Joyce T. Reardon,429,ClientResponseError
1968,https://openalex.org/I63966007,1968,https://openalex.org/A5109870337,,1968,Massachusetts Institute of Technology,False,,1968,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5109870337'",Roger W. Carlson,429,ClientResponseError
2003,https://openalex.org/I63966007,2003,https://openalex.org/A5034429881,,2004,Massachusetts Institute of Technology,False,,2004,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5034429881'",Dany Carlier,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5081243992,,1988,Massachusetts Institute of Technology,False,,1988,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5081243992'",Ari Sihvola,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5014998917,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5014998917'",Blake C. Hamann,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5113772974,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113772974'",Marios C. Papaefthymiou,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5016678671,,2003,Massachusetts Institute of Technology,False,,2003,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5016678671'",Aziz Sancar,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5085664909,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5085664909'",GEORGE WILLIAM,429,ClientResponseError
1985,https://openalex.org/I63966007,1985,https://openalex.org/A5019758365,,1987,Massachusetts Institute of Technology,False,,1987,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5019758365'",Richard D. Garman,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5024485462,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5024485462'",Randy Chue,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5076849395,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5076849395'",Batya Kristal,429,ClientResponseError
2001,https://openalex.org/I63966007,2001,https://openalex.org/A5075825516,,2001,Massachusetts Institute of Technology,False,,2001,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5075825516'",Christina Siracusa,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5017202785,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5017202785'",David A. Principe,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5038697186,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5038697186'",Ely Porter,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5042698196,,2003,Massachusetts Institute of Technology,False,,2003,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5042698196'",Martin L. Olsson,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5008343531,,1991,Massachusetts Institute of Technology,False,,1991,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5008343531'",Richard Lowenthal,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5039973551,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5039973551'",C.W. Lee,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5054695374,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5054695374'",R. Kindel,429,ClientResponseError
1998,https://openalex.org/I63966007,1998,https://openalex.org/A5067660983,,2004,Massachusetts Institute of Technology,False,,2004,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5067660983'",Aoy Tomita‐Mitchell,429,ClientResponseError
1967,https://openalex.org/I63966007,1967,https://openalex.org/A5014439829,,1968,Massachusetts Institute of Technology,False,,1968,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5014439829'",M.C.J.C.M. Krämer,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5074793345,,2002,Massachusetts Institute of Technology,False,,2002,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5074793345'",Atsushi Abiko,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5019883199,,1997,Massachusetts Institute of Technology,False,,1997,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5019883199'",Kamyar Ghandi,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5075057416,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5075057416'",C. A. Philips,429,ClientResponseError
2000,https://openalex.org/I63966007,2000,https://openalex.org/A5051222350,,2000,Massachusetts Institute of Technology,False,,2000,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5051222350'",Mary H. Donahee,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5004897720,,1991,Massachusetts Institute of Technology,False,,1991,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5004897720'",David Chang,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5015921922,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5015921922'",S. Buck,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5085435104,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5085435104'",Vivek Mohindra,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5040264392,,1999,Massachusetts Institute of Technology,False,,1999,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5040264392'",O. Bardon,429,ClientResponseError
2000,https://openalex.org/I63966007,2000,https://openalex.org/A5110050241,,2000,Massachusetts Institute of Technology,False,,2000,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5110050241'",Jane M. Glick,429,ClientResponseError
1966,https://openalex.org/I63966007,1966,https://openalex.org/A5109202247,,1966,Massachusetts Institute of Technology,False,,1966,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5109202247'",L. A. Jacobson,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5067130097,,1998,Massachusetts Institute of Technology,False,,1998,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5067130097'",Kristen A Chambers,429,ClientResponseError
2000,https://openalex.org/I63966007,2000,https://openalex.org/A5087019599,,2000,Massachusetts Institute of Technology,False,,2000,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5087019599'",Wilm‐Christian Haase,429,ClientResponseError
2000,https://openalex.org/I63966007,2000,https://openalex.org/A5067149045,,2017,Massachusetts Institute of Technology,False,,2017,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5067149045'",Daniel J. Rader,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5079309771,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5079309771'",J. H. Oates,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5020108028,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5020108028'",P.N. Burrows,429,ClientResponseError
1966,https://openalex.org/I63966007,1966,https://openalex.org/A5098626918,,1966,Massachusetts Institute of Technology,False,,1966,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5098626918'",B. F. Fabis,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5105250085,,2004,Massachusetts Institute of Technology,False,,2004,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5105250085'",R. F. Cowan,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5066623854,,2009,Massachusetts Institute of Technology,False,,2009,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5066623854'",Adam P. Arkin,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5027540379,,1997,Massachusetts Institute of Technology,False,,1997,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5027540379'",R. Edwin Hicks,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5032248283,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5032248283'",Chaitanya Sudrik,429,ClientResponseError
1999,https://openalex.org/I63966007,1999,https://openalex.org/A5050285281,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5050285281'",Michael Walsh,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5081018521,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5081018521'",Brian Dobosh,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5110012257,,1986,Massachusetts Institute of Technology,False,,1986,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5110012257'",J. Rees,429,ClientResponseError
1967,https://openalex.org/I63966007,1967,https://openalex.org/A5066821732,,1967,Massachusetts Institute of Technology,False,,1967,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5066821732'",Norman Carlson,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5037201369,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5037201369'",David Mu,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5112006778,,1991,Massachusetts Institute of Technology,False,,1991,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5112006778'",D.V. Arnold,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5107853275,,2000,Massachusetts Institute of Technology,False,,2000,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5107853275'",M. J. Fero,429,ClientResponseError
2002,https://openalex.org/I63966007,2002,https://openalex.org/A5085787658,,2002,Massachusetts Institute of Technology,False,,2002,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5085787658'",A. N. Fedorov,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5090583653,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5090583653'",M. Awschalom,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5058990714,,1986,Massachusetts Institute of Technology,False,,1986,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5058990714'",William Clinger,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5040385195,,1991,Massachusetts Institute of Technology,False,,1991,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5040385195'",John P. Kerekes,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5051812598,,1999,Massachusetts Institute of Technology,False,,1999,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5051812598'",S. González,429,ClientResponseError
1969,https://openalex.org/I63966007,1969,https://openalex.org/A5113744029,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113744029'",H.J. Meiselman,429,ClientResponseError
2002,https://openalex.org/I63966007,2002,https://openalex.org/A5053167018,,2002,Massachusetts Institute of Technology,False,,2002,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5053167018'",Sharon Stanfill,429,ClientResponseError
1987,https://openalex.org/I63966007,1987,https://openalex.org/A5008812956,,1988,Massachusetts Institute of Technology,False,,1988,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5008812956'",John Brewer,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5100633861,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5100633861'",Jing Shen,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5034007239,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5034007239'",Laurie J. Kirsch,429,ClientResponseError
2002,https://openalex.org/I63966007,2002,https://openalex.org/A5067599972,,2002,Massachusetts Institute of Technology,False,,2002,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5067599972'",Nicholaus M. Madden,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5077404838,,1999,Massachusetts Institute of Technology,False,,1999,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5077404838'",Matthijs W. Haartsen,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5030977111,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5030977111'",Samuel A. Bowring,429,ClientResponseError
1969,https://openalex.org/I63966007,1969,https://openalex.org/A5077702630,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5077702630'",Robert L. Sax,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5023878738,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5023878738'",Michael D. Wybo,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5045667177,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5045667177'",Chantal Rivest,429,ClientResponseError
2002,https://openalex.org/I63966007,2002,https://openalex.org/A5058276483,,2012,Massachusetts Institute of Technology,False,,2012,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5058276483'",Dan Braha,429,ClientResponseError
1969,https://openalex.org/I63966007,1969,https://openalex.org/A5036811498,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5036811498'",Paul R. Lintz,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5040625146,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5040625146'",Daniel Stoljar,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5013688746,,2006,Massachusetts Institute of Technology,False,,2006,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5013688746'",J. P. Grotzinger,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5082598670,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5082598670'",Anderson Oliveira Lobo,429,ClientResponseError
1995,https://openalex.org/I63966007,1995,https://openalex.org/A5108263165,,1995,Massachusetts Institute of Technology,False,,1995,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5108263165'",K C Evans,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5057204845,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5057204845'",Samuel W. Winslow,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5040484280,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5040484280'",C. E. Isachsen,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5113667324,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113667324'",Sarah L. Wheeler,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5101679796,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5101679796'",Katsuhiko Ito,429,ClientResponseError
1969,https://openalex.org/I63966007,1969,https://openalex.org/A5005041248,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5005041248'",Chester Hartman,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5111759012,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111759012'",Ralph T. Kubo,429,ClientResponseError
1995,https://openalex.org/I63966007,1995,https://openalex.org/A5012103684,,1995,Massachusetts Institute of Technology,False,,1995,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5012103684'",Erika P. Berger,429,ClientResponseError
