author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,OU_ID,OU_year_start,OU_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5065271701,Youlboong Sung,https://openalex.org/I115475287,Oklahoma State University,2002,2002,https://openalex.org/I115475287,2002,2002,,University of Oklahoma; Oak Ridge National Laboratory; Institute of Science and Technology; Korea Research Institute of Bioscience and Biotechnology; Gyeongsang National University; Michigan State University; Georgia Institute of Technology; Chung-Ang University; Research Institute of Industrial Science and Technology; Oklahoma State University,,,
https://openalex.org/A5023869800,Michael J. Hartman,https://openalex.org/I115475287,Oklahoma State University,2010,2010,https://openalex.org/I115475287,2010,2010,"University of Maryland, Baltimore",Onderstepoort Veterinary Academic Hospital; Villanova University; Wright State University; Midwestern State University; Temple University; University of Pretoria; Trinity College; Wayne State University; Henry Ford Hospital; Oklahoma State University; Memorial Foundation; The Royal Free Hospital; Plymouth Hospital; Texas Wesleyan University; University of Oklahoma; Louisiana State University; UW Health University Hospital; University of Maryland Medical Center; Mechanics' Institute; Florida Atlantic University; St. Stephen’s Hospital; University of Wisconsin–Madison; Infor (United States); Atlantic University; University College London,0000-0002-6843-111X,,
https://openalex.org/A5103475693,Steven P. White,https://openalex.org/I115475287,Oklahoma State University,1996,2001,https://openalex.org/I115475287,1996,2001,University of Oxford,"Rutgers, The State University of New Jersey; University of Oklahoma; Albert Einstein College of Medicine; University of Pennsylvania; University of Illinois Urbana-Champaign; Noble Research Institute; Oklahoma Medical Research Foundation; College of Staten Island; Oklahoma State University; Integrated BioTherapeutics (United States); Yale University",,,
https://openalex.org/A5085671233,Omer San,https://openalex.org/I115475287,Oklahoma State University,2016,2023,https://openalex.org/I115475287,2016,2023,Knoxville College; University of Tennessee at Knoxville,University of Tennessee System; Oklahoma State University; Western Kentucky University; Old Dominion University; Norwegian University of Science and Technology; Oklahoma State University Oklahoma City; Oklahoma State University System; Virginia Tech; University of Oklahoma; The University of Tokyo,0000-0002-2241-4648,,
https://openalex.org/A5055377531,A. W. Monlux,https://openalex.org/I115475287,Oklahoma State University,1964,1985,https://openalex.org/I115475287,1964,1985,Oklahoma State University,University of Oklahoma,,,
https://openalex.org/A5024222019,Ashlee N. Ford Versypt,https://openalex.org/I115475287,Oklahoma State University,2015,2022,https://openalex.org/I115475287,2015,2022,"Oklahoma State University Oklahoma City; University at Buffalo, State University of New York; State University of New York",University of Oklahoma Health Sciences Center; Oklahoma State University; Translational Research in Oncology; University of Connecticut; Massachusetts Institute of Technology; Applied Science Private University; Rowan University; University of Illinois Urbana-Champaign; European Thermodynamics (United Kingdom); University of Oklahoma,0000-0001-9059-5703,,
https://openalex.org/A5025790251,Zhidong Su,https://openalex.org/I115475287,Oklahoma State University,2021,2025,https://openalex.org/I115475287,2021,2025,Colorado State University Pueblo; Oklahoma State University; Inner Mongolia Electric Power (China); Xuzhou Medical College,China University of Geosciences; China General Nuclear Power Corporation (China); Oklahoma State University Oklahoma City; Xi'an Aeronautical University; University of Oklahoma; Guizhou University; Valve (United States); Robotics Research (United States),0000-0001-6592-0666,,
https://openalex.org/A5028149900,Suraj Pawar,https://openalex.org/I115475287,Oklahoma State University,2019,2023,https://openalex.org/I115475287,2019,2023,Shell (Netherlands); Shell (United States),National Renewable Energy Laboratory; Institute of Science and Technology; National Institute of Technology Nagaland; Oklahoma State University; Norwegian University of Science and Technology; Oklahoma State University Oklahoma City; University of Oklahoma; Virginia Tech,0000-0001-7562-799X,,
https://openalex.org/A5071260803,Sk. Mashfiqur Rahman,https://openalex.org/I115475287,Oklahoma State University,2018,2019,https://openalex.org/I115475287,2018,2019,,University of Oklahoma; Oklahoma State University; North Carolina State University; Norwegian University of Science and Technology,0000-0003-0996-6883,,
https://openalex.org/A5084693460,Harsha Vaddireddy,https://openalex.org/I115475287,Oklahoma State University,2019,2020,https://openalex.org/I115475287,2019,2020,Norwegian University of Science and Technology; Oklahoma State University; Virginia Tech,University of Oklahoma,0000-0003-2268-1890,,
https://openalex.org/A5032407979,Adil Rasheed,https://openalex.org/I115475287,Oklahoma State University,2019,2020,https://openalex.org/I115475287,2019,2020,Norwegian University of Science and Technology; SINTEF; Augusta University; SINTEF Digital,Ottawa Heart Institute; NTNU Samfunnsforskning; Oklahoma State University; University of Gujrat; Applied Mathematics (United States); Virginia Tech; University of Oklahoma; Amazon (United States),0000-0003-2690-983X,,
https://openalex.org/A5113445268,Prakash Vedula,https://openalex.org/I115475287,Oklahoma State University,2019,2019,https://openalex.org/I115475287,2019,2019,University of Oklahoma; University Health Care System,Georgia Institute of Technology; U.S. Air Force Institute of Technology; Ohio Aerospace Institute; Tel Aviv University; Oklahoma State University; University of Illinois Urbana-Champaign; United States Air Force Research Laboratory; Iowa State University; Norwegian University of Science and Technology; Indian Institute of Technology Bombay; Delft University of Technology,,,
https://openalex.org/A5071125193,Michael T. Zavy,https://openalex.org/I115475287,Oklahoma State University,1987,1991,https://openalex.org/I115475287,1987,1991,University of Oklahoma Health Sciences Center,Oklahoma City University; Arkansas Agricultural Experiment Station; New Frontier; University of Illinois Chicago; Agricultural Research Service; Oklahoma State University; University of Oklahoma; Oklahoma State University Oklahoma City; OU Health; University of Florida; United States Department of Agriculture,,,
https://openalex.org/A5079728012,Sheldon Katz,https://openalex.org/I115475287,Oklahoma State University,1988,2006,https://openalex.org/I115475287,1988,2006,University of Illinois Urbana-Champaign,Oklahoma State University Oklahoma City; Thomas Jefferson National Accelerator Facility; Brigham Young University; LAC+USC Medical Center; University of Oklahoma; University of Utah; University of Illinois System; Oklahoma State University; University of Turin; Institute for Advanced Study; Harvard University,0000-0002-3123-6126,,
https://openalex.org/A5050233770,Hjalti H. Sigmarsson,https://openalex.org/I115475287,Oklahoma State University,2013,2013,https://openalex.org/I115475287,2013,2013,Radar (United States); University of Oklahoma,Gene Therapy Research Institution; University of Central Florida; Purdue University West Lafayette,0000-0001-8636-091X,,
https://openalex.org/A5100699858,Zidong Wang,https://openalex.org/I115475287,Oklahoma State University,2015,2018,https://openalex.org/I115475287,2015,2018,"Jiangsu University of Science and Technology; Shanghai Artificial Intelligence Laboratory; China University of Petroleum, East China; Brunel University of London; Chinese University of Hong Kong, Shenzhen; Beijing Academy of Artificial Intelligence; Beijing University of Chinese Medicine; Donghua University; University of London; Shandong University of Science and Technology; Chengdu University of Technology; University of Macau; Central South University","Institute of Microelectronics; Ruhr University Bochum; Zhejiang Ocean University; Beijing Institute for General Artificial Intelligence; Coventry University; Huawei Technologies (China); Xi'an University of Architecture and Technology; University of Oklahoma; Energy Research Institute; Canadian Standards Association; Ocean University of China; Delft University of Technology; Anhui Polytechnic University; Nanjing University of Science and Technology; Tsinghua University; Universiti Brunei Darussalam; Bournemouth University; Zhejiang University of Technology; Qingdao Agricultural University; Jinan University; Harbin University of Science and Technology; University of Science and Technology Beijing; Huawei Technologies (United Kingdom); Peking University; Huawei Technologies (France); King Abdulaziz University; University of Portsmouth; Institute of Computing Technology; Nanjing Institute of Technology; Zhejiang University; Qinghai Normal University; Shanghai Jiao Tong University; Central University of Finance and Economics; Beijing Chaoyang Emergency Medical Center; State Key Laboratory of Industrial Control Technology; John Wiley & Sons (United States); Qingdao University; State Administration of Foreign Experts Affairs; China University of Petroleum, Beijing; University of Electronic Science and Technology of China; MIT Sea Grant; Alibaba Group (United States); Beijing University of Technology; Toronto Metropolitan University; Universidad de Granada; Guodian Institute of Science and Technology; North China Electric Power University; China Three Gorges University; Oklahoma State University; Pontificia Universidad Católica de Chile; China Jiliang University; State Key Laboratory on Integrated Optoelectronics; University of Kaiserslautern; Universitatea Națională de Știință și Tehnologie Politehnica București; Swinburne University of Technology; Shandong University; Middlesex University; Northeast Petroleum University; Hunan University; Beijing Institute of Petrochemical Technology; Institute of Semiconductors; University of Chinese Academy of Sciences; Shandong First Medical University; Inner Mongolia University of Technology; Liaocheng People's Hospital; University of Illinois Urbana-Champaign; City University of Macau; Urbana University; Chinese Academy of Sciences; University of Calgary; Ministry of Health and Welfare; Institute of Electrical and Electronics Engineers",0000-0002-9576-7401,,
https://openalex.org/A5090966684,Runar Nygaard,https://openalex.org/I115475287,Oklahoma State University,2016,2018,https://openalex.org/I115475287,2016,2018,University of Oklahoma,Oklahoma State University; Oklahoma State University Oklahoma City; University of Oslo; Missouri University of Science and Technology; University of Calgary,0000-0002-9334-3429,,
https://openalex.org/A5030911572,Jordan P. Metcalf,https://openalex.org/I115475287,Oklahoma State University,2022,2024,https://openalex.org/I115475287,2022,2024,Oklahoma State University; OU Health; University of Oklahoma; Oklahoma City University; Veterans Health Administration; University of Oklahoma Health Sciences Center,Indiana University – Purdue University Indianapolis; Northwestern University; New York Blood Center; Cornell University; Texas Center for Infectious Disease; Pulmonary and Critical Care Associates; Indiana University School of Medicine; University of Iowa; University of Michigan; Case Western Reserve University; University of Nebraska Medical Center; Baylor College of Medicine; Oklahoma City VA Health Care System; University of Chicago; Oklahoma City VA Medical Center; Translational Research Institute; University of Illinois Chicago; Central Society for Clinical and Translational Research; Deleted Institution; Oklahoma Medical Research Foundation; Palmetto Hematology Oncology,0000-0003-4359-5270,,
https://openalex.org/A5010257529,Amy B. Wisniewski,https://openalex.org/I115475287,Oklahoma State University,2019,2025,https://openalex.org/I115475287,2019,2025,Communities In Schools of Orange County,University of Oklahoma; Cook Children's Medical Center; Johns Hopkins Medicine; Medical University of Warsaw; OU Health; Columbia University; Drake University; University of Miami; Johns Hopkins University; Lehigh Valley Hospital Muhlenberg; Johns Hopkins Hospital; Pediatrics and Genetics; Palo Alto University; Smiths Detection (United States); Lehigh Valley Hospital-Pocono; New York State Psychiatric Institute; Oklahoma State University; University of Oklahoma Health Sciences Center; Oklahoma State University Oklahoma City; University of Baltimore; Weatherford College,0000-0001-7286-1895,,
https://openalex.org/A5032717534,Bradley P. Kropp,https://openalex.org/I115475287,Oklahoma State University,2021,2021,https://openalex.org/I115475287,2021,2021,Oklahoma State University Oklahoma City,University Hospital Frankfurt; Goethe University Frankfurt; University College London; Louisiana State University Health Sciences Center New Orleans; Methodist Hospital; Tongji Hospital; Purdue University West Lafayette; York University; Cook Children's Health Care System; Cook Children's Medical Center; Riley Hospital for Children; Hillenbrand (United States); University of Oklahoma; Fort Worth Library; Mayo Clinic; Memorial Hospital; Children's Medical Center; University of Memphis; Monroe Carell Jr. Children's Hospital; Women & Children's Hospital of Buffalo; Indiana University – Purdue University Indianapolis; London School of Hygiene & Tropical Medicine; East Tennessee Children's Hospital; University of Oklahoma Medical Center; Indiana University; Huazhong University of Science and Technology; INTEGRIS Baptist Medical Center; John Wiley & Sons (United States); Eli Lilly (United States); Children's Hospital of Oklahoma; Lurie Children's Hospital; OU Health; Great Ormond Street Hospital; Northwestern University; Texas A&M University; Vanderbilt University Medical Center; State University of New York; University Medical Center; Houston Methodist; Oklahoma City University; University of Oklahoma Health Sciences Center; Smith College; University Hospital and Clinics; St. Louis Children's Hospital; Indiana University School of Medicine; Syracuse University; Netherlands Organisation for Applied Scientific Research; Baylor College of Medicine,,,
https://openalex.org/A5049802815,William A. Herndon,https://openalex.org/I115475287,Oklahoma State University,1987,1987,https://openalex.org/I115475287,1987,1987,,Harvard University; Naval Medical Center Portsmouth; University of Oklahoma Health Sciences Center; The University of Texas Southwestern Medical Center; State Street (United States); University of Oklahoma; Medical University of South Carolina; Children's Hospital & Medical Center; Regional Medical Center; Marymount University; Children's Hospital of Oklahoma,,,
https://openalex.org/A5049628784,Anirudh Paranjothi,https://openalex.org/I115475287,Oklahoma State University,2023,2025,https://openalex.org/I115475287,2023,2025,Oklahoma Department of Transportation; Oklahoma State University Oklahoma City; Oklahoma State University,University of Oklahoma; Texas A&M University – Kingsville,0000-0003-4222-7273,,
https://openalex.org/A5024854824,J. A. Sullivan,https://openalex.org/I115475287,Oklahoma State University,1987,1987,https://openalex.org/I115475287,1987,1987,Michigan Medicine,University of Oklahoma Health Sciences Center; Hofstra University; Macquarie University; Blue Cross Blue Shield of Michigan Foundation; Colorado State University; Centers for Medicare and Medicaid Services; Los Alamos National Laboratory; Oklahoma State University Oklahoma City; Royal Prince Alfred Hospital; Sullivan Veterinary Clinic; University of Oklahoma; A. Alfred Taubman Health Care Center; Oklahoma State University; University of Michigan; Sullivan University; Morpho (United States); Analysis Group (United States),0000-0003-3051-9834,,
https://openalex.org/A5015085792,Fares Z. Najar,https://openalex.org/I115475287,Oklahoma State University,2022,2025,https://openalex.org/I115475287,2022,2025,Oklahoma State University,Kansas State University; University of Oklahoma Health Sciences Center; Arkansas Agricultural Experiment Station; University of Oklahoma; Oklahoma State University Oklahoma City,0000-0003-1174-6206,,
https://openalex.org/A5080112215,Breanne S. Baker,https://openalex.org/I115475287,Oklahoma State University,2021,2025,https://openalex.org/I115475287,2021,2025,Oklahoma State University,Dystrophic Epidermolysis Bullosa Research Association of America; Columbia Orthopaedic Group; Oklahoma State University Oklahoma City; Baker Engineering (United States); University of Missouri; Clinical Orthopaedics and Related Research; University of Oklahoma; Johns Hopkins University; Orthopedic Institute; Colorado State University,0000-0002-0098-149X,,
https://openalex.org/A5012792302,Jeffrey S. McQuillen,https://openalex.org/I115475287,Oklahoma State University,1993,1993,https://openalex.org/I115475287,1993,1993,The University of Texas Rio Grande Valley,Oklahoma State University; Texas A&M University; University of Oklahoma,,,
https://openalex.org/A5043297081,John E. Steinbrink,https://openalex.org/I115475287,Oklahoma State University,1991,2004,https://openalex.org/I115475287,1991,2004,Oklahoma State University,University of Oklahoma; University of Houston - Clear Lake,,,
https://openalex.org/A5003523901,Johnny L. Johnson,https://openalex.org/I115475287,Oklahoma State University,1985,1985,https://openalex.org/I115475287,1985,1985,,University of Oklahoma; Oklahoma State University,,,
https://openalex.org/A5030492395,John H. Johnson,https://openalex.org/I115475287,Oklahoma State University,1978,1980,https://openalex.org/I115475287,1978,1980,,"University of Texas Health Science Center at Dallas; Louisiana State University Health Sciences Center Shreveport; Black & Veatch (United Kingdom); Kraft Heinz (United States); University of Oklahoma; University of Wisconsin–Madison; Louisiana State University; Stafford College; University of California, San Diego; National Institute of Economic and Social Research; Cornell University; Illinois Environmental Protection Agency; Michigan Technological University; United States Department of the Army; Oklahoma State University; United States Department of Veterans Affairs; University of Wisconsin–Eau Claire; Monsanto (United States); Navistar International (United States); Criterion Health (United States); Agricultural Research Service; DuPont (United States); The University of Texas Health Science Center at Houston; Veterans Health Administration; University of Houston; University of Michigan; Pfizer (United States); The University of Texas Southwestern Medical Center; The Ohio State University; Southwestern Medical Center; Bridge Pharma (United States); Tohoku University; Environmental Protection Agency; Medical University of South Carolina; University of Geneva",0000-0003-3363-1522,,
https://openalex.org/A5111784769,B. M. Fung,https://openalex.org/I115475287,Oklahoma State University,1980,1980,https://openalex.org/I115475287,1980,1980,,"Université Paris-Sud; University of Oklahoma; Baylor College of Medicine; University of Southampton; Gwangju Institute of Science and Technology; Chinese University of Hong Kong; Sunchon National University; University of Toronto; Tufts University; University of California, Los Angeles; Myongji University; California Institute of Technology; Oklahoma State University; Yonsei University",,,
https://openalex.org/A5060654403,B. L. Mangum,https://openalex.org/I115475287,Oklahoma State University,1980,1980,https://openalex.org/I115475287,1980,1980,Oklahoma State University; University of Oklahoma,,,,
https://openalex.org/A5089374133,John Unterschutez,https://openalex.org/I115475287,Oklahoma State University,2021,2021,https://openalex.org/I115475287,2021,2021,University of Central Oklahoma; University of Oklahoma; Oklahoma State University; Oklahoma Biological Survey,,,,
https://openalex.org/A5058440545,Abigail Mary Moore,https://openalex.org/I115475287,Oklahoma State University,2021,2021,https://openalex.org/I115475287,2021,2021,Hasanuddin University; Newcastle University,Oklahoma Biological Survey; University of Oklahoma; Naturalis Biodiversity Center; University of Central Oklahoma; Oklahoma State University; Ministry of Marine Affairs and Fisheries; Tadulako University; University of Wisconsin–Milwaukee,0000-0002-4122-3740,,
https://openalex.org/A5019701781,Jennifer Messick,https://openalex.org/I115475287,Oklahoma State University,2021,2021,https://openalex.org/I115475287,2021,2021,,University of Oklahoma; University of Central Oklahoma; Oklahoma State University; Oklahoma Biological Survey; Johannes Gutenberg University Mainz,,,
https://openalex.org/A5046602781,Richard Staerkel,https://openalex.org/I115475287,Oklahoma State University,1980,1980,https://openalex.org/I115475287,1980,1980,Oklahoma State University; University of Oklahoma,,,,
https://openalex.org/A5080678610,Lacy S. Brame,https://openalex.org/I115475287,Oklahoma State University,2023,2023,https://openalex.org/I115475287,2023,2023,Oklahoma State University Center for Health Sciences,Oklahoma State University Medical Center; University of Oklahoma; Oklahoma State University; University of Oklahoma Health Sciences Center,,,
https://openalex.org/A5060740734,Patrick J. McCann,https://openalex.org/I115475287,Oklahoma State University,2009,2009,https://openalex.org/I115475287,2009,2009,Prisma Health; Columbia University Irving Medical Center; Proteogenomics Research Institute for Systems Medicine; Kettering University; University of Oklahoma; Palmetto Health Richland; Memorial Sloan Kettering Cancer Center,Winona State University; Oklahoma State University; Massachusetts Institute of Technology; The University of Adelaide; Zhejiang University; University of South Carolina; Saint Louis University; Oklahoma State University Oklahoma City,0000-0002-9854-2005,,
https://openalex.org/A5009001580,Khosrow Namjou,https://openalex.org/I115475287,Oklahoma State University,2009,2009,https://openalex.org/I115475287,2009,2009,University of Oklahoma,Oklahoma State University; University of Michigan; Stevens Institute of Technology,,,
https://openalex.org/A5012439733,Jeremy L. Johnson,https://openalex.org/I115475287,Oklahoma State University,2021,2023,https://openalex.org/I115475287,2021,2023,Johns Hopkins Medicine; Oklahoma State University Center for Health Sciences; Oklahoma State University Medical Center; Johns Hopkins University; Southwestern Oklahoma State University; Weatherford (United States),University of Tulsa; Kennedy Krieger Institute; Oklahoma State University; University of Oklahoma,0000-0003-4001-5883,,
https://openalex.org/A5032608636,Suwen Liu,https://openalex.org/I115475287,Oklahoma State University,2003,2003,https://openalex.org/I115475287,2003,2003,Hebei Normal University of Science and Technology; Union Hospital; Huazhong University of Science and Technology; Shandong First Medical University; Shandong Provincial Hospital; Shandong University; Duke Medical Center,Second Affiliated Hospital of Nanjing Medical University; Jožef Stefan Institute; Zhejiang University; Hebei University of Technology; Central Hospital of Zibo; Polytechnic University; Qilu University of Technology; Fujian Research Institute of Light Industry; Chifeng University; China Jiliang University; Temple University; Oklahoma State University; Analysis and Testing Centre; Central Police University; Peng Huanwu Center for Fundamental Theory; Bar-Ilan University; Shenyang Agricultural University; Jožef Stefan International Postgraduate School; Hokkaido University; Tianjin University of Science and Technology; University of Oklahoma; State Key Laboratory of Crystal Materials; Entegris (United States); University of Science and Technology of China; Shaanxi Research Association for Women and Family; Hebei University; Tianjin Normal University; Soochow University; Nanjing Medical University,0000-0001-9273-1801,,
https://openalex.org/A5080608275,James D. Jeffers,https://openalex.org/I115475287,Oklahoma State University,2009,2009,https://openalex.org/I115475287,2009,2009,,Whitney Museum of American Art; Pratt & Whitney (United States); University of Georgia; University of Oklahoma; Oklahoma State University; University of Pennsylvania; United Aircraft (Russia),0000-0001-7278-7939,,
https://openalex.org/A5021719350,Lindsay E. Sims,https://openalex.org/I115475287,Oklahoma State University,2009,2009,https://openalex.org/I115475287,2009,2009,Eli Lilly (Canada),University of Oklahoma; Oklahoma State University,,,
https://openalex.org/A5075690815,Joseph Ripberger,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,University of Oklahoma,National Oceanic and Atmospheric Administration; NOAA National Severe Storms Laboratory; Colorado State University; Cooperative Institute for Mesoscale Meteorological Studies; Cooperative Programs for the Advancement of Earth system science; East Tennessee State University; NOAA National Centers for Environmental Prediction; Pennsylvania State University; Oklahoma State University; NOAA Storm Prediction Center,0000-0003-0343-8262,,
https://openalex.org/A5017694653,Hank Jenkins‐Smith,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,University of Oklahoma,"NOAA Storm Prediction Center; NOAA National Severe Storms Laboratory; University of Illinois Chicago; Indiana University; Uppsala University; University of New Mexico; University of Aberdeen; Mitchell Institute; Cooperative Programs for the Advancement of Earth system science; NOAA National Centers for Environmental Prediction; Pennsylvania State University; West Virginia University; Cooperative Institute for Mesoscale Meteorological Studies; New York University; George Washington University; East Tennessee State University; Oklahoma State University; National Oceanic and Atmospheric Administration; Colorado State University; University of California, Davis; Texas A&M University; University of Colorado Denver",0000-0002-5204-2726,,
https://openalex.org/A5078230061,Carol Silva,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,University of Oklahoma,NOAA National Centers for Environmental Prediction; Universidade Estadual Paulista (Unesp); Texas A&M University; University of New Mexico; NOAA National Severe Storms Laboratory; Behavioral Health of the Palm Beaches; East Tennessee State University; NOAA Storm Prediction Center; Cooperative Programs for the Advancement of Earth system science; Cooperative Institute for Mesoscale Meteorological Studies; Oklahoma State University; Florida Atlantic University; Mitchell Institute; Pennsylvania State University; Colorado State University; National Oceanic and Atmospheric Administration,0000-0001-7171-6944,,
https://openalex.org/A5011296982,Kuhika Gupta,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,University of Oklahoma,Oklahoma State University,0000-0002-6264-1423,,
https://openalex.org/A5102508676,Yan Zhai,https://openalex.org/I115475287,Oklahoma State University,2008,2008,https://openalex.org/I115475287,2008,2008,,Xidian University; Capital Medical University; University of Oklahoma; Hefei University of Technology; PLA Air Force Aviation University; Beijing Chao-Yang Hospital; Beijing Forestry University; Oklahoma State University; China State Shipbuilding (China); Anyang Institute of Technology; Nanjing Agricultural University; Institute of Aviation Medicine; Communication University of China; Micron (United States); Schlumberger (United States); Qingdao Agricultural University; North Carolina State University,,,
https://openalex.org/A5026773840,Andrew Fox,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,"University of California, Davis; Yonsei University; University of Oklahoma",University of Huddersfield; Oklahoma State University; National Oceanic and Atmospheric Administration; University of Florence,0000-0001-6719-8902,,
https://openalex.org/A5113481091,L. E. DeBault,https://openalex.org/I115475287,Oklahoma State University,1999,1999,https://openalex.org/I115475287,1999,1999,University of Oklahoma Health Sciences Center,Cancer Research Foundation; Karolinska University Hospital; Oklahoma State University; Harvard University; National Foundation for Cancer Research; Texas A&M University; Michigan State University; University of Iowa; Karolinska Institutet; Oklahoma Medical Research Foundation; University of Iowa Hospitals and Clinics; Children's Hospital of Oklahoma; OU Health; University of Oklahoma,,,
https://openalex.org/A5016438373,Ulrike Fooken,https://openalex.org/I115475287,Oklahoma State University,2003,2003,https://openalex.org/I115475287,2003,2003,Oklahoma State University; University of Oklahoma,Carl von Ossietzky Universität Oldenburg,,,
https://openalex.org/A5037178737,Salvador M. Guinjoan,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,University of Tulsa; OU Health; National Institute of Mental Health and Neurosciences; Finis Terrae University; Laureate Institute for Brain Research; University of Oklahoma Health Sciences Center; Laureate Psychiatric Clinic and Hospital,"Institute of Astronomy and Space Physics; Centro Científico Tecnológico - Tucumán; Universidad Independiente; Universidad de Buenos Aires; Instituto de Neurología Cognitiva; University of Oklahoma; Oklahoma State University at Tulsa; Hospital de Clínicas ""José de San Martín""; Oklahoma State University; Centro Científico Tecnológico - San Juan; Spine Institute of Louisiana; Departamento de Salud; Fundación para la Lucha contra las Enfermedades Neurológicas de la Infancia; Sheppard Pratt Health System; Pontificia Universidad Católica Argentina; Consejo Nacional de Investigaciones Científicas y Técnicas; Sheppard and Enoch Pratt Hospital",0000-0002-1958-4259,,
https://openalex.org/A5022883899,Wesley A. Stroud,https://openalex.org/I115475287,Oklahoma State University,2020,2024,https://openalex.org/I115475287,2020,2024,Oklahoma State University,Oklahoma State University Oklahoma City; University of Oklahoma,0000-0003-0419-102X,,
https://openalex.org/A5073989828,Christopher M. Burba,https://openalex.org/I115475287,Oklahoma State University,2003,2003,https://openalex.org/I115475287,2003,2003,Northeastern State University,University of Oklahoma; Monash University; University of Toronto; Oklahoma State University,0000-0001-9503-0664,,
https://openalex.org/A5063784245,Gina McMillen,https://openalex.org/I115475287,Oklahoma State University,2009,2009,https://openalex.org/I115475287,2009,2009,University of Oklahoma; Oklahoma State University,,,,
https://openalex.org/A5025632777,Rudolf J. Wehmschulte,https://openalex.org/I115475287,Oklahoma State University,2003,2003,https://openalex.org/I115475287,2003,2003,Florida Institute of Technology,"University of Science and Technology of China; University of Idaho; University of Oklahoma; University of California, Davis; University of Münster; Oklahoma State University",0000-0003-0719-0620,,
https://openalex.org/A5026404391,Yoshitha A. Wanniarachchi,https://openalex.org/I115475287,Oklahoma State University,2007,2008,https://openalex.org/I115475287,2007,2008,Massachusetts Institute of Technology,University of Oklahoma; Oklahoma State University,,,
https://openalex.org/A5029585816,J. W. Oltjen,https://openalex.org/I115475287,Oklahoma State University,1987,1994,https://openalex.org/I115475287,1987,1994,"University of California System; University of California, Davis",California Department of Food and Agriculture; University of Oklahoma; IFC Research (United Kingdom); Arkansas Agricultural Experiment Station; Advanced Research Projects Agency - Energy; SHIELDS for Families; Oklahoma State University; Kansas State University,0000-0003-1790-843X,,
https://openalex.org/A5063862733,Brett F. Carver,https://openalex.org/I115475287,Oklahoma State University,1988,2025,https://openalex.org/I115475287,1988,2025,Oklahoma State University,University of Oklahoma; Center for Grain and Animal Health Research; Memorial Sloan Kettering Cancer Center; New York Proton Center; Agricultural Research Service; United States Department of Agriculture; Kansas State University; Louisiana State University; Nippon Steel (Japan); Oklahoma State University Oklahoma City; Henan Academy of Agricultural Sciences; Northwest A&F University,0000-0001-6800-5754,,
https://openalex.org/A5018071404,Syed S. Jehangir,https://openalex.org/I115475287,Oklahoma State University,2025,2025,https://openalex.org/I115475287,2025,2025,Oklahoma State University; Sensors (United States),Radar (United States); University of Oklahoma; United Arab Emirates University; King Fahd University of Petroleum and Minerals,0000-0002-0222-0248,,
https://openalex.org/A5056555342,Myongjin Kim,https://openalex.org/I115475287,Oklahoma State University,2025,2025,https://openalex.org/I115475287,2025,2025,Hangang Sacred Heart Hospital; Hallym University; University of Oklahoma,Hallym University Medical Center; Korea International Cooperation Agency; Oklahoma City University; Seoul National University Hospital; Pohang University of Science and Technology,0000-0001-8247-1065,,
https://openalex.org/A5048045228,Katherine Curry,https://openalex.org/I115475287,Oklahoma State University,2014,2025,https://openalex.org/I115475287,2014,2025,Oklahoma State University,University of Belize; Oklahoma State University Oklahoma City; University of Oklahoma; University of South Florida,0000-0002-4977-538X,,
