author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,CORNELL_ID,CORNELL_year_start,CORNELL_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5111868641,Daniel Marshall,https://openalex.org/I205783295,Cornell University,2014,2014,https://openalex.org/I205783295,2014,2014,University of Hertfordshire,Emory University; The University of Osaka; Boehringer Ingelheim (Germany); Cornell University,,,
https://openalex.org/A5016083141,Michaël Ménard,https://openalex.org/I205783295,Cornell University,2011,2011,https://openalex.org/I205783295,2011,2011,École de Technologie Supérieure,"Texas A&M University; La Rochelle Université; Université Côte d'Azur; Mitchell Institute; Roche (France); Laboratoire Informatique, Image et Interaction (L3i); Université du Québec à Montréal; Laboratoire d'Informatique de Paris-Nord; McGill University; Active Ethernet Passive Optical Networks Over λ MultipleXing (Canada); Centre National de la Recherche Scientifique; Cornell University",0000-0002-0947-0258,,
https://openalex.org/A5052048970,Peter R Bernstein,https://openalex.org/I205783295,Cornell University,1991,1991,https://openalex.org/I205783295,1991,1991,,"American Bar Association; University at Buffalo, State University of New York; Agricultural Biotechnology Institute; Samsung Medical Center; Pfizer (United States); AstraZeneca (United Kingdom); Biocat; International Craniofacial Institute; Columbia University; University of Copenhagen; Merck & Co., Inc., Rahway, NJ, USA (United States); Princeton University; Cincinnati Eye Institute; University of California, Los Angeles; Baylor College of Medicine; Wilmington University; Universidade Federal do Rio de Janeiro; Cornell University; University of Minnesota; AbbVie (United States); Third Way; Accreditation Council for Graduate Medical Education; University of Cincinnati; Minnesota Epilepsy Group; Vifor Pharma (United States); Northwestern University; Sungkyunkwan University; Yale University; AstraZeneca (Singapore); Brown University; Lupin Pharmaceuticals (India); Stuart Oncology Associates; Virginia Commonwealth University Medical Center; AstraZeneca (Brazil); American Institute of Certified Public Accountants; United States Department of Veterans Affairs; Bioinova (Czechia); University of Regensburg; New York University Press; Allergan (United States); Cedars-Sinai Medical Center; Discovery Institute; University of Florence; University of Alabama; Friedrich-Alexander-Universität Erlangen-Nürnberg; AstraZeneca (United States)",0000-0003-0407-9150,,
https://openalex.org/A5110615626,Louis O. Williams,https://openalex.org/I205783295,Cornell University,1960,1960,https://openalex.org/I205783295,1960,1960,Cleveland Clinic; University School; Case Western Reserve University; Cleveland Clinic Lerner College of Medicine,Agricultural Research Service; Parenteral Drug Association; Battelle; Rogers (United States); University of Illinois Chicago; Vance Thompson Vision; Natural History Museum; Cornell University; Harvard University; American Museum of Natural History; Chicago History Museum; United States Department of Agriculture; Field Museum of Natural History; Zamorano Pan-American Agricultural School; Massachusetts Institute of Technology; Plant Industry,,,
https://openalex.org/A5064478793,Mark S. Johnson,https://openalex.org/I205783295,Cornell University,2003,2012,https://openalex.org/I205783295,2003,2012,University of British Columbia,"Environment Agency; University of Florida; Fisheries and Oceans Canada; Cornell University; Center for International Forestry Research; University of Liverpool; United States Naval Research Laboratory; Environmental Protection Agency; Whatcom Community College; Stanford University; University of California, Davis; Jefferson County Department of Health; Clean Energy (United States); Royal Society for the Protection of Birds; Dale Bumpers Small Farms Research Center; Simon Fraser University; K Lab (United States); New York State College of Agriculture & Life Sciences; Sandia National Laboratories California; California Polytechnic State University",0000-0001-5070-7539,,
https://openalex.org/A5061047722,Shao‐Pei Chou,https://openalex.org/I205783295,Cornell University,2014,2025,https://openalex.org/I205783295,2014,2025,,"Cornell University; Département Santé Animale; University of California, Irvine",,,
https://openalex.org/A5085780750,Madeleine D Hunter,https://openalex.org/I205783295,Cornell University,2015,2015,https://openalex.org/I205783295,2015,2015,New York Hospital Queens; Columbia University; University of Colorado Denver; NewYork–Presbyterian Hospital,MIND Research Institute; Temple University; Queen Alexandra Hospital; Cornell University; University of Miami; Wake Forest University,0000-0002-2042-7947,,
https://openalex.org/A5070509847,Jeffrey T. Mabeck,https://openalex.org/I205783295,Cornell University,2004,2006,https://openalex.org/I205783295,2004,2006,,Cornell University,,,
https://openalex.org/A5041936322,Gerard Ryan,https://openalex.org/I205783295,Cornell University,2017,2017,https://openalex.org/I205783295,2017,2017,,Cornell University; University of Winnipeg; Universitat Rovira i Virgili; Universitat Oberta de Catalunya,0000-0002-5008-9862,,
https://openalex.org/A5032450959,Kelsey Dent,https://openalex.org/I205783295,Cornell University,2013,2013,https://openalex.org/I205783295,2013,2013,Cornell University,,,,
https://openalex.org/A5113811534,P. D. Swanson,https://openalex.org/I205783295,Cornell University,1991,1994,https://openalex.org/I205783295,1991,1994,,"Naval Information Warfare Center Pacific; Rutgers, The State University of New Jersey; Urbana University; University of Illinois Urbana-Champaign; Cornell University; University of Massachusetts Amherst; Princeton University; K Lab (United States); Hanscom Air Force Base; Nanogen (United States)",,,
https://openalex.org/A5075776291,Ali Attaran,https://openalex.org/I205783295,Cornell University,2016,2016,https://openalex.org/I205783295,2016,2016,Ford Motor Company (United States); University of Windsor,Cornell University; Oakland University; Western University,0000-0002-1696-8150,,
https://openalex.org/A5077369190,Milenko J. Tanasijevic,https://openalex.org/I205783295,Cornell University,2006,2006,https://openalex.org/I205783295,2006,2006,,Columbia University Irving Medical Center; Morrison Tech; Cornell University; Eastern Research Group (United States); Weatherford College; Experimental Pathology Laboratories; Mass General Brigham; Harvard University Press; Harvard University; Brigham and Women's Hospital; Dana-Farber Cancer Institute,,,
https://openalex.org/A5119516864,Hong Ray Teo,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Cornell University,,,,
https://openalex.org/A5053177280,Nicholas D. E. Greene,https://openalex.org/I205783295,Cornell University,2015,2015,https://openalex.org/I205783295,2015,2015,Johns Hopkins University; Hospital for Sick Children; Mary Lyon Centre at MRC Harwell; University College London,"Montreal Children's Hospital; Guy's Hospital; Indianapolis Zoo; University of London; King's College London; Psychiatry Research Trust; Institute of Child Health; Stony Brook University; Erasmus MC; Great Ormond Street Hospital; St. Mary's Hospital; Harefield Hospital; University of Manchester; McGill University; Kentucky Science Center; National Institute for Basic Biology; The Graduate University for Advanced Studies, SOKENDAI; University College Hospital; University of Reading; Cornell University; Lancaster City Council; Triangle; European Gravitational Observatory; The Royal Free Hospital; McGill University Health Centre; Manchester Academic Health Science Centre; St Mary's Hospital; Wake Forest University; University of California, Irvine; In-Q-Tel; Augusta University; Institute of Child Health; University of Oxford",0000-0002-4170-5248,,
https://openalex.org/A5010903591,Xiaokui Xiao,https://openalex.org/I205783295,Cornell University,2009,2009,https://openalex.org/I205783295,2009,2009,National University of Singapore,Advanced Digital Sciences Center; Guangdong University of Technology; Nanyang Technological University; City University of Hong Kong; Chinese University of Hong Kong; University of Illinois Urbana-Champaign; Fudan University; Shenzhen Polytechnic; Digital Science (United States); Zhejiang University; Cornell University,0000-0003-0914-4580,,
https://openalex.org/A5015024212,R. Cecil Jack,https://openalex.org/I205783295,Cornell University,1968,1968,https://openalex.org/I205783295,1968,1968,St. John's University,Cornell University; Ackerman Institute for the Family,,,
https://openalex.org/A5075831554,Jay J. Farmer,https://openalex.org/I205783295,Cornell University,1997,2000,https://openalex.org/I205783295,1997,2000,,Trinity College; Melinta Therapeutics (United States); RTX (United States); Columbia University; Cornell University; Hartford Financial Services (United States),,,
https://openalex.org/A5100452198,Taeho Kim,https://openalex.org/I205783295,Cornell University,2004,2009,https://openalex.org/I205783295,2004,2009,Michigan State University; Washington University in St. Louis; Yonsei University; Korea Research Institute of Bioscience and Biotechnology,"Hanyang University; Kyung Hee University Medical Center; University of Virginia; University of California, Davis; Konkuk University Medical Center; Samsung (South Korea); Rural Development Administration; Inha University; Sungkyunkwan University; Clark University; Chung-Ang University; University of Utah; Cornell University; National Institute of Food and Drug Safety Evaluation; Samsung (United States); University of Tsukuba; Tohoku University; Sejong University; Pusan National University; University of Colorado Boulder; Seoul National University; Kyungpook National University Hospital; University of Toronto; Kangwon National University; Howard Hughes Medical Institute; Kumoh National Institute of Technology; Korea Institute of Ceramic Engineering and Technology; University of Wisconsin–Madison; Chungnam National University; Total (United States); Creative Research; University of Illinois Urbana-Champaign; Korea Institute of Science and Technology; Seoul National University Hospital; Kyung Hee University; Advanced Imaging Research (United States); Stanford University; Anyang University; Kyungpook National University; National Academy of Agricultural Science; Cheongju St. Mary's Hospital; Ulsan National Institute of Science and Technology; Gyeongsang National University; Johns Hopkins University; Ajou University; University of Kentucky; Nongwoo Bio (South Korea); Institute for Basic Science; Daegu University; Johns Hopkins Medicine; Chung-Ang University Hospital; RELX Group (United States); University of California, San Diego; Gyeongsang National University Hospital; Konkuk University",0000-0002-7500-8918,,
https://openalex.org/A5111963616,A. Tomaradze,https://openalex.org/I205783295,Cornell University,2003,2003,https://openalex.org/I205783295,2003,2003,,"Federal Ministry of Education, Science and Research; Northwestern University; Syracuse University; Iowa State University; RWTH Aachen University; University of Mons; University of Kansas; Ames National Laboratory; University of Illinois Urbana-Champaign; Commissariat à l'Énergie Atomique et aux Énergies Alternatives; Tbilisi State University; University of Puerto Rico-Mayaguez; University of Minnesota; Brookhaven National Laboratory; Cornell University; Carnegie Mellon University; University of Ferrara; Fermi National Accelerator Laboratory; University of Bonn; Purdue University West Lafayette; University of Florida; European Organization for Nuclear Research; University of Pittsburgh; Pacific Northwest National Laboratory; Interuniversity Institute for High Energies; Lomonosov Moscow State University; Institute for High Energy Physics; Vanderbilt University; Victoria University of Bangladesh; University of Antwerp",,,
https://openalex.org/A5012087403,Darrel E. Goll,https://openalex.org/I205783295,Cornell University,1983,1983,https://openalex.org/I205783295,1983,1983,,"University of California, Los Angeles; Gladstone Institutes; Virginia Tech; University of Oxford; Yale University; University of Wisconsin–Madison; Los Angeles Medical Center; Tsinghua University; Cornell University; University of Alberta; University of Niigata Prefecture; University of Arizona; University of California, San Francisco; Iowa State University",,,
https://openalex.org/A5017473171,Thomas D. Scavelli,https://openalex.org/I205783295,Cornell University,1986,1986,https://openalex.org/I205783295,1986,1986,Carolina Veterinary Specialists,New York State College of Veterinary Medicine; University of Pennsylvania; The Schwarzman Animal Medical Center; The Ohio State University; Cancer Clinic; Donaldson (United States); Cornell University,,,
https://openalex.org/A5073137089,Tracey Van Kempen,https://openalex.org/I205783295,Cornell University,2010,2014,https://openalex.org/I205783295,2010,2014,MIND Research Institute; Cornell University,,,,
https://openalex.org/A5108493622,Jake Halliday,https://openalex.org/I205783295,Cornell University,1984,1984,https://openalex.org/I205783295,1984,1984,University of Saskatchewan,University of Hawaiʻi at Mānoa; University of Hawaii System; Cornell University; The University of Sydney; International Center for Tropical Agriculture; Battelle; The University of Western Australia,,,
https://openalex.org/A5024020403,Sandhya Ganesan,https://openalex.org/I205783295,Cornell University,2021,2021,https://openalex.org/I205783295,2021,2021,Cornell University,,,,
https://openalex.org/A5110809290,Xuerong Jin,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Cornell University,,0009-0000-2862-4075,,
https://openalex.org/A5076236701,Ira Wasserman,https://openalex.org/I205783295,Cornell University,1979,2016,https://openalex.org/I205783295,1979,2016,,University of Toronto; Astronomy and Space; University of Chicago; University of Milan; University of Illinois Urbana-Champaign; Stanford University; Eastern Michigan University; Palo Alto University; Baker Hughes (United States); Cornell University; Harvard University; Wayne State University,0000-0001-6618-6096,,
https://openalex.org/A5039361319,Yan Zhang,https://openalex.org/I205783295,Cornell University,2004,2008,https://openalex.org/I205783295,2004,2008,Peking University; National Institutes for Food and Drug Control; Nanjing Drum Tower Hospital,"National Institutes of Health; Hong Kong University of Science and Technology; Union Hospital; Second Affiliated Hospital of Nanchang University; Mayo Clinic in Florida; Cornell University; Guizhou Normal University; University of Hong Kong; Chinese Academy of Medical Sciences & Peking Union Medical College; Weatherford College; University of Pennsylvania; Stomatology Hospital; Chinese Institute for Brain Research; National Institute on Drug Abuse; Jilin University; Hebei Normal University; California Institute of Technology; University of Waterloo; Chongqing Medical University; Howard Hughes Medical Institute; Nanchang University; Peking Union Medical College Hospital; Scripps Research Institute; University of Maryland, Baltimore; Chinese Academy of Fishery Sciences; Hospital of Hebei Province; Stem Cell Institute; Ministry of Agriculture and Rural Affairs; Janelia Research Campus; Dongfeng General Hospital; The Ohio State University; University of Oregon; Anhui Provincial Hospital",0000-0001-8376-3190,,
https://openalex.org/A5104221604,Jean Feldman,https://openalex.org/I205783295,Cornell University,1993,1993,https://openalex.org/I205783295,1993,1993,Cornell University,,,,
https://openalex.org/A5028328854,Ana Díaz,https://openalex.org/I205783295,Cornell University,2013,2014,https://openalex.org/I205783295,2013,2014,Universitat de València,Universidad de la República de Uruguay; Universidade de Santiago de Compostela; Centro Uruguayo de Imagenología Molecular; University of Nicosia; Hospital Research Foundation; INCLIVA Health Research Institute; Instituto de Salud Carlos III; Cornell University; Centro de Investigación Biomédica en Red de Fragilidad y Envejecimiento Saludable; Instituto de Agroquímica y Tecnología de Alimentos,0000-0002-5396-4466,,
https://openalex.org/A5109212216,Hadeel Almana,https://openalex.org/I205783295,Cornell University,2005,2005,https://openalex.org/I205783295,2005,2005,King Faisal Specialist Hospital & Research Centre,Alfaisal University; Cornell University; National Guard Health Affairs; Riyadh Elm University,,,
https://openalex.org/A5024990798,Brett L. Lucht,https://openalex.org/I205783295,Cornell University,1996,1999,https://openalex.org/I205783295,1996,1999,University of Pittsburgh; University of Rhode Island,"University of Utah; Brown University; South China University of Technology; Georgia Institute of Technology; Cornell University; Pfizer (United States); University of California, Berkeley",0000-0002-4660-0840,,
https://openalex.org/A5113573671,Z. Christine Bian,https://openalex.org/I205783295,Cornell University,1995,2003,https://openalex.org/I205783295,1995,2003,Bengbu Medical College,University of Michigan; Nanjing University of Chinese Medicine; Cornell University; University of Cincinnati; Jiangsu Province Hospital,,,
https://openalex.org/A5019441058,Thomas J. Ketas,https://openalex.org/I205783295,Cornell University,2003,2024,https://openalex.org/I205783295,2003,2024,Cornell University,"Progenics Pharmaceuticals (United States); New York Hospital Queens; Scripps Research Institute; Icahn School of Medicine at Mount Sinai; John Wiley & Sons (United States); Municipal Institute for Medical Research; Barcelona Biomedical Research Park; University of Alabama at Birmingham; Presbyterian Hospital; Howard Hughes Medical Institute; Hudson Institute; Rockefeller University; NewYork–Presbyterian Hospital; University of Pennsylvania; Aaron Diamond AIDS Research Center; University of Maryland, Baltimore; Weill Cornell Medicine",0000-0001-9380-7716,,
https://openalex.org/A5111786362,Dangsheng Liang,https://openalex.org/I205783295,Cornell University,1993,1995,https://openalex.org/I205783295,1993,1995,,"Rütgers (Germany); Cornell University; North Carolina State University; Rutgers Sexual and Reproductive Health and Rights; The Clorox (United States); Rutgers, The State University of New Jersey; New York State Department of Agriculture and Markets",,,
https://openalex.org/A5007416721,Stephen M. Durbin,https://openalex.org/I205783295,Cornell University,1985,1988,https://openalex.org/I205783295,1985,1988,Purdue University West Lafayette,"Knox College; Florida State University; Northeastern University; Cornell High Energy Synchrotron Source; U.S. National Science Foundation; Florida A&M University - Florida State University College of Engineering; National Academies of Sciences, Engineering, and Medicine; Steacie Institute for Molecular Sciences; National Institute of Standards; Cornell University; John Brown University; Argonne National Laboratory; University of Notre Dame; National Institute of Standards and Technology; Purdue University System; Florida Agricultural and Mechanical University",0000-0002-3600-9854,,
https://openalex.org/A5082085280,Ling Y. Munsell,https://openalex.org/I205783295,Cornell University,1982,1982,https://openalex.org/I205783295,1982,1982,Washington University in St. Louis,National Audubon Society; Washington State University; University of British Columbia; Colorado State University; Cornell University,,,
https://openalex.org/A5086525008,John DiGiovanni,https://openalex.org/I205783295,Cornell University,2012,2012,https://openalex.org/I205783295,2012,2012,The University of Texas at Austin; Dell Children's Medical Center of Central Texas; Austin College; Livestrong Foundation; Texas College,"University of Chicago; Tripler Army Medical Center; Pediatrics and Genetics; Columbia University Irving Medical Center; Louisiana State University Health Sciences Center Shreveport; The University of Texas System; Georgetown University; Cornell University; University of Tsukuba; University of Alabama at Birmingham; Case Western Reserve University; Tokyo Medical and Dental University; The University of Texas MD Anderson Cancer Center; University of Wisconsin–Madison; Pennsylvania State University; Oak Ridge National Laboratory; University of North Texas Health Science Center; New York University; Society of Environmental Toxicology and Chemistry; University of Michigan; Kyorin University; McGill University; University of Victoria; Clinical Research Management; National Cancer Institute; University of Cincinnati Medical Center; The Wistar Institute; University of Washington; American Association of Colleges of Pharmacy; The University of Tokyo; Cirrus Logic (United States); National Institutes of Health; University of Maryland, Baltimore; Baylor College of Medicine; Purdue University West Lafayette; Boston University; Texas Research Institute; University of North Texas; University of Colorado Anschutz Medical Campus; May Institute",0000-0003-4233-6728,,
https://openalex.org/A5020348364,Ronald Perez,https://openalex.org/I205783295,Cornell University,2013,2013,https://openalex.org/I205783295,2013,2013,Hospital Italiano La Plata,Universidad Nacional de La Plata; Cornell University,0000-0003-3704-486X,,
https://openalex.org/A5083683183,Olaf Schneewind,https://openalex.org/I205783295,Cornell University,1999,2000,https://openalex.org/I205783295,1999,2000,University of Chicago,"Princeton University; UConn Health; United States Department of Agriculture; Helmholtz Centre for Infection Research; Western Regional Research Center; Cornell University; Rockefeller University; San Diego Supercomputer Center; Oregon State University; University of Nevada, Las Vegas; Argonne National Laboratory; Committee on Climate Change; Stanford Synchrotron Radiation Lightsource; Medizinische Hochschule Hannover; University of California, Los Angeles; University of Cologne; Czech Academy of Sciences, Institute of Microbiology; Karolinska Institutet",0000-0001-9652-3823,,
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I205783295,Cornell University,2012,2018,https://openalex.org/I205783295,2012,2018,,"Cerebral Palsy Research Foundation; United Cerebral Palsy; Mattel Children's Hospital; Harvard University; Geisinger Health System; University of Vermont Medical Center; Boston University; University of California, Irvine; Hudson Institute; NYU Langone Health; Hospital for Sick Children; University of Rochester Medical Center; Massachusetts General Hospital; Regional Medical Center; New York University; Loma Linda University Health Care; Barrow Neurological Institute; Montreal Children's Hospital; University of Pennsylvania; Dartmouth–Hitchcock Medical Center; Washington University in St. Louis; McGill University Health Centre; Child Neurology Associates; Beth Israel Deaconess Medical Center; Hennepin County Medical Center; National Disability Institute; The University of Texas Southwestern Medical Center; Foundation for Physical Medicine and Rehabilitation; University of Chicago; Cincinnati Children's Hospital Medical Center; University of Michigan; University of Washington; Brain Trauma Foundation; Seattle Children's Hospital; Child Neurology Society; Children's Hospital of Philadelphia; University of California, San Diego; Eastern Virginia Medical School; Kennedy Krieger Institute; American Association of Neurological Surgeons; Northwestern University; Boston Children's Hospital; American Academy of Pediatrics; Spaulding Rehabilitation Hospital; Johns Hopkins University; Baylor College of Medicine; Moss Rehabilitation Hospital; Hershey (United States); Royal Children's Hospital; Yale University; University of Wisconsin–Madison; Florida College; National Institutes of Health; Neurological Surgery; University of British Columbia; Center for Independent Living; BC Children's Hospital; George Washington University; American Academy of Neurology; Cardiff and Vale University Health Board; Perinatal Institute; Loma Linda University Medical Center; University of Florida; Loma Linda University; John Wiley & Sons (United States); Loma Linda University Children's Hospital; Cornell University; Phoenix Children's Hospital; Children's National; University of Kansas Medical Center; McGill University; Duke University; National Institute of Neurological Disorders and Stroke; Doernbecher Children's Hospital; University of Pittsburgh; University of Utah; University of Minnesota; St. Louis Children's Hospital; University of Oxford; University of California, Riverside; Oregon Health & Science University; Children's Hospital of The King's Daughters; Allegheny General Hospital; National Institute on Disability, Independent Living, and Rehabilitation Research; Holland Bloorview Kids Rehabilitation Hospital; University of California, San Francisco; Boston Medical Center; Pediatrics and Genetics; Great Lakes Environmental Center; Children's Hospital; Centre for Human Genetics; Dupont Hospital; University of New Mexico",0000-0003-1947-0574,,
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I205783295,Cornell University,2001,2002,https://openalex.org/I205783295,2001,2002,"Peking University Cancer Hospital; Binzhou Medical University; Huazhong University of Science and Technology; Shanghai Jiao Tong University; Second Affiliated Hospital of Chongqing Medical University; Sun Yat-sen University; Wuhan University; Xinxiang Medical University; Zhejiang University; Chongqing Medical University; Binzhou University; Hunan University of Traditional Chinese Medicine; Shanghai Changzheng Hospital; Dalian Medical University; Peking University; Fuzhou University; Guilin University of Electronic Technology; Second Affiliated Hospital of Jilin University; Nanjing University of Aeronautics and Astronautics; The First Affiliated Hospital, Sun Yat-sen University","University of Science and Technology Beijing; Tsinghua University; Yangzhou University; Shenyang Medical College; Guangzhou Design Institute; Peking University First Hospital; University Medical Center; Lanzhou Institute of Chemical Physics; University of Iowa; Huashan Hospital; Government College University, Faisalabad; Leiden University Medical Center; Universidad del Noreste; Guangzhou Medical University; Pharmaceutical Biotechnology (Czechia); Second Affiliated Hospital of Shantou University Medical College; Fudan University; PLA Air Force Aviation University; Shanghai Sixth People's Hospital; University of Michigan; Yangtze Normal University; Union Hospital; Guangdong-Hongkong-Macau Joint Laboratory of Collaborative Innovation for Environmental Quality; Cardiff University; Air Force Medical University; China University of Mining and Technology; Cornell University; Zhejiang University of Science and Technology; First Affiliated Hospital of Fujian Medical University; Sidney Kimmel Comprehensive Cancer Center; Yong-in Songdam College; Fujian Provincial Cancer Hospital; Zhejiang Lab; University of Wales; Tobacco Research Institute; Shantou University Medical College; Jinan University; Zoucheng People's Hospital; Nantong University; Tea Research Institute; The University of Texas Southwestern Medical Center; Shanghai Clinical Research Center; CAE (Canada); Hangzhou Cancer Hospital; Tsinghua–Berkeley Shenzhen Institute; Hangzhou Xixi hospital; University of Chinese Academy of Sciences; Fujian Medical University; Shantou University; Northeastern University; University of Guelph; Western University; South China Normal University; Harbin Institute of Technology; Xiangtan University; Southwest University; University of Kentucky; BioNumerik (United States); Second Artillery General Hospital of Chinese People's Liberation Army; Zhejiang Hisun Pharmaceutical (China); Institute on Aging; Friedrich-Alexander-Universität Erlangen-Nürnberg; First People's Hospital of Foshan; Nippon Medical School; Jiangsu Province Hospital; Shenzhen Institutes of Advanced Technology; Chinese Academy of Sciences; Nanjing Medical University; Kao Yuan University; Shaanxi Research Association for Women and Family; Center for Excellence in Molecular Plant Sciences; China Earthquake Administration; Yanshan University; Second Affiliated Hospital of Guangzhou Medical University; Institute of Pharmacology; Hangzhou Medical College; Feng Chia University",0000-0002-0792-3735,,
https://openalex.org/A5075060359,J. Paul Speir,https://openalex.org/I205783295,Cornell University,1994,1996,https://openalex.org/I205783295,1994,1996,Scripps Research Institute,Center for Cancer Research; Bruker (United States); GlaxoSmithKline (United States); College of Wooster; University of Massachusetts Amherst; University of Georgia; Cornell University; National Cancer Institute,,,
https://openalex.org/A5082696014,Moniek van de Loo,https://openalex.org/I205783295,Cornell University,1984,1984,https://openalex.org/I205783295,1984,1984,Emma Kinderziekenhuis; Amsterdam University Medical Centers,University of Amsterdam; Memorial Sloan Kettering Cancer Center; Baylor University; Amsterdam UMC Location University of Amsterdam; Cornell University; Amsterdam University of the Arts,0000-0002-9218-7903,,
https://openalex.org/A5111631253,Albert H. Burstein,https://openalex.org/I205783295,Cornell University,1979,1995,https://openalex.org/I205783295,1979,1995,,Virginia Commonwealth University Medical Center; Case Western Reserve University; Cooper Union; Memorial Sloan Kettering Cancer Center; University of Tulsa; Cornell University; New York Community Trust; University of Pennsylvania; National Institutes of Health; Andover Eye Associates; New York University Langone Orthopedic Hospital; York University; Louisiana State University; Hospital for Special Surgery; Cleveland Clinic; University School; University Hospitals of Cleveland,,,
https://openalex.org/A5074069491,Roberta M. Stinson,https://openalex.org/I205783295,Cornell University,1992,1996,https://openalex.org/I205783295,1992,1996,Cornell University,,,,
https://openalex.org/A5046343271,C.L. Meyer,https://openalex.org/I205783295,Cornell University,2001,2001,https://openalex.org/I205783295,2001,2001,Iowa State University,Cornell University,,,
https://openalex.org/A5027323321,Vasant Shanbhougue,https://openalex.org/I205783295,Cornell University,1990,1990,https://openalex.org/I205783295,1990,1990,Cornell University,,,,
https://openalex.org/A5074512055,Shafquat Rahman,https://openalex.org/I205783295,Cornell University,2006,2006,https://openalex.org/I205783295,2006,2006,MathWorks (United States),Cornell University,,,
https://openalex.org/A5110713792,Mahmood Khan,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Cornell University,Texas Children's Hospital; National Council Of Educational Research And Training; Baylor College of Medicine; University of South Florida; Trinity University; Florida College,,,
https://openalex.org/A5102725124,David H. Dunlap,https://openalex.org/I205783295,Cornell University,2001,2001,https://openalex.org/I205783295,2001,2001,University of New Mexico; University of Natural Medicine,IIT@MIT; Cornell University; University of Oregon; University of Rochester; Idaho National Laboratory; Massachusetts Institute of Technology; Los Alamos National Laboratory; New Mexico Consortium; West Virginia University Institute of Technology,0000-0001-6796-5956,,
https://openalex.org/A5100393999,Sheng Zhang,https://openalex.org/I205783295,Cornell University,2004,2004,https://openalex.org/I205783295,2004,2004,Hunan Agricultural University; University of Chinese Academy of Sciences; Institute of Physics; China Academy of Space Technology; Ministry of Agriculture and Rural Affairs; Hainan University; Fujian University of Traditional Chinese Medicine,"Jilin University; Air Force Engineering University; The Graduate Center, CUNY; Ministry of Water Resources of the People's Republic of China; Institute of Microelectronics; Wayne State University; Cornell University; Nanjing University of the Arts; Huaqiao University; University of Fukui; Changzhou University; Northwest University; Kunming University of Science and Technology; Commercial Aircraft Corporation of China (China); National University of Singapore; China XD Group (China); Jiangnan University; South China Normal University; University of Benin; Chengdu Organic Chemicals (China); Shandong University of Science and Technology; Tianjin Medical University; Chengdu Institute of Biology; Jiangsu University of Science and Technology; Baoji University of Arts and Sciences; Jilin Province Science and Technology Department; Texas Tech University; Anhui University of Science and Technology; Peking University; Tianjin Medical University Cancer Institute and Hospital; Anhui and Huaihe River Institute of Hydraulic Research; Shanghai Institute of Microsystem and Information Technology; Centre National de la Recherche Scientifique; PLA Army Engineering University; Chinese Academy of Sciences; Henan Institute of Science and Technology; CUNY Advanced Science Research Center; Ministry of Education of the People's Republic of China; Clemson University; Sichuan University; Analytical Services; State Council of the People's Republic of China; Qufu Normal University; Henan Polytechnic University; Yueqing People's Hospital; Argonne National Laboratory; Ithaca College; City University of New York; National Clinical Research",0000-0001-9370-0548,,
https://openalex.org/A5051001903,F. Selleri,https://openalex.org/I205783295,Cornell University,1963,1965,https://openalex.org/I205783295,1963,1965,,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna; European Organization for Nuclear Research; Istituto Nazionale per la Fisica della Materia; Istituto Nazionale di Fisica Nucleare, Sezione di Torino; University of Bologna; Fondation de France; Laboratoire de Physique de Clermont Auvergne; Cornell University; Istituto Nazionale di Fisica Nucleare; University of Notre Dame; Istituto Nazionale di Fisica Nucleare, Sezione di Bari; CEA Paris-Saclay - Etablissement de Saclay; University of Bari Aldo Moro",,,
https://openalex.org/A5018500587,Mary Ellen Palko,https://openalex.org/I205783295,Cornell University,1997,1997,https://openalex.org/I205783295,1997,1997,National Institutes of Health; National Cancer Institute; Cancer Genetics (United States); Center for Cancer Research,Cancer Research Center; Cornell University; Advanced Bioscience Laboratories (United States); Frederick National Laboratory for Cancer Research; BioScience Laboratories (United States),,,
https://openalex.org/A5102804505,Ryan Ross,https://openalex.org/I205783295,Cornell University,1970,1970,https://openalex.org/I205783295,1970,1970,Mississippi State University,Cornell University,0009-0003-6511-9352,,
https://openalex.org/A5006596347,R. P. VITO,https://openalex.org/I205783295,Cornell University,1969,1972,https://openalex.org/I205783295,1969,1972,,Cornell University,,,
https://openalex.org/A5047390843,Jelena Lujić,https://openalex.org/I205783295,Cornell University,2021,2025,https://openalex.org/I205783295,2021,2025,,Magyar Agrár- és Élettudományi Egyetem; Cornell University; University of Novi Sad,0000-0003-2488-7403,,
https://openalex.org/A5106184097,RJ Stoltzfus,https://openalex.org/I205783295,Cornell University,1993,1993,https://openalex.org/I205783295,1993,1993,,Cornell University; Universitas Gadjah Mada,,,
https://openalex.org/A5003269978,Kurt A. Johnson,https://openalex.org/I205783295,Cornell University,1996,2000,https://openalex.org/I205783295,1996,2000,University of York,University of Wisconsin–Madison; Cornell University; University of Vermont; Semiconductor Research Corporation,,,
