author_id,name,institution_id,institution_name,year_start,year_end,orcid,closest_hospital,hospital_lat,hospital_lon,distance_km,date_of_birth,date_of_death,ORCID,loc_id,affiliation,q_id
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I1289422878,Dartmouth–Hitchcock Medical Center,2011,2011,0000-0003-1947-0574,ALICE PECK DAY MEMORIAL HOSPITAL,43.638447731,-72.286002567,2.788210379487816,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I5023651,McGill University,1998,2011,0000-0003-1947-0574,,,,,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I54713919,Geisinger Health System,2016,2016,0000-0003-1947-0574,GEISINGER MEDICAL CENTER,40.968144964,-76.6052561079999,0.8184345972537651,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I4210165958,Child Neurology Associates,1986,2010,0000-0003-1947-0574,GRADY MEMORIAL HOSPITAL,33.751988554,-84.3817915719999,0.6614313289417885,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I4210147155,Pediatrics and Genetics,1988,2017,0000-0003-1947-0574,WELLSTAR NORTH FULTON HOSPITAL,34.0633213180001,-84.3199724679999,2.8482254421628737,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I4387153883,Child Neurology Society,2012,2012,0000-0003-1947-0574,,,,,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I1302094580,American Academy of Pediatrics,2012,2012,0000-0003-1947-0574,NORTHWEST COMMUNITY HOSPITAL,42.0682911060001,-87.992181634,3.6100587745270776,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I103635307,"University of California, Riverside",2013,2013,0000-0003-1947-0574,PACIFIC GROVE HOSPITAL,33.9623063870001,-117.3952935,0.999106203949626,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I170201317,University of Pittsburgh,2012,2012,0000-0003-1947-0574,UPMC MERCY,40.436099,-79.985113999,1.0413609103334933,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I223532165,University of Utah,2012,2012,0000-0003-1947-0574,LDS HOSPITAL,40.778223788,-111.879821876,2.1578575344000472,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I1324766304,Barrow Neurological Institute,2012,2012,0000-0003-1947-0574,HAVEN SENIOR HORIZONS,33.4356313480001,-112.081175634,1.5644016381830514,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I1288882113,Boston Children's Hospital,2012,2012,0000-0003-1947-0574,SHRINERS' HOSPITAL FOR CHILDREN,42.3630925480001,-71.066301879,0.746205054066919,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I2802203029,Johnson University,2012,2012,0000-0003-1947-0574,BAPTIST HOSPITAL OF EAST TENNESSEE,35.955245645,-83.914459568,14.904094724594808,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I4210157890,Neurological Surgery,2012,2012,0000-0003-1947-0574,SOUTH NASSAU COMMUNITIES HOSPITAL,40.6509979950001,-73.630839438,1.8043236292374079,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I111979921,Northwestern University,2012,2012,0000-0003-1947-0574,PRESENCE ST FRANCIS HOSPITAL,42.0243893370001,-87.684568052,1.917023334551091,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I4210124153,Phoenix Children's Hospital,2012,2012,0000-0003-1947-0574,HAVEN SENIOR HORIZONS,33.4356313480001,-112.081175634,1.5644016381830514,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I165690674,Oregon Health & Science University,2012,2012,0000-0003-1947-0574,OREGON STATE HOSPITAL  PORTLAND,45.531706672,-122.664059055,1.3186585082881626,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I170897317,Duke University,2012,2012,0000-0003-1947-0574,DUKE UNIVERSITY HOSPITAL,36.0070497990001,-78.937758112,3.8068183114717904,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I4210155737,Doernbecher Children's Hospital,2012,2012,0000-0003-1947-0574,OHSU TRANSPLANT HOSPITAL,45.498834693,-122.685894731,0.10454808862826862,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I205783295,Cornell University,2012,2012,0000-0003-1947-0574,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I4210153200,BC Children's Hospital,2012,2012,0000-0003-1947-0574,,,,,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I1297760795,Robert Wood Johnson University Hospital,2012,2012,0000-0003-1947-0574,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,40.495244868,-74.450206883,0.07803784074861003,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I4210162629,Children's Hospital,2008,2008,0000-0003-1947-0574,,,,,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I27837315,University of Michigan–Ann Arbor,2018,2018,0000-0003-1947-0574,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,42.283191747,-83.728707796,1.1810766483722321,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I79576946,University of Pennsylvania,2018,2018,0000-0003-1947-0574,MAGEE REHABILITATION HOSPITAL,39.9568141240001,-75.16527023,0.5127238287837673,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I145311948,Johns Hopkins University,2018,2018,0000-0003-1947-0574,MERCY MEDICAL CENTER,39.2929215520001,-76.612884233,0.2888536563113657,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I1335321130,Children's Hospital of Philadelphia,2018,2018,0000-0003-1947-0574,MAGEE REHABILITATION HOSPITAL,39.9568141240001,-75.16527023,0.5126026831433603,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I1298154867,Kennedy Krieger Institute,2018,2018,0000-0003-1947-0574,SINAI HOSPITAL OF BALTIMORE,39.352302514,-76.662090147,1.9532189036224024,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I4210129509,Perinatal Institute,1995,1995,0000-0003-1947-0574,,,,,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I2802288015,Hennepin County Medical Center,2002,2002,0000-0003-1947-0574,HENNEPIN COUNTY MEDICAL CTR,44.9721324940001,-93.2622359599999,0.06154901454407735,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I38260057,In-Q-Tel,2012,2012,0000-0003-1947-0574,MEDSTAR-GEORGETOWN UNIVERSITY MEDICAL CENTER,38.9119585080001,-77.0752545729999,2.254088723968806,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I130907997,Brain Trauma Foundation,2012,2012,0000-0003-1947-0574,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.9700629095245016,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I130238516,University of Minnesota,1977,1977,0000-0003-1947-0574,HENNEPIN COUNTY MEDICAL CTR,44.9721324940001,-93.2622359599999,0.8805771044914001,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I4210107220,National Disability Institute,2019,2019,0000-0003-1947-0574,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.0874363145731936,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I4210136940,Center for Independent Living,2019,2019,0000-0003-1947-0574,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,37.855876369,-122.257265691,1.1315399223588443,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I141945490,University of British Columbia,2012,2012,0000-0003-1947-0574,,,,,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I136199984,Harvard University,2012,2012,0000-0003-1947-0574,SPAULDING HOSPITAL FOR CONTINUING MED CARE CAMBRIDGE,42.3753221040001,-71.106943456,0.11228627846257162,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I1330254920,Hudson Institute,2020,2020,0000-0003-1947-0574,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.997240806542897,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I4210131007,John Wiley & Sons (United States),2020,2020,0000-0003-1947-0574,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,40.741129325,-74.0340379579999,0.348405543276011,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I57206974,New York University,1974,1974,0000-0003-1947-0574,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I32971472,Yale University,1999,1999,0000-0003-1947-0574,YALE-NEW HAVEN HOSPITAL,41.30469134,-72.9354136589999,0.7176389367718299,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I4210151654,"National Institute on Disability, Independent Living, and Rehabilitation Research",2018,2018,0000-0003-1947-0574,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.4145443337316066,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5041787314,Stephen Ashwal,https://openalex.org/I1336742384,Children's National,2006,2006,0000-0003-1947-0574,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.4145443337316066,1945-01-01T00:00:00Z,,,n78060972,,Q112400431
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210165815,Hangzhou Cancer Hospital,2021,2024,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I76130692,Zhejiang University,2001,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I37461747,Wuhan University,2018,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I44187974,Molecular Sciences Institute,2018,2018,0000-0002-0792-3735,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,37.8644118560001,-122.268577616,0.7234809706685421,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4610292,Xiangtan University,2013,2016,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I92403157,University of Science and Technology Beijing,2014,2014,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210136305,Institute on Aging,2011,2011,0000-0002-0792-3735,LAGUNA HONDA HOSPITAL AND REHABILITATION CENTER,37.7743640780001,-122.425873352,0.5708078653503412,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210149916,Tea Research Institute,2018,2018,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210114506,Ministry of Education,2015,2015,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I32377083,Yangtze Normal University,2019,2021,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I9224756,Northeastern University,2017,2017,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I867280407,The University of Texas Southwestern Medical Center,2020,2024,0000-0002-0792-3735,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,32.8019769000001,-96.81431331,2.221486976455084,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I181369854,Friedrich-Alexander-Universität Erlangen-Nürnberg,2018,2020,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I20231570,Peking University,2018,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210130930,Peking University First Hospital,2018,2020,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I194348271,"Government College University, Faisalabad",2013,2013,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I187400657,South China Normal University,2020,2021,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210165038,University of Chinese Academy of Sciences,2014,2024,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I19820366,Chinese Academy of Sciences,2014,2024,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210139738,Center for Excellence in Molecular Plant Sciences,2021,2021,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I9916479,Air Force Medical University,2022,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I47720641,Huazhong University of Science and Technology,2018,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I157773358,Sun Yat-sen University,2009,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210128921,"The First Affiliated Hospital, Sun Yat-sen University",2009,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I78978612,Yangzhou University,2011,2011,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I79510175,Cardiff University,2000,2008,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I97429440,University of Wales,2000,2000,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210146501,ZheJiang Institute For Food and Drug Control,2015,2023,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210119785,Zoucheng People's Hospital,2015,2019,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210165424,Institute of Pharmacology,2013,2015,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I1318643470,Union Hospital,2018,2022,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210107815,Guangdong-Hongkong-Macau Joint Laboratory of Collaborative Innovation for Environmental Quality,2022,2022,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I159948400,Jinan University,2022,2022,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210123185,Zhejiang Lab,2021,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210144367,Zhejiang Pharmaceutical College,2010,2019,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I183067930,Shanghai Jiao Tong University,2021,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I190242452,Guangdong Pharmaceutical University,2022,2022,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I80626142,Xinxiang Medical University,2024,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I177933477,Second Military Medical University,2025,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210099558,Shanghai Changzheng Hospital,2025,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I83519826,Nanjing Medical University,2018,2019,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210152119,Jiangsu Province Hospital,2018,2019,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210105740,First People's Hospital of Foshan,2017,2024,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I99065089,Tsinghua University,2020,2024,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I204983213,Harbin Institute of Technology,2012,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210108141,Ministry of Education,2025,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I151013683,Binzhou University,2025,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210126566,BioNumerik (United States),2010,2010,0000-0002-0792-3735,ST LUKE'S BAPTIST HOSPITAL,29.5125494050001,-98.574910873,0.6899886413676634,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I39333907,Yanshan University,2012,2012,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I27837315,University of Michigan–Ann Arbor,2004,2019,0000-0002-0792-3735,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,42.283191747,-83.728707796,1.1810766483722321,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I125749732,Western University,2021,2021,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I32574673,Shantou University,2021,2021,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210120522,Shantou University Medical College,2021,2021,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I24943067,Fudan University,2024,2024,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210159575,Huashan Hospital,2024,2024,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I79817857,University of Guelph,1998,1998,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I126307644,University of Iowa,1997,1997,0000-0002-0792-3735,MERCY HOSPITAL,41.663871483,-91.5279013639999,0.3583894355645369,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210164401,Sidney Kimmel Comprehensive Cancer Center,2005,2005,0000-0002-0792-3735,MERCY MEDICAL CENTER,39.2929215520001,-76.612884233,0.2888536563113657,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I205783295,Cornell University,2001,2002,0000-0002-0792-3735,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210167232,PLA Air Force Aviation University,2011,2011,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210140800,Hangzhou Xixi hospital,2015,2015,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210160211,Pharmaceutical Biotechnology (Czechia),2015,2015,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I87182695,Universidad del Noreste,2018,2018,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210144482,Shanghai Sixth People's Hospital,2022,2022,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210157781,Shanghai Clinical Research Center,2022,2022,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210094602,Tobacco Research Institute,2004,2004,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210115169,Second Artillery General Hospital of Chinese People's Liberation Army,2010,2013,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I168879160,Zhejiang University of Science and Technology,2023,2023,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I5343935,Guilin University of Electronic Technology,2025,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I180726961,Shenzhen University,2025,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I90149893,China Earthquake Administration,2005,2005,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210089297,Lanzhou Institute of Chemical Physics,2014,2014,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I2799327440,Yong-in Songdam College,1992,1992,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I25757504,China University of Mining and Technology,2012,2012,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210126653,Shaanxi Research Association for Women and Family,2006,2006,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210145761,Shenzhen Institutes of Advanced Technology,2024,2024,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I33374188,Kao Yuan University,2012,2012,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
