author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5025807429,Ronald Gatty,https://openalex.org/I205783295,Cornell University,1956,1969
https://openalex.org/A5018997102,Grover Sowell,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5082086960,V. Michael Hogan,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5032008116,Oliver S. Flint,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5112835211,J. Mayone Stycos,https://openalex.org/I205783295,Cornell University,1957,2002
https://openalex.org/A5011564747,William G. Evans,https://openalex.org/I205783295,Cornell University,1955,1960
https://openalex.org/A5027151540,W. A. Rawlins,https://openalex.org/I205783295,Cornell University,1955,1972
https://openalex.org/A5026177360,Paul M. Zall,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5108099131,D. McLeod,https://openalex.org/I205783295,Cornell University,1960,1963
https://openalex.org/A5083560305,Sabine Richert,https://openalex.org/I205783295,Cornell University,1960,1963
https://openalex.org/A5025482096,D. Zipoy,https://openalex.org/I205783295,Cornell University,1958,1960
https://openalex.org/A5066518191,Francis M. Sirotnak,https://openalex.org/I205783295,Cornell University,1959,2008
https://openalex.org/A5006148033,Ramona B. Lunt,https://openalex.org/I205783295,Cornell University,1960,1964
https://openalex.org/A5111619222,Theodore Greiner,https://openalex.org/I205783295,Cornell University,1955,1970
https://openalex.org/A5070786875,David Wurfel,https://openalex.org/I205783295,Cornell University,1957,1959
https://openalex.org/A5062947336,Phyllis J. Rolnick,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5054698121,Glen Baxter,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5110750091,E. L. Stone,https://openalex.org/I205783295,Cornell University,1955,1981
https://openalex.org/A5045109018,Sa-ard Boonkird,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5075937141,Corinne R. Lacon,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5111536357,Frank Meißner,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5000127065,Curtis Prout,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5025649361,G.F. Smith,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5112799282,B. V. Travis,https://openalex.org/I205783295,Cornell University,1956,1968
https://openalex.org/A5003140508,A. W. Laubengayer,https://openalex.org/I205783295,Cornell University,1964,1970
https://openalex.org/A5067682076,O. T. BEACHLEY,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5004910800,A. T. Kellogg,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5024290941,William Pentland,https://openalex.org/I205783295,Cornell University,1961,1963
https://openalex.org/A5103434881,Charles F. Bassett,https://openalex.org/I205783295,Cornell University,1959,1968
https://openalex.org/A5111454605,H. F. Travis,https://openalex.org/I205783295,Cornell University,1959,1984
https://openalex.org/A5109603298,R.P. Abernathy,https://openalex.org/I205783295,Cornell University,1959,1968
https://openalex.org/A5112772124,Milton I Levine,https://openalex.org/I205783295,Cornell University,1956,1981
https://openalex.org/A5103767700,Robert R. Wilson,https://openalex.org/I205783295,Cornell University,1958,1984
https://openalex.org/A5082752190,John T. Farrow,https://openalex.org/I205783295,Cornell University,1961,1973
https://openalex.org/A5084177447,Mario Marini,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5109877639,Barton L. Smith,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5028069504,Francis O. Schmitt,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5070181938,Lawrence Levine,https://openalex.org/I205783295,Cornell University,1964,1967
https://openalex.org/A5022242437,Maurice P. Drake,https://openalex.org/I205783295,Cornell University,1964,1967
https://openalex.org/A5006277315,D. Pfahl,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5007996380,Peter F. Davison,https://openalex.org/I205783295,Cornell University,1963,1967
https://openalex.org/A5110883095,Russel H. Patterson,https://openalex.org/I205783295,Cornell University,1962,1998
https://openalex.org/A5110199182,Bronson S. Ray,https://openalex.org/I205783295,Cornell University,1955,1972
https://openalex.org/A5111367388,Hollis L. Caswell,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5051161045,Irwin Tessman,https://openalex.org/I205783295,Cornell University,1957,1959
https://openalex.org/A5028782902,Kathryn H. Ehlers,https://openalex.org/I205783295,Cornell University,1962,1999
https://openalex.org/A5108410764,Jack W. C. Hagstrom,https://openalex.org/I205783295,Cornell University,1962,1982
https://openalex.org/A5052332892,S. Frank Redo,https://openalex.org/I205783295,Cornell University,1956,1997
https://openalex.org/A5083025409,Bernard Tandler,https://openalex.org/I205783295,Cornell University,1962,1969
https://openalex.org/A5071223273,Brian Sutton‐Smith,https://openalex.org/I205783295,Cornell University,1963,1964
https://openalex.org/A5029034894,Robert M. Kozelka,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5108457866,Boyce Bennett,https://openalex.org/I205783295,Cornell University,1963,1965
https://openalex.org/A5013013090,Carl A. Berntsen,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5111836174,LEON HELLMAN,https://openalex.org/I205783295,Cornell University,1958,1959
https://openalex.org/A5103905009,Jake R. Nelson,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5087678036,J. G. Siegfried,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5088535133,Felix Wröblewski,https://openalex.org/I205783295,Cornell University,1958,1960
https://openalex.org/A5090658636,Barry Decker,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5049853807,R. L. Gorman,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5069389643,John R. Lombardi,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5020066281,J. W. Raymonda,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5063156780,Walter L. Koltun,https://openalex.org/I205783295,Cornell University,1960,1963
https://openalex.org/A5112271945,Reta H. Roth,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5021716154,William A. Barnes,https://openalex.org/I205783295,Cornell University,1956,1984
https://openalex.org/A5002435420,Andrew Sierra,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5055567152,D. Olson,https://openalex.org/I205783295,Cornell University,1959,1961
https://openalex.org/A5000247603,W. H. Skrdla,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5111503607,C. G. Kurland,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5050637969,W. E. Thompson,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5110393614,John Kosa,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5027398170,Olga Kotsevalov,https://openalex.org/I205783295,Cornell University,1960,1962
https://openalex.org/A5003074646,W. Herz,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5082318884,Richard H. Mandl,https://openalex.org/I205783295,Cornell University,1958,1989
https://openalex.org/A5037874085,E. G. Knox,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5082160309,Sacha B. Nelson,https://openalex.org/I205783295,Cornell University,1955,1961
https://openalex.org/A5042882390,John B. Anderson,https://openalex.org/I205783295,Cornell University,1958,1960
https://openalex.org/A5103506390,Charles F. Frey,https://openalex.org/I205783295,Cornell University,1962,1964
https://openalex.org/A5091227879,Harry J. Buncke,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5111574427,C. J. Driscoll,https://openalex.org/I205783295,Cornell University,1963,1966
https://openalex.org/A5109811069,N. F. Jensen,https://openalex.org/I205783295,Cornell University,1957,1989
https://openalex.org/A5089192631,D. L. Bowers,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5020455692,Abraham S. Luchins,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5043700622,Ronald H. Forgus,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5109186625,Maxwell L. Eidinoff,https://openalex.org/I205783295,Cornell University,1959,1962
https://openalex.org/A5050909781,Loretta Cheong,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5041662098,Erlio Gurpide,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5111696945,R.S. Benua,https://openalex.org/I205783295,Cornell University,1959,1994
https://openalex.org/A5044636431,Rose Ruth Ellison,https://openalex.org/I205783295,Cornell University,1957,1963
https://openalex.org/A5056232043,H. Suhl,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5052885230,J. O. Porteus,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5091496405,Gerhard Ludwig,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5002962015,Susan T. Carver,https://openalex.org/I205783295,Cornell University,1964,1967
https://openalex.org/A5036181303,Bry Benjamin,https://openalex.org/I205783295,Cornell University,1964,1966
https://openalex.org/A5010937812,William N. Christenson,https://openalex.org/I205783295,Cornell University,1956,1966
https://openalex.org/A5044009617,Bernard W. Strone,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5111382042,MARTIN L. ROSENZWEIG,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5034671078,Richard C. Schoonmaker,https://openalex.org/I205783295,Cornell University,1958,1959
https://openalex.org/A5030689632,Panayotis G. Katsoyannis,https://openalex.org/I205783295,Cornell University,1958,1959
https://openalex.org/A5111545756,W. P. Laird Myers,https://openalex.org/I205783295,Cornell University,1956,1986
https://openalex.org/A5111479139,Frederick I. Tsuji,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5090128930,Myron Brin,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5000059429,J. V. Lagerwerff,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5049449274,J. M. Sellen,https://openalex.org/I205783295,Cornell University,1955,1959
https://openalex.org/A5040060533,E. L. Hart,https://openalex.org/I205783295,Cornell University,1956,1960
https://openalex.org/A5111683235,Jeremy J. Kaye,https://openalex.org/I205783295,Cornell University,1963,1995
https://openalex.org/A5041909415,George B. Chapman,https://openalex.org/I205783295,Cornell University,1961,1964
https://openalex.org/A5082183705,Regina C. McCormack,https://openalex.org/I205783295,Cornell University,1962,1969
https://openalex.org/A5004949370,M.W. Russell,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5108559903,Marvin K. Opler,https://openalex.org/I205783295,Cornell University,1955,1958
https://openalex.org/A5031363160,Melville G. Magida,https://openalex.org/I205783295,Cornell University,1957,1965
https://openalex.org/A5030858786,Franklin H. Streitfeld,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5110580687,Rudy A. Bernard,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5113572270,Cecil E. Hall,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5103400015,D. A. Spence,https://openalex.org/I205783295,Cornell University,1960,1982
https://openalex.org/A5055367293,Franz Mohling,https://openalex.org/I205783295,Cornell University,1960,1961
https://openalex.org/A5015128343,Adrian R. Morrioson,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5056314982,Robert E. Habel,https://openalex.org/I205783295,Cornell University,1961,1992
https://openalex.org/A5111497090,Sergio Brambila,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5041226462,William A. Dickinson,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5003808451,Helen McNamara,https://openalex.org/I205783295,Cornell University,1955,1967
https://openalex.org/A5109988421,Richard C. Karl,https://openalex.org/I205783295,Cornell University,1958,1967
https://openalex.org/A5040471810,Thomas C. Bruice,https://openalex.org/I205783295,Cornell University,1961,1965
https://openalex.org/A5060878123,Thomas H. Fife,https://openalex.org/I205783295,Cornell University,1961,1962
https://openalex.org/A5044568568,John Bruno,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5109386651,NORMAN PLUMMER,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5039378493,Rhoda Métraux,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5070488505,Peter Richter,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5041865885,John W. Gittinger,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5035720926,William N. Thetford,https://openalex.org/I205783295,Cornell University,1957,1959
https://openalex.org/A5083342345,FRANCIS D. KANE,https://openalex.org/I205783295,Cornell University,1955,1959
https://openalex.org/A5015069467,Leo Goldberger,https://openalex.org/I205783295,Cornell University,1957,1959
https://openalex.org/A5102141333,William E. Mitchell,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5086115973,Hope Jensen Leichter,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5086880843,RUTH H. PINSKY,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5109324550,David Goebel,https://openalex.org/I205783295,Cornell University,1955,1957
https://openalex.org/A5054457065,Edward Inamine,https://openalex.org/I205783295,Cornell University,1956,1959
https://openalex.org/A5059633346,Julian R. Rachele,https://openalex.org/I205783295,Cornell University,1958,1964
https://openalex.org/A5110738176,Charles B. Beck,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5048983491,A. Klute,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5045471701,L. D. VanVleck,https://openalex.org/I205783295,Cornell University,1960,1974
https://openalex.org/A5064302958,D. A. Haetman,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5051719710,Lloyd Knutson,https://openalex.org/I205783295,Cornell University,1963,1967
https://openalex.org/A5049172694,James Scala,https://openalex.org/I205783295,Cornell University,1962,1964
https://openalex.org/A5054250878,G. Taksdal,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5044440544,Mortimer J. Lacher,https://openalex.org/I205783295,Cornell University,1963,1988
https://openalex.org/A5066264314,H. Kröger,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5104057661,A. W. K. Metzner,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5000191902,J. O. Porteus,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5024457348,Toru Watanabe,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5056524521,J.W. Pyper,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5065591916,F.H. Wilcox,https://openalex.org/I205783295,Cornell University,1955,1957
https://openalex.org/A5002234430,Alexander Brunschwig,https://openalex.org/I205783295,Cornell University,1957,1964
https://openalex.org/A5067227756,R. T. Dolloff,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5037065021,Péter L. Erdős,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5110272280,I. S. Gál,https://openalex.org/I205783295,Cornell University,1955,1959
https://openalex.org/A5111835766,Alfred B. Lewis,https://openalex.org/I205783295,Cornell University,1962,1990
https://openalex.org/A5035159717,Richard N. Kohl,https://openalex.org/I205783295,Cornell University,1959,1978
https://openalex.org/A5021300733,Kuang C. Li,https://openalex.org/I205783295,Cornell University,1958,1959
https://openalex.org/A5112088887,H. H. Shorey,https://openalex.org/I205783295,Cornell University,1958,1960
https://openalex.org/A5110179842,R. H. Burrage,https://openalex.org/I205783295,Cornell University,1956,1960
https://openalex.org/A5027843661,Robert Presthus,https://openalex.org/I205783295,Cornell University,1959,1965
https://openalex.org/A5073555710,I. N. Herstein,https://openalex.org/I205783295,Cornell University,1959,1963
https://openalex.org/A5040251181,Mary O. Sisk,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5086391736,Albert Arakengy,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5102074245,Thomas P. Mitchell,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5110082900,James W. Kimbrough,https://openalex.org/I205783295,Cornell University,1963,1967
https://openalex.org/A5110089305,Sarah P. Gibbs,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5029764624,Harris J. Linder,https://openalex.org/I205783295,Cornell University,1956,1959
https://openalex.org/A5064136703,Thomas W. Barry,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5068102571,David K. Fukushima,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5009705247,T. F. Gallagher,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5112756796,G. J. Silverman,https://openalex.org/I205783295,Cornell University,1955,1956
https://openalex.org/A5002113213,Robert M. Williams,https://openalex.org/I205783295,Cornell University,1957,1970
https://openalex.org/A5081481568,Francis H. Raven,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5070553623,K. C. Lu,https://openalex.org/I205783295,Cornell University,1959,2025
https://openalex.org/A5108290003,John H. Siegel,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5062906283,L.A. D'Asaro,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5034351311,D. R. Bienz,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5033268672,Kurihara Yoshitaka,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5113980703,M. J. GOLDSTEIN,https://openalex.org/I205783295,Cornell University,1964,1986
https://openalex.org/A5016546056,M. Blander,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5074881164,David A. Ogden,https://openalex.org/I205783295,Cornell University,1958,1961
https://openalex.org/A5013607813,Lawrence Scherr,https://openalex.org/I205783295,Cornell University,1958,1982
https://openalex.org/A5007571911,Daniel Lang,https://openalex.org/I205783295,Cornell University,1959,1993
https://openalex.org/A5112292258,W. Hansel,https://openalex.org/I205783295,Cornell University,1955,1990
https://openalex.org/A5024020861,Robert H. Gibbs,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5113538484,Arthur J. Eames,https://openalex.org/I205783295,Cornell University,1955,1957
https://openalex.org/A5011584670,Harrop A. Freeman,https://openalex.org/I205783295,Cornell University,1958,1966
https://openalex.org/A5014839128,Herman Steinberg,https://openalex.org/I205783295,Cornell University,1955,1993
https://openalex.org/A5048149924,David S. Speer,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5045867095,Theodore R. Goodman,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5033354650,Alfred W. Eipper,https://openalex.org/I205783295,Cornell University,1963,1975
https://openalex.org/A5026683092,D. T. Hawes,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5014803807,William E. Wallner,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5052602634,JOHN FELIX MARCHAND,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5063346388,HEBBEL EDWARD HOFF,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5084633160,Philip Rodd,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5114247444,Thomas Guthrie,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5109287295,John Buckmaster,https://openalex.org/I205783295,Cornell University,1964,1969
https://openalex.org/A5112165655,RT Chatterton,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5033448667,Alexius Rachun,https://openalex.org/I205783295,Cornell University,1959,1979
https://openalex.org/A5032354163,Frank J. Kavanagh,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5083775852,Roger McFadden,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5105470822,Paul W. Gates,https://openalex.org/I205783295,Cornell University,1957,1982
https://openalex.org/A5035731826,Bernard Kliman,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5113462251,L. Bachmann,https://openalex.org/I205783295,Cornell University,1960,1966
https://openalex.org/A5110158721,Theodore J. Voneida,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5035550781,Elinor F. Brunngraber,https://openalex.org/I205783295,Cornell University,1961,1962
https://openalex.org/A5108750396,D. Schreiber,https://openalex.org/I205783295,Cornell University,1963,1964
https://openalex.org/A5108222332,Roger M. Des Prez,https://openalex.org/I205783295,Cornell University,1961,1964
https://openalex.org/A5025059315,Herbert I. Horowitz,https://openalex.org/I205783295,Cornell University,1961,1967
https://openalex.org/A5103515230,Robert R. Wilson,https://openalex.org/I205783295,Cornell University,1957,1958
https://openalex.org/A5110334298,J. V. Evans,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5108463797,Mary G. Hamilton,https://openalex.org/I205783295,Cornell University,1955,1967
https://openalex.org/A5039369040,Mary L. Petermann,https://openalex.org/I205783295,Cornell University,1955,1966
https://openalex.org/A5013307599,Andrzej Mazur,https://openalex.org/I205783295,Cornell University,1958,1967
https://openalex.org/A5005119677,S. Green,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5041324644,Aniket Saha,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5110021364,J P Revel,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5063482951,Katherine M. Lyser,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5077097534,N. T. Notley,https://openalex.org/I205783295,Cornell University,1955,1963
https://openalex.org/A5109941808,William A. Webber,https://openalex.org/I205783295,Cornell University,1961,1963
https://openalex.org/A5109207760,S. B. Penick,https://openalex.org/I205783295,Cornell University,1963,1966
https://openalex.org/A5034870210,Wilbur Fiske Noyes,https://openalex.org/I205783295,Cornell University,1957,1968
https://openalex.org/A5113847892,Paul M. Roll,https://openalex.org/I205783295,Cornell University,1955,1956
https://openalex.org/A5070763563,Eva Lurie Weinreb,https://openalex.org/I205783295,Cornell University,1963,1964
https://openalex.org/A5048767262,M. T. Kelley,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5109402290,H. C. Jones,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5063024044,D. J. Fisher,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5048934824,G. Donald Whedon,https://openalex.org/I205783295,Cornell University,1957,1969
https://openalex.org/A5068172356,Vincent Toscani,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5110686148,Estelle Stevens,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5091093189,Meriem Zaidi,https://openalex.org/I205783295,Cornell University,1959,1962
https://openalex.org/A5111582927,Howard A. Eder,https://openalex.org/I205783295,Cornell University,1955,1956
https://openalex.org/A5014513293,Ella M. Russ,https://openalex.org/I205783295,Cornell University,1955,1956
https://openalex.org/A5065974109,R. A. Rees Pritchett,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5009661861,Mary M. Wilber,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5112817338,David P. Barr,https://openalex.org/I205783295,Cornell University,1955,1956
https://openalex.org/A5041657608,Charlotte M. Young,https://openalex.org/I205783295,Cornell University,1955,1977
https://openalex.org/A5030918536,Joan Blondin,https://openalex.org/I205783295,Cornell University,1962,1963
https://openalex.org/A5053483473,Rosalinda Tensuan,https://openalex.org/I205783295,Cornell University,1962,1963
https://openalex.org/A5058236521,Jeffrey H. Fryer,https://openalex.org/I205783295,Cornell University,1955,1963
https://openalex.org/A5112274219,Robert J. Shalhoub,https://openalex.org/I205783295,Cornell University,1961,1963
https://openalex.org/A5037132592,Sheldon Glabman,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5078313171,Mitzy Canessa‐Fischer,https://openalex.org/I205783295,Cornell University,1961,1963
https://openalex.org/A5066353889,Janet D. Klein,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5009790215,J. deHaas,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5112098658,Murray B. Bornstein,https://openalex.org/I205783295,Cornell University,1962,1977
https://openalex.org/A5045607886,Gerard M. Lehrer,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5098369906,Drusilla Calitri,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5004145571,Charlotte Wilson,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5046699432,Asher Haymovitz,https://openalex.org/I205783295,Cornell University,1963,1964
https://openalex.org/A5002783696,Melvin Horwith,https://openalex.org/I205783295,Cornell University,1958,1988
https://openalex.org/A5113739734,E. N. Bergman,https://openalex.org/I205783295,Cornell University,1963,1991
https://openalex.org/A5040482031,R. W. Rollins,https://openalex.org/I205783295,Cornell University,1963,1967
https://openalex.org/A5024551538,Henry Quastler,https://openalex.org/I205783295,Cornell University,1961,1963
https://openalex.org/A5112153338,L. O. Chang,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5111723038,A. M. Srb,https://openalex.org/I205783295,Cornell University,1958,1978
https://openalex.org/A5075960555,W. C. Wagner,https://openalex.org/I205783295,Cornell University,1960,1969
https://openalex.org/A5068281805,John H. McGovern,https://openalex.org/I205783295,Cornell University,1960,2000
https://openalex.org/A5045799998,Victor E. Marshall,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5103739499,Robert E. Black,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5018189370,E.G. Allison,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5103470529,Joanne Widom,https://openalex.org/I205783295,Cornell University,1956,2016
https://openalex.org/A5109277251,Mary L. McFadden,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5023276816,A Nowosławski,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5020822111,Beth L. Sengson,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5038851286,Thomas H. Meikle,https://openalex.org/I205783295,Cornell University,1964,1981
https://openalex.org/A5111603653,James M. Sprague,https://openalex.org/I205783295,Cornell University,1964,1965
https://openalex.org/A5001573986,Robert E. Franzl,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5001432443,Felix Keidel,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5016252134,D. L. Globus,https://openalex.org/I205783295,Cornell University,1960,1961
https://openalex.org/A5103536238,David D. Thompson,https://openalex.org/I205783295,Cornell University,1957,1967
https://openalex.org/A5103131567,John W. Taylor,https://openalex.org/I205783295,Cornell University,1959,2003
https://openalex.org/A5111864298,David M. Roseman,https://openalex.org/I205783295,Cornell University,1955,1965
https://openalex.org/A5032743986,James S. Bernstein,https://openalex.org/I205783295,Cornell University,1958,1963
https://openalex.org/A5031176170,Thomas J. Luparello,https://openalex.org/I205783295,Cornell University,1964,1965
https://openalex.org/A5102079745,Marvin Stein,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5043692146,C. Dick Park,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5108905261,D. H. McMahon,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5017615933,Eugene E. Schrier,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5065250230,Arthur A. Patchett,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5108439409,B. Witkop,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5041656989,Clifford R. Schumacher,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5039962673,J German,https://openalex.org/I205783295,Cornell University,1964,2003
https://openalex.org/A5011745737,R. G. Brayton,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5015346184,Clare Hickman,https://openalex.org/I205783295,Cornell University,1955,1955
