author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5100326915,Xingwei Wang,https://openalex.org/I4210136596,First Affiliated Hospital of Anhui Medical University,2025,2025,0000-0003-2856-4716
https://openalex.org/A5100326915,Xingwei Wang,https://openalex.org/I197869895,Anhui Medical University,2025,2025,0000-0003-2856-4716
https://openalex.org/A5100326915,Xingwei Wang,https://openalex.org/I14243506,Hong Kong Polytechnic University,2010,2010,0000-0003-2856-4716
https://openalex.org/A5100326915,Xingwei Wang,https://openalex.org/I170215575,National University of Defense Technology,2013,2013,0000-0003-2856-4716
https://openalex.org/A5100326915,Xingwei Wang,https://openalex.org/I4210148071,Air Force Institute of Aviation Medicine Affiliated Hospital,2016,2024,0000-0003-2856-4716
https://openalex.org/A5100326915,Xingwei Wang,https://openalex.org/I4210136859,Xi’an University of Posts and Telecommunications,2023,2023,0000-0003-2856-4716
https://openalex.org/A5100326915,Xingwei Wang,https://openalex.org/I189196454,The University of Texas at Arlington,2008,2008,0000-0003-2856-4716
https://openalex.org/A5100326915,Xingwei Wang,https://openalex.org/I125904092,Shenyang Aerospace University,2021,2021,0000-0003-2856-4716
https://openalex.org/A5100326915,Xingwei Wang,https://openalex.org/I4210150557,Science Research Laboratory,2022,2022,0000-0003-2856-4716
https://openalex.org/A5100326915,Xingwei Wang,https://openalex.org/I9916479,Air Force Medical University,2024,2024,0000-0003-2856-4716
https://openalex.org/A5100326915,Xingwei Wang,https://openalex.org/I165488957,Lingnan University,2025,2025,0000-0003-2856-4716
https://openalex.org/A5100326915,Xingwei Wang,https://openalex.org/I157507598,Shenyang University of Technology,2025,2025,0000-0003-2856-4716
https://openalex.org/A5100326915,Xingwei Wang,https://openalex.org/I191208505,Xiamen University,2025,2025,0000-0003-2856-4716
https://openalex.org/A5028863641,David A. Illingworth,https://openalex.org/I156087764,"University of California, Merced",2009,2009,0000-0003-4017-5801
https://openalex.org/A5028863641,David A. Illingworth,https://openalex.org/I130701444,Georgia Institute of Technology,2015,2021,0000-0003-4017-5801
https://openalex.org/A5028863641,David A. Illingworth,https://openalex.org/I8692664,University of Oklahoma,2012,2012,0000-0003-4017-5801
https://openalex.org/A5028863641,David A. Illingworth,https://openalex.org/I66946132,"University of Maryland, College Park",2021,2022,0000-0003-4017-5801
https://openalex.org/A5028863641,David A. Illingworth,https://openalex.org/I59897056,"California State University, Long Beach",2019,2025,0000-0003-4017-5801
https://openalex.org/A5028863641,David A. Illingworth,https://openalex.org/I127339247,California State University System,2025,2025,0000-0003-4017-5801
https://openalex.org/A5005846650,Gustavo G Fontana,https://openalex.org/I8692664,University of Oklahoma,2014,2014,
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1316535847,Beth Israel Deaconess Medical Center,2011,2025,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1283280774,Brigham and Women's Hospital,1989,2025,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I136199984,Harvard University,1989,2025,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210126099,Adelaide Institute for Sleep Health,2016,2016,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I184565670,Georgetown University,2010,2010,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I111088046,Boston University,2000,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2801671727,VA Boston Healthcare System,2001,2010,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I138006243,University of Arizona,2010,2010,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I58956616,Case Western Reserve University,1985,2019,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210129550,Leading Age,2010,2010,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I170201317,University of Pittsburgh,2010,2017,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I84218800,"University of California, Davis",2005,2010,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1335289525,Montefiore Medical Center,2013,2015,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I129975664,Albert Einstein College of Medicine,2013,2015,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1288882113,Boston Children's Hospital,2008,2013,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210135976,Children's Hospital at Montefiore,2013,2014,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210153792,University School,2006,2011,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I130238516,University of Minnesota,2000,2024,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2799343972,University Hospitals of Cleveland,2002,2009,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210151235,Rainbow Babies & Children's Hospital,1999,2010,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2801851002,Harvard University Press,1987,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210138174,Circadian (United States),2014,2025,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210162195,Rhythm (United states),2017,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210101190,Cancer Research And Biostatistics,1985,2017,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I36258959,"University of California, San Diego",2010,2015,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I150468666,Emory University,1995,1995,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I27837315,University of Michigan–Ann Arbor,2007,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210114445,Michigan Medicine,2018,2019,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2799899409,Hadassah Medical Center,2012,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I135310074,University of Wisconsin–Madison,2005,2005,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I145311948,Johns Hopkins University,2005,2016,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I86755215,MedStar Health,2005,2005,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I98704320,Icahn School of Medicine at Mount Sinai,2005,2005,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2801417052,Society for Maternal-Fetal Medicine,2016,2016,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210119109,Indiana University Bloomington,2016,2016,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210144228,Eunice Kennedy Shriver National Institute of Child Health and Human Development,2016,2024,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I79576946,University of Pennsylvania,2011,2015,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4390039247,Case Comprehensive Cancer Center,2008,2013,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210113689,Energetics (United States),2009,2010,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210108791,University Hospitals Case Medical Center,2004,2012,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I150117356,Kaiser Permanente Washington Health Research Institute,2019,2020,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I201448701,University of Washington,2000,2020,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I27804330,Brown University,1990,1992,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2800446032,Rhode Island Hospital,1990,1992,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210160694,Memorial Hospital,1991,1991,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1336196053,Roger Williams Medical Center,1989,1991,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I107606265,Broad Institute,2011,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210157264,MetroHealth Medical Center,2012,2012,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2613432,University of South Florida,2012,2012,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2801780550,California Pacific Medical Center,2006,2011,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2799886695,Veterans Health Administration,2011,2011,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I205783295,Cornell University,2010,2010,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1315708478,San Francisco VA Medical Center,2007,2007,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I97018004,Stanford University,2011,2019,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I177877127,University of Western Australia,2004,2004,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2799971621,Harry Perkins Institute of Medical Research,2004,2004,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I181547552,Baylor College of Medicine,2015,2015,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2799503643,Columbia University Irving Medical Center,2015,2015,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210165183,Pulmonary and Critical Care Associates,2015,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2801852214,University of Washington Medical Center,2013,2013,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210154614,SleepMed,2016,2024,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210166778,Canadian Sleep & Circadian Network,2015,2023,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I188703185,GTx (United States),2011,2011,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1281833243,American Heart Association,2022,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210152177,Center for Clinical Research (United States),2010,2010,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I114027177,University of North Carolina at Chapel Hill,2020,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210111543,Harvard Pilgrim Health Care,2017,2017,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I102101047,Roosevelt University,2014,2014,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210110613,Bruce W. Carter VA Medical Center,2014,2014,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I368840534,University of Mississippi,2014,2014,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I26538001,San Diego State University,2014,2014,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I185443292,Wayne State University,2014,2014,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I177607063,The Lundquist Institute,2016,2016,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210165985,Harbor–UCLA Medical Center,2016,2016,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210142345,Pulmonary Associates,2020,2020,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2801337628,Beth Israel Deaconess Hospital,2016,2018,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2800492654,Brigham and Women's Faulkner Hospital,2022,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210087915,Massachusetts General Hospital,2022,2024,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I49332381,University of Oklahoma Health Sciences Center,2000,2000,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I196272386,Providence College,1989,1989,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210114677,Kaiser Permanente Center for Health Research,2010,2010,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210135252,University of Minnesota Medical Center,2006,2010,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I185261750,University of Toronto,1994,1994,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1297363086,St. Michael's Hospital,1994,1994,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210150980,Boston Children's Museum,2011,2011,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1283991043,"The Huntington Library, Art Museum, and Botanical Gardens",2014,2014,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1285204247,Cincinnati Children's Hospital Medical Center,2009,2009,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I63135867,University of Cincinnati,2009,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I320671016,Patient-Centered Outcomes Research Institute,2014,2018,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I32971472,Yale University,2014,2016,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I223532165,University of Utah,2014,2014,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1174212,University of Southern California,2014,2015,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I111979921,Northwestern University,2011,2015,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1286438233,Fundación Juan March,2016,2016,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I141448028,Longwood University,2013,2013,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I79619799,University of Birmingham,2022,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210099160,Centro de Investigación Biomédica en Red de Enfermedades Respiratorias,2022,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1337960435,Massachusetts Department of Public Health,2000,2000,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1302368450,Environmental Protection Agency,2000,2000,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2800634083,Bradley Hospital,1992,1992,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210148319,Woman's Hospital,2016,2016,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I145608581,University of Miami,2015,2015,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I38260057,In-Q-Tel,2021,2021,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I40120149,University of Oxford,2019,2019,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210131308,I.R.C.C.S. Oasi Maria SS,2023,2023,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210106489,National Heart Lung and Blood Institute,2024,2025,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2800440370,Signature Healthcare Brockton Hospital,1990,1990,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210098101,Cleveland FES Center,1999,1999,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210110978,Louis Stokes Cleveland VA Medical Center,1999,1999,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I180670191,"University of California, San Francisco",2006,2006,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I2802864460,Jackson Memorial Hospital,2011,2011,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I901861585,Vanderbilt University Medical Center,2011,2011,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I29606459,University of Mississippi Medical Center,2011,2011,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210105714,Center for Human Genetics,2011,2011,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210117246,Minneapolis VA Health Care System,2016,2016,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210116705,California Center for Sleep Disorders,2020,2020,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210141641,IIT@Harvard,2016,2018,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210102685,Neurobehavioral Systems,2017,2017,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I161318765,"University of California, Los Angeles",2017,2017,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210162071,Harrison Medical Center,2012,2012,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210133905,VA Pittsburgh Healthcare System,2017,2017,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I92156820,University of Cincinnati Medical Center,2022,2022,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I181190671,New York Medical College,2019,2019,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I51713134,University of Colorado Anschutz Medical Campus,2021,2021,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I921990950,University of Colorado Denver,2021,2021,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I165779595,University of Melbourne,1986,1986,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I188538660,University of Colorado Boulder,1986,1986,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I16733864,National Taiwan University,1986,1986,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210097513,Women's Hospital,1986,1986,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I142740786,University of Louisville,1986,1986,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210100400,Northwestern University,1986,1986,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I919571938,The University of Texas Health Science Center at Houston,2019,2019,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I204308271,Medical College of Wisconsin,2019,2019,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I1925986,Loyola University Chicago,2019,2019,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I4210133586,Institute for Molecular Medicine Finland,2025,2025,0000-0002-6585-1610
https://openalex.org/A5050330450,Susan Redline,https://openalex.org/I133731052,University of Helsinki,2025,2025,0000-0002-6585-1610
https://openalex.org/A5027752516,Mai Thanh Ha,https://openalex.org/I8692664,University of Oklahoma,2002,2010,0000-0002-2172-9154
https://openalex.org/A5113577608,J. Payne,https://openalex.org/I8692664,University of Oklahoma,1966,2005,
https://openalex.org/A5088347977,Ronald F. Sprouse,https://openalex.org/I76835614,University of Missouri,1977,1991,
https://openalex.org/A5088347977,Ronald F. Sprouse,https://openalex.org/I8692664,University of Oklahoma,1968,1969,
https://openalex.org/A5088347977,Ronald F. Sprouse,https://openalex.org/I2799416549,Missouri College,1977,1991,
https://openalex.org/A5088347977,Ronald F. Sprouse,https://openalex.org/I4210107726,Harry S. Truman Memorial Veterans' Hospital,1987,1987,
https://openalex.org/A5035102363,Hiba Baroud,https://openalex.org/I8692664,University of Oklahoma,2013,2015,0000-0003-3641-6449
https://openalex.org/A5035102363,Hiba Baroud,https://openalex.org/I200719446,Vanderbilt University,2016,2025,0000-0003-3641-6449
https://openalex.org/A5035102363,Hiba Baroud,https://openalex.org/I4210150894,Jacobs (United States),2022,2022,0000-0003-3641-6449
https://openalex.org/A5035102363,Hiba Baroud,https://openalex.org/I4210142152,ORCID,2019,2019,0000-0003-3641-6449
https://openalex.org/A5035102363,Hiba Baroud,https://openalex.org/I4210119856,Université Sultan Moulay Slimane,2025,2025,0000-0003-3641-6449
https://openalex.org/A5035102363,Hiba Baroud,https://openalex.org/I901861585,Vanderbilt University Medical Center,2020,2020,0000-0003-3641-6449
https://openalex.org/A5035102363,Hiba Baroud,https://openalex.org/I4210162197,Vanderbilt Health,2020,2020,0000-0003-3641-6449
https://openalex.org/A5010804491,Julien H. Arrizabalaga,https://openalex.org/I8692664,University of Oklahoma,2012,2020,0000-0001-8603-4575
https://openalex.org/A5010804491,Julien H. Arrizabalaga,https://openalex.org/I130769515,Pennsylvania State University,2019,2025,0000-0001-8603-4575
https://openalex.org/A5048002975,Beryl B. Simpson,https://openalex.org/I86519309,The University of Texas at Austin,1979,2023,0000-0001-8336-6048
https://openalex.org/A5048002975,Beryl B. Simpson,https://openalex.org/I103187081,Smithsonian Institution,1973,1979,0000-0001-8336-6048
https://openalex.org/A5048002975,Beryl B. Simpson,https://openalex.org/I4210099449,Center for Agricultural Resources Research,1998,2006,0000-0001-8336-6048
https://openalex.org/A5048002975,Beryl B. Simpson,https://openalex.org/I695903724,Electromagnetic Geoservices (Norway),2004,2004,0000-0001-8336-6048
https://openalex.org/A5048002975,Beryl B. Simpson,https://openalex.org/I4210165568,Central Texas Spine Institute,1990,1990,0000-0001-8336-6048
https://openalex.org/A5048002975,Beryl B. Simpson,https://openalex.org/I1341618623,National Museum of Natural History,1975,1975,0000-0001-8336-6048
https://openalex.org/A5048002975,Beryl B. Simpson,https://openalex.org/I1338124936,American Museum of Natural History,1975,1975,0000-0001-8336-6048
https://openalex.org/A5048002975,Beryl B. Simpson,https://openalex.org/I8692664,University of Oklahoma,1981,1981,0000-0001-8336-6048
https://openalex.org/A5048002975,Beryl B. Simpson,https://openalex.org/I4210156592,Instituto de Botanica Darwinion,2006,2006,0000-0001-8336-6048
https://openalex.org/A5048002975,Beryl B. Simpson,https://openalex.org/I151201029,Consejo Nacional de Investigaciones Científicas y Técnicas,2006,2006,0000-0001-8336-6048
https://openalex.org/A5048002975,Beryl B. Simpson,https://openalex.org/I2802349751,Copenhagen Zoo,2017,2017,0000-0001-8336-6048
https://openalex.org/A5103475576,James M. Price,https://openalex.org/I4210110061,Information Management Services,2001,2006,
https://openalex.org/A5103475576,James M. Price,https://openalex.org/I115475287,Oklahoma State University,1978,1999,
https://openalex.org/A5103475576,James M. Price,https://openalex.org/I4210092852,Manchester University NHS Foundation Trust,2024,2024,
https://openalex.org/A5103475576,James M. Price,https://openalex.org/I4210133995,The Christie NHS Foundation Trust,2024,2025,
https://openalex.org/A5103475576,James M. Price,https://openalex.org/I3018006580,Instituto Federal de Educação Ciência e Tecnologia da Paraíba,1997,1997,
https://openalex.org/A5103475576,James M. Price,https://openalex.org/I169045520,Universidade Federal da Paraíba,1997,1997,
https://openalex.org/A5103475576,James M. Price,https://openalex.org/I32021983,Kiel University,1981,1982,
https://openalex.org/A5103475576,James M. Price,https://openalex.org/I1331384533,University of Hawaii System,1988,1988,
https://openalex.org/A5103475576,James M. Price,https://openalex.org/I8692664,University of Oklahoma,1977,1977,
https://openalex.org/A5103475576,James M. Price,https://openalex.org/I4210131712,Oklahoma State University Oklahoma City,1980,1985,
https://openalex.org/A5103475576,James M. Price,https://openalex.org/I1335927249,United States Department of the Interior,2000,2000,
https://openalex.org/A5045150046,Kody Haskins,https://openalex.org/I86519309,The University of Texas at Austin,1985,1985,
https://openalex.org/A5045150046,Kody Haskins,https://openalex.org/I8692664,University of Oklahoma,2019,2019,
https://openalex.org/A5025049050,Yukichi Sasaki,https://openalex.org/I4210158365,Japan Fine Ceramics Center,1993,2024,0000-0002-8868-0738
https://openalex.org/A5025049050,Yukichi Sasaki,https://openalex.org/I73613424,National Institute of Advanced Industrial Science and Technology,2005,2005,0000-0002-8868-0738
https://openalex.org/A5025049050,Yukichi Sasaki,https://openalex.org/I84653119,Academia Sinica,2009,2009,0000-0002-8868-0738
https://openalex.org/A5025049050,Yukichi Sasaki,https://openalex.org/I42405503,Gifu University,2009,2009,0000-0002-8868-0738
https://openalex.org/A5025049050,Yukichi Sasaki,https://openalex.org/I16733864,National Taiwan University,2009,2009,0000-0002-8868-0738
https://openalex.org/A5025049050,Yukichi Sasaki,https://openalex.org/I219193219,Purdue University West Lafayette,2006,2006,0000-0002-8868-0738
https://openalex.org/A5025049050,Yukichi Sasaki,https://openalex.org/I74801974,The University of Tokyo,2006,2006,0000-0002-8868-0738
https://openalex.org/A5025049050,Yukichi Sasaki,https://openalex.org/I8692664,University of Oklahoma,1978,1985,0000-0002-8868-0738
https://openalex.org/A5025049050,Yukichi Sasaki,https://openalex.org/I98285908,Osaka University,2003,2003,0000-0002-8868-0738
https://openalex.org/A5025049050,Yukichi Sasaki,https://openalex.org/I180203408,Yokohama National University,1982,1982,0000-0002-8868-0738
https://openalex.org/A5025049050,Yukichi Sasaki,https://openalex.org/I34165663,Nippon Soda (Japan),1990,1990,0000-0002-8868-0738
https://openalex.org/A5025049050,Yukichi Sasaki,https://openalex.org/I4588055,Tottori University,2005,2005,0000-0002-8868-0738
https://openalex.org/A5025049050,Yukichi Sasaki,https://openalex.org/I16656306,Meiji University,2018,2018,0000-0002-8868-0738
https://openalex.org/A5111810472,Frank Miranda,https://openalex.org/I4210130720,Centro de Ingeniería Genética y Biotecnología,1999,1999,0000-0003-3687-0983
https://openalex.org/A5111810472,Frank Miranda,https://openalex.org/I8692664,University of Oklahoma,1976,1985,0000-0003-3687-0983
https://openalex.org/A5111810472,Frank Miranda,https://openalex.org/I27253931,Oklahoma City University,1984,1985,0000-0003-3687-0983
https://openalex.org/A5111810472,Frank Miranda,https://openalex.org/I4210131358,Instituto de Saúde,2021,2021,0000-0003-3687-0983
https://openalex.org/A5111810472,Frank Miranda,https://openalex.org/I80850581,Universidade Federal de Uberlândia,2013,2013,0000-0003-3687-0983
https://openalex.org/A5101811222,Fan Yang,https://openalex.org/I8692664,University of Oklahoma,2009,2022,0000-0002-4954-9681
https://openalex.org/A5101811222,Fan Yang,https://openalex.org/I87216513,Michigan State University,2020,2023,0000-0002-4954-9681
https://openalex.org/A5101811222,Fan Yang,https://openalex.org/I4210160531,Chinese People's Liberation Army,2021,2021,0000-0002-4954-9681
https://openalex.org/A5101811222,Fan Yang,https://openalex.org/I47251452,Wake Forest University,2023,2025,0000-0002-4954-9681
https://openalex.org/A5101811222,Fan Yang,https://openalex.org/I1174212,University of Southern California,2014,2017,0000-0002-4954-9681
https://openalex.org/A5101811222,Fan Yang,https://openalex.org/I125839683,Beijing Institute of Technology,1999,1999,0000-0002-4954-9681
