author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5113616582,La Son,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5066335806,James Alderman,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5065206043,H S Smith,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5063751727,E. Scott Monrad,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5039922554,Daniel Sinnett,https://openalex.org/I136199984,Harvard University,1992,1994
https://openalex.org/A5013771122,Fathia Khogali,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5109183041,G. Mack,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5023790293,Virginia B. Penhune,https://openalex.org/I136199984,Harvard University,1989,1993
https://openalex.org/A5013643395,Erik Mondrow,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5032441551,James C. Bayley,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5066142882,Sharon S. Ober,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5003697928,Anne Krivine,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5035490636,Ahmed Yakudima,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5074745740,Mireille Le May,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5046258772,Victor Peña‐Cruz,https://openalex.org/I136199984,Harvard University,1990,2008
https://openalex.org/A5064945180,Lyne Gagnon,https://openalex.org/I136199984,Harvard University,1990,1992
https://openalex.org/A5042634912,Margarete Goppelt‐Struebe,https://openalex.org/I136199984,Harvard University,1992,1998
https://openalex.org/A5084028323,Paul S. Myers,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5113673736,E. L. P. Anthony,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5040644455,Donna M. Fitzgerald,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5091447153,Eng H. Lo,https://openalex.org/I136199984,Harvard University,1993,2025
https://openalex.org/A5018506014,Allen R. Pierce,https://openalex.org/I136199984,Harvard University,1994,1998
https://openalex.org/A5080892241,Leoncio Garrido,https://openalex.org/I136199984,Harvard University,1989,2005
https://openalex.org/A5004352998,Terry Kurtts,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5105990951,William Anderson,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5108317206,Jeffrey S. Heinle,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5075677398,LI Benowitz,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5113503107,Schulz Dw,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5045178497,Elaine A. Ostrander,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5051071198,Q. Ping Dou,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5087661235,Judith L. Fridovich‐Keil,https://openalex.org/I136199984,Harvard University,1991,1993
https://openalex.org/A5041552184,Michel Zayek,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5028159434,Linda Wild,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5088114365,Jesse D. Roberts,https://openalex.org/I136199984,Harvard University,1993,2005
https://openalex.org/A5087008416,Frederick C. Morin,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5013455120,Eleina Taratuta,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5042881136,Theodore S. Widlanski,https://openalex.org/I136199984,Harvard University,1989,1991
https://openalex.org/A5113630645,James F. Gusella,https://openalex.org/I136199984,Harvard University,1991,1994
https://openalex.org/A5112992632,P. M.,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5074477951,CA Slapak,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5020969371,Nobuyuki Mizunuma,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5113434486,DW Kufe,https://openalex.org/I136199984,Harvard University,1988,1996
https://openalex.org/A5081936460,Sten Braesch‐Andersen,https://openalex.org/I136199984,Harvard University,1992,1994
https://openalex.org/A5045376146,Mamoru Watanabe,https://openalex.org/I136199984,Harvard University,1989,1991
https://openalex.org/A5087386559,Patricia N. Fultz,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5049274599,Jonathan E. Boyson,https://openalex.org/I136199984,Harvard University,1991,2003
https://openalex.org/A5103493918,Martin Paul,https://openalex.org/I136199984,Harvard University,1988,1989
https://openalex.org/A5027515228,M Aegerter,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5057109932,Sarah O’Brien,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5068196876,Caroline Kurtz,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5026184632,Nora I. Perrone‐Bizzozero,https://openalex.org/I136199984,Harvard University,1987,1996
https://openalex.org/A5031247002,Eitan Friedman,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5052442796,Jeffrey A. Norton,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5112476954,Thomas Tu,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5020484711,G.D. Aurbach,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5088294679,Thomas E. Scott,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5101978178,Tatsuo Kuroda,https://openalex.org/I136199984,Harvard University,1990,1991
https://openalex.org/A5101514359,Mary M. Lee,https://openalex.org/I136199984,Harvard University,1990,1991
https://openalex.org/A5101712853,David Powell,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5111646838,Teresa Webster,https://openalex.org/I136199984,Harvard University,1987,1988
https://openalex.org/A5114259883,George T. Timberlake,https://openalex.org/I136199984,Harvard University,1987,1989
https://openalex.org/A5031480176,Hannah C. Scott,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5050777147,Christel Gärtner,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5069083837,David H. Presky,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5090801198,Fernando Juárez,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5111752291,Alex E. Jalkh,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5032703970,Frans Van De Velde,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5030640346,Nabil Chedid,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5065815494,Shmuel Ravid,https://openalex.org/I136199984,Harvard University,1989,2003
https://openalex.org/A5033105795,Brigitte P. Poncelet,https://openalex.org/I136199984,Harvard University,1992,1996
https://openalex.org/A5023388612,Jeffrey T. Roberts,https://openalex.org/I136199984,Harvard University,1987,1988
https://openalex.org/A5054225992,Jacob Sarid,https://openalex.org/I136199984,Harvard University,1986,1994
https://openalex.org/A5054562379,Olle Hernell,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5036771885,Heather Burrell Ward,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5110063653,Lars Bläckberg,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5087139371,M E Pereira,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5104476809,Daniel H. O’Leary,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5003405358,Carol Weigel,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5021477758,Tamar Springer,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5108807066,J. U. Free,https://openalex.org/I136199984,Harvard University,1985,2003
https://openalex.org/A5077365336,Daniel S. Kessler,https://openalex.org/I136199984,Harvard University,1993,1996
https://openalex.org/A5048674157,Isabelle Romieu,https://openalex.org/I136199984,Harvard University,1990,2011
https://openalex.org/A5101732037,Mauricio Hernández,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5043200425,A I Dayton,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5067176419,Kathleen A. Mansour,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5031353195,Michele A. Fahey,https://openalex.org/I136199984,Harvard University,1988,1990
https://openalex.org/A5069925642,Alicia Gómez Yafal,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5068299120,Gerardo Kaplan,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5080318036,Vincent R. Racaniello,https://openalex.org/I136199984,Harvard University,1993,2000
https://openalex.org/A5035894069,Gerhard Raab,https://openalex.org/I136199984,Harvard University,1994,2002
https://openalex.org/A5108484073,S. Higashiyama,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5074205475,S Hetelekidis,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5026593581,Christopher L. Corless,https://openalex.org/I136199984,Harvard University,1991,2009
https://openalex.org/A5077616510,Arturo Mendoza,https://openalex.org/I136199984,Harvard University,1991,2018
https://openalex.org/A5072853922,Kevin Pang,https://openalex.org/I136199984,Harvard University,1988,1989
https://openalex.org/A5063476127,Sarah Wedden,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5051036170,T G Hazel,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5041976491,Ian J. Davis,https://openalex.org/I136199984,Harvard University,1991,2004
https://openalex.org/A5091624333,L Penchuk,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5103476432,Masahiro Yamamoto,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5013434745,David B. Hanlford,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5113162065,Michael Shea,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5027158518,Susan M. Abmayr,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5069474909,Mats Björklund,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5110398649,JF Prchal,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5109843034,JT Prchal,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5012623967,AD D'Andrea,https://openalex.org/I136199984,Harvard University,1990,1994
https://openalex.org/A5113720653,John V. Frangioni,https://openalex.org/I136199984,Harvard University,1994,2015
https://openalex.org/A5029984844,Folke Schriever,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5033283473,Lisi Levisohn,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5069747438,Deborah Ahern,https://openalex.org/I136199984,Harvard University,1992,1994
https://openalex.org/A5010133905,Sara A. Schutzman,https://openalex.org/I136199984,Harvard University,1994,2001
https://openalex.org/A5085855787,Mary Wisk,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5017360650,James M. Swanson,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5045096606,Leslie G. Farkas,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5071828296,Norman H. Barth,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5045518019,I. Craig Henderson,https://openalex.org/I136199984,Harvard University,1989,1990
https://openalex.org/A5063868069,Stacey M. Gore,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5103543328,C. Norman Coleman,https://openalex.org/I136199984,Harvard University,1989,1993
https://openalex.org/A5112132068,Diana M. Steel,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5054898411,Alexander S. Whitehead,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5026250352,Shuping Zhao,https://openalex.org/I136199984,Harvard University,1994,2006
https://openalex.org/A5112856791,Jacob G. Robison,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5065967477,J W Hallet,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5016460834,David B. Haniford,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5083945361,Adina R. Chelouche,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5052494090,Jennifer L. Stow,https://openalex.org/I136199984,Harvard University,1991,1994
https://openalex.org/A5070172117,Joanna Almeida,https://openalex.org/I136199984,Harvard University,1991,1994
https://openalex.org/A5091693040,Firoz Rahemtulla,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5079161652,Sophie Li,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5111750494,Alan H. Sharp,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5072055814,Christopher A. Ross,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5100443008,Zhe Zhang,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5108537233,Noriko Shimizu,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5097851577,Seigo lzumo,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5059008048,Sean Munro,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5111667879,Xue-Feng Huang,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5069072959,Tiziano Barbui,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5110112938,Lawrence N. Shulman,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5001591385,Piera Viero,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5051021130,Sergio Cortelazzo,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5073926001,Kazuhiro Nishikawa,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5077373192,William J. Evans,https://openalex.org/I136199984,Harvard University,1990,2004
https://openalex.org/A5011696718,Stuart Tobet,https://openalex.org/I136199984,Harvard University,1989,2000
https://openalex.org/A5110061910,P S Goedegebuure,https://openalex.org/I136199984,Harvard University,1993,1994
https://openalex.org/A5102520584,John Andrews,https://openalex.org/I136199984,Harvard University,1993,1994
https://openalex.org/A5041688417,Deric D. Schoof,https://openalex.org/I136199984,Harvard University,1988,1993
https://openalex.org/A5026858532,Stephen A. Jobling,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5051612340,L S Paik,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5046304461,Benjamin R. McDonald,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5041034753,Lanny J. Rosenwasser,https://openalex.org/I136199984,Harvard University,1990,2003
https://openalex.org/A5106571602,Franco Pandolfi,https://openalex.org/I136199984,Harvard University,1992,1994
https://openalex.org/A5013236194,Livio Trentin,https://openalex.org/I136199984,Harvard University,1992,1994
https://openalex.org/A5044850321,Lenora A. Boyle,https://openalex.org/I136199984,Harvard University,1986,2001
https://openalex.org/A5035745217,Warren W. Nichols,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5072440743,Ross Brooks,https://openalex.org/I136199984,Harvard University,1991,1994
https://openalex.org/A5009724235,Facc David Torchiana,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5032952932,Guy Jackson,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5113571191,Brian A. McGovern,https://openalex.org/I136199984,Harvard University,1986,2003
https://openalex.org/A5111709425,Jean‐François Gadisseux,https://openalex.org/I136199984,Harvard University,1989,1991
https://openalex.org/A5110120408,RITA M. LINGGOOD,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5009622902,Lawrence H. Schwartz,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5055303011,M L Delvy,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5112335580,Eliezer J. Holtzman,https://openalex.org/I136199984,Harvard University,1988,1994
https://openalex.org/A5076465994,Barbara Botelho,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5037532465,Hava Avraham,https://openalex.org/I136199984,Harvard University,1992,2013
https://openalex.org/A5029206560,DT Scadden,https://openalex.org/I136199984,Harvard University,1990,1992
https://openalex.org/A5112152684,VC Broudy,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5051988542,C. Granja,https://openalex.org/I136199984,Harvard University,1991,1992
https://openalex.org/A5103628873,Li Li Lin,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5037555811,Valerie Relias,https://openalex.org/I136199984,Harvard University,1985,1994
https://openalex.org/A5018564791,Sundararajan Jayaraman,https://openalex.org/I136199984,Harvard University,1989,1993
https://openalex.org/A5073003630,Igor R. Firkusny,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5065102952,Huan‐Cheng Chang,https://openalex.org/I136199984,Harvard University,1993,1994
https://openalex.org/A5110025711,Sai‐Wah Tsao,https://openalex.org/I136199984,Harvard University,1990,1993
https://openalex.org/A5113549553,Kiyotaka Oike,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5103399995,Ellen E. Sheets,https://openalex.org/I136199984,Harvard University,1992,2002
https://openalex.org/A5103422597,Ross S. Berkowitz,https://openalex.org/I136199984,Harvard University,1992,1993
https://openalex.org/A5109079322,Jack R. Wands,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5076209635,Kimberly Craig,https://openalex.org/I136199984,Harvard University,1987,1988
https://openalex.org/A5029783827,K R Branton,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5110245366,Tongzhang Zheng,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5069692585,Tetsuro Miyata,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5016520112,Michael S. Conte,https://openalex.org/I136199984,Harvard University,1991,2010
https://openalex.org/A5043056400,Leonard A. Trudell,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5006131577,David P. Mason,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5107837435,Marian DiFiglia,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5033902661,M. Flint Beal,https://openalex.org/I136199984,Harvard University,1988,1990
https://openalex.org/A5081952018,M J Delorey,https://openalex.org/I136199984,Harvard University,1987,1989
https://openalex.org/A5003121149,Bettina Pfleiderer,https://openalex.org/I136199984,Harvard University,1990,1995
https://openalex.org/A5021292154,R. Jan Gurley,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5059534995,Kelsey Anderson,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5067474195,Susan Gould-Fogerite,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5100653227,Lei Shen,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5103151013,Robert M. Woods,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5077925652,Scott Koenig,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5088404600,Raphael J. Mannino,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5070502324,R G Summers,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5038838969,Chris Harris,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5044173227,N Berliner,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5047256762,KA Ault,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5015900826,P Martin,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5010901540,DS Weinberg,https://openalex.org/I136199984,Harvard University,1986,1996
https://openalex.org/A5109985519,G G Leblanc,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5020130202,Don M. Wojchowski,https://openalex.org/I136199984,Harvard University,1986,1987
https://openalex.org/A5111871988,J. Michael Williams,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5005416954,P Silva,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5011719864,Takashi Okamoto,https://openalex.org/I136199984,Harvard University,1992,1997
https://openalex.org/A5059663480,Hiroshi Obata,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5109203281,Kenneth M. Davis,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5104806694,Thomas McLaughlin,https://openalex.org/I136199984,Harvard University,1990,1992
https://openalex.org/A5062505981,Douglas Evans,https://openalex.org/I136199984,Harvard University,1989,1993
https://openalex.org/A5046013731,Arthur Revhaug,https://openalex.org/I136199984,Harvard University,1987,1989
https://openalex.org/A5044496367,Masanori Wakisaka,https://openalex.org/I136199984,Harvard University,1994,1995
https://openalex.org/A5085303733,Julie K. Andersen,https://openalex.org/I136199984,Harvard University,1993,1994
https://openalex.org/A5001210733,C Li,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5018009197,R E Kaye,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5019174025,Yi Jin,https://openalex.org/I136199984,Harvard University,1990,1992
https://openalex.org/A5051708102,G K Wang,https://openalex.org/I136199984,Harvard University,1988,1992
https://openalex.org/A5064617619,Likai Su,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5112714882,William R. Newman,https://openalex.org/I136199984,Harvard University,1993,1996
https://openalex.org/A5002754020,Sandra Weıntraub,https://openalex.org/I136199984,Harvard University,1986,2010
https://openalex.org/A5005796571,Atso Raasmaja,https://openalex.org/I136199984,Harvard University,1989,1991
https://openalex.org/A5108208658,Janet W. Andersen,https://openalex.org/I136199984,Harvard University,1990,1994
https://openalex.org/A5111751207,D. C. Tormey,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5109136206,Bernard H. Shapiro,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5047457069,James N. MacLeod,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5006458088,Nisar A. Pampori,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5036736108,A.C. Liu,https://openalex.org/I136199984,Harvard University,1989,1990
https://openalex.org/A5070285516,E.J. Correy,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5089188727,Duck‐Hyung Lee,https://openalex.org/I136199984,Harvard University,1992,1995
https://openalex.org/A5015056157,Robin S. Inman,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5111742382,PC Stomper,https://openalex.org/I136199984,Harvard University,1985,1989
https://openalex.org/A5113699584,MS Jochelson,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5111992695,MB Garnick,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5103582980,JP Richie,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5002590495,Donald E. Hawk,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5023661305,Tatsuo Kinashi,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5069045833,John S. Doctor,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5100432230,Kang Zhang,https://openalex.org/I136199984,Harvard University,1990,1994
https://openalex.org/A5112811442,Leslie Stinson,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5023094153,Elizabeth A. Craig,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5091412400,Eric A. Nalefski,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5068323111,Paul Bertozzi,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5111244272,John J. Reilly,https://openalex.org/I136199984,Harvard University,1988,2007
https://openalex.org/A5058896898,Robert W. Thompson,https://openalex.org/I136199984,Harvard University,1986,2025
https://openalex.org/A5101396686,David Adams,https://openalex.org/I136199984,Harvard University,1986,2018
https://openalex.org/A5109184499,Jon R. Cohen,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5060580923,George D. Demetri,https://openalex.org/I136199984,Harvard University,1989,2025
https://openalex.org/A5111648292,Erica Pratt,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5065677306,Beatrice Zenzie,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5036246396,Thomas A. Ciulla,https://openalex.org/I136199984,Harvard University,1986,1989
https://openalex.org/A5010602878,Evan Rosenfeld,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5103920587,Tiew Chong Teo,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5112776744,Stephen J. DeMichele,https://openalex.org/I136199984,Harvard University,1988,1999
https://openalex.org/A5109155863,BRUCE R. BISTRIAN,https://openalex.org/I136199984,Harvard University,1989,1997
https://openalex.org/A5029773775,G. Zwart,https://openalex.org/I136199984,Harvard University,1988,1992
https://openalex.org/A5047522112,Richard Trrus,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5071594915,Alice l. Marcy,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5052076713,Lincoln Stein,https://openalex.org/I136199984,Harvard University,1989,2015
https://openalex.org/A5023572385,P A Chatis,https://openalex.org/I136199984,Harvard University,1991,2004
https://openalex.org/A5103124547,Anil Menon,https://openalex.org/I136199984,Harvard University,1989,1999
https://openalex.org/A5109073478,Robert F. Troxler,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5110406655,Janice Ware,https://openalex.org/I136199984,Harvard University,1990,2020
https://openalex.org/A5043584837,Roger F. Soil,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5023867077,Daisy Chien,https://openalex.org/I136199984,Harvard University,1989,1992
https://openalex.org/A5009706072,Mary B. Ames,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5023599143,P. Ruiz‐Lapuente,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5000094912,David J. Jeffery,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5013055860,P. Challis,https://openalex.org/I136199984,Harvard University,1993,2008
https://openalex.org/A5071779820,Paul G. McGuire,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5103175242,Hung Tseng,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5076718530,Clinton T. Rubin,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5107847580,G. W. Pratt,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5077090256,Amy L. Porter,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5113622181,Lance E. Lanyon,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5091192607,B H Lorell,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5081675620,Suzanne LaCross,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5111766851,Suzanne Amador,https://openalex.org/I136199984,Harvard University,1987,1990
https://openalex.org/A5086527897,Cheryl A. Vibbard,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5111809027,Jane T. Schwartz,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5069137250,Edward M. Bonder,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5004138299,Nina M. Cotran,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5108436236,Ann Marie Zavacki,https://openalex.org/I136199984,Harvard University,1993,2008
https://openalex.org/A5005492775,Jerome A. Fleming,https://openalex.org/I136199984,Harvard University,1985,1992
https://openalex.org/A5035853953,Amy K. Rosen,https://openalex.org/I136199984,Harvard University,1988,1991
https://openalex.org/A5091421152,Leonard R. Krilov,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5111691052,Richard T. Peterson,https://openalex.org/I136199984,Harvard University,1985,1985
