author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5016496386,Zhen Chen,https://openalex.org/I64852412,Sichuan University of Science and Engineering,2023,2023,0000-0003-3355-3464
https://openalex.org/A5016496386,Zhen Chen,https://openalex.org/I4210102541,Shenzhen Bay Laboratory,2024,2025,0000-0003-3355-3464
https://openalex.org/A5016496386,Zhen Chen,https://openalex.org/I154833797,Lingnan Normal University,2024,2024,0000-0003-3355-3464
https://openalex.org/A5016496386,Zhen Chen,https://openalex.org/I37987034,Guangzhou University,2024,2024,0000-0003-3355-3464
https://openalex.org/A5016496386,Zhen Chen,https://openalex.org/I111483173,King University,2021,2021,0000-0003-3355-3464
https://openalex.org/A5016496386,Zhen Chen,https://openalex.org/I20231570,Peking University,2021,2021,0000-0003-3355-3464
https://openalex.org/A5016496386,Zhen Chen,https://openalex.org/I2801312332,Xinjiang Production and Construction Corps,2025,2025,0000-0003-3355-3464
https://openalex.org/A5016496386,Zhen Chen,https://openalex.org/I4210151987,Ministry of Agriculture and Rural Affairs,2025,2025,0000-0003-3355-3464
https://openalex.org/A5016496386,Zhen Chen,https://openalex.org/I102208913,Shihezi University,2025,2025,0000-0003-3355-3464
https://openalex.org/A5016496386,Zhen Chen,https://openalex.org/I3125743391,China University of Geosciences (Beijing),2025,2025,0000-0003-3355-3464
https://openalex.org/A5016496386,Zhen Chen,https://openalex.org/I75920027,Shaanxi University of Chinese Medicine,2025,2025,0000-0003-3355-3464
https://openalex.org/A5016496386,Zhen Chen,https://openalex.org/I4210133784,First Affiliated Hospital of Gannan Medical University,2025,2025,0000-0003-3355-3464
https://openalex.org/A5016496386,Zhen Chen,https://openalex.org/I4210121067,Monash Health,2025,2025,0000-0003-3355-3464
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I2801296245,Association of Chartered Certified Accountants,2011,2011,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I4210088569,German United Services Trade Union,2011,2011,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I4210150714,Johns Hopkins Hospital,2011,2011,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I79576946,University of Pennsylvania,1990,1994,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I1285301757,Rush University Medical Center,1999,2003,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I120506574,Allegheny College,1996,1998,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I4210087892,Chester County Hospital,2002,2006,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I2802423016,WinnMed,2002,2002,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I4210122924,Temple University Health System,2013,2020,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I1283280774,Brigham and Women's Hospital,1981,1997,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I136199984,Harvard University,1981,1997,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I84392919,Temple University,2014,2017,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I166722992,University of Massachusetts Chan Medical School,1985,1985,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I192396691,University of New Orleans,2000,2000,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I4210117083,Temple University Hospital,2017,2018,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I33213144,University of Florida,2006,2006,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I165690674,Oregon Health & Science University,2006,2006,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I2799810409,Hospital of the University of Pennsylvania,1991,1994,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I2802032709,Society of Thoracic Surgeons,1984,1984,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I72816309,Drexel University,1994,1996,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I922845939,Philadelphia University,1996,1996,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I1337960435,Massachusetts Department of Public Health,1985,1985,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I49886154,Rush University,2001,2002,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I4210146389,Presbyterian St. Luke's Medical Center,1999,2001,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I2800275141,Allegheny General Hospital,1996,1996,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I2803028891,Hahnemann University Hospital,1996,1996,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I2801851002,Harvard University Press,1985,1986,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I14334203,Penn Presbyterian Medical Center,2000,2000,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I2800861319,Texas Health Dallas,2000,2000,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I2800689243,American Association for Thoracic Surgery,1996,1996,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I205783295,Cornell University,1994,1994,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,1994,1994,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I161171246,West Chester University,2004,2008,
https://openalex.org/A5075312012,Verdi J. DiSesa,https://openalex.org/I98813999,American College of Surgeons,2000,2000,
https://openalex.org/A5071031693,Ryan Lilien,https://openalex.org/I4210147675,Cadre Research,2011,2024,
https://openalex.org/A5071031693,Ryan Lilien,https://openalex.org/I185261750,University of Toronto,2008,2015,
https://openalex.org/A5071031693,Ryan Lilien,https://openalex.org/I107672454,Dartmouth College,1999,2007,
https://openalex.org/A5071031693,Ryan Lilien,https://openalex.org/I140172145,University of Connecticut,2006,2006,
https://openalex.org/A5071031693,Ryan Lilien,https://openalex.org/I183874917,Urbana University,2017,2017,
https://openalex.org/A5071031693,Ryan Lilien,https://openalex.org/I4210114883,Tempus Labs (United States),2017,2020,
https://openalex.org/A5071031693,Ryan Lilien,https://openalex.org/I2803004491,Structural Genomics Consortium,2011,2011,
https://openalex.org/A5071031693,Ryan Lilien,https://openalex.org/I4210110979,Occupational Cancer Research Centre,2009,2009,
https://openalex.org/A5071031693,Ryan Lilien,https://openalex.org/I205783295,Cornell University,1996,1998,
https://openalex.org/A5071031693,Ryan Lilien,https://openalex.org/I52768194,Hanover College,2005,2005,
https://openalex.org/A5071031693,Ryan Lilien,https://openalex.org/I4210166639,Dartmouth Hospital,2002,2002,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I78577930,Columbia University,2004,2024,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I205783295,Cornell University,2004,2011,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I98704320,Icahn School of Medicine at Mount Sinai,2000,2006,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I2801107848,New York Hospital Queens,2004,2021,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,2004,2021,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I4210096498,Presbyterian Hospital,2004,2021,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I2799503643,Columbia University Irving Medical Center,2007,2026,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I1321572752,St. Luke's-Roosevelt Hospital Center,2013,2013,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I1294429298,Morgan Stanley Children's Hospital,2009,2009,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I2800861319,Texas Health Dallas,2022,2026,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I5388228,University of Rochester,1996,1998,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I1282927834,Cedars-Sinai Medical Center,1996,1996,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I4210095266,Mount Sinai Medical Center,2003,2003,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I174015415,Morpho (United States),2003,2003,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I64185308,University of Wisconsin–Oshkosh,2021,2021,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I1295876152,Houston Methodist,2014,2014,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I2801072212,The Mount,2006,2006,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I2803020140,Royal Alexandra Children's Hospital,2021,2021,
https://openalex.org/A5040761076,Nicholas J. Morrissey,https://openalex.org/I9360294,University of Bologna,2023,2023,
https://openalex.org/A5006071957,Joshua S. Schiffman,https://openalex.org/I205783295,Cornell University,2019,2025,0000-0002-1028-1438
https://openalex.org/A5006071957,Joshua S. Schiffman,https://openalex.org/I4210151462,New York Genome Center,2019,2025,0000-0002-1028-1438
https://openalex.org/A5006071957,Joshua S. Schiffman,https://openalex.org/I4387153466,Weill Cornell Medicine,2019,2025,0000-0002-1028-1438
https://openalex.org/A5006071957,Joshua S. Schiffman,https://openalex.org/I1174212,University of Southern California,2017,2021,0000-0002-1028-1438
https://openalex.org/A5006071957,Joshua S. Schiffman,https://openalex.org/I142823887,St. John's University,2025,2025,0000-0002-1028-1438
https://openalex.org/A5110030471,Ernest B. Campbell,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2002,2019,
https://openalex.org/A5110030471,Ernest B. Campbell,https://openalex.org/I83399316,Rockefeller University,2002,2019,
https://openalex.org/A5110030471,Ernest B. Campbell,https://openalex.org/I186523950,Regeneron (United States),1997,1997,
https://openalex.org/A5110030471,Ernest B. Campbell,https://openalex.org/I86519309,The University of Texas at Austin,2012,2012,
https://openalex.org/A5110030471,Ernest B. Campbell,https://openalex.org/I205783295,Cornell University,1989,1994,
https://openalex.org/A5053985607,Gabriela Cesarman‐Maus,https://openalex.org/I4210153971,Instituto Nacional de Cancerología,2012,2024,0000-0002-8397-0330
https://openalex.org/A5053985607,Gabriela Cesarman‐Maus,https://openalex.org/I4210146710,Mayo Clinic in Florida,2017,2017,0000-0002-8397-0330
https://openalex.org/A5053985607,Gabriela Cesarman‐Maus,https://openalex.org/I205783295,Cornell University,2005,2005,0000-0002-8397-0330
https://openalex.org/A5053985607,Gabriela Cesarman‐Maus,https://openalex.org/I4210097900,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,2013,2013,0000-0002-8397-0330
https://openalex.org/A5115804275,Lexi Tempera,https://openalex.org/I205783295,Cornell University,2025,2025,
https://openalex.org/A5108932052,Dong Ren,https://openalex.org/I24943067,Fudan University,2012,2013,
https://openalex.org/A5108932052,Dong Ren,https://openalex.org/I205783295,Cornell University,2017,2024,
https://openalex.org/A5108932052,Dong Ren,https://openalex.org/I4472751,Anhui Normal University,2007,2010,
https://openalex.org/A5108932052,Dong Ren,https://openalex.org/I4396570617,Chinese People's Armed Police Force,2019,2019,
https://openalex.org/A5108932052,Dong Ren,https://openalex.org/I4210149874,Beijing Research Center for Agricultural and Standards and Testing,2018,2018,
https://openalex.org/A5108932052,Dong Ren,https://openalex.org/I161350542,China Three Gorges University,2018,2018,
https://openalex.org/A5108932052,Dong Ren,https://openalex.org/I4210093674,Zhoukou Normal University,2025,2025,
https://openalex.org/A5108932052,Dong Ren,https://openalex.org/I4210127627,Zhoukou City Academy of Agricultural Sciences,2025,2025,
https://openalex.org/A5108932052,Dong Ren,https://openalex.org/I4210092839,Gansu University of Traditional Chinese Medicine,2025,2025,
https://openalex.org/A5113705918,S. Risch,https://openalex.org/I95457486,"University of California, Berkeley",1985,1985,
https://openalex.org/A5113705918,S. Risch,https://openalex.org/I205783295,Cornell University,1980,1987,
https://openalex.org/A5029748395,Haining Wang,https://openalex.org/I205783295,Cornell University,2010,2017,0000-0002-9567-8249
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I153718931,University of Ottawa,1970,2025,0000-0001-5297-8674
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I67031392,Carleton University,1987,2006,0000-0001-5297-8674
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I198243066,Universidad Nacional,2002,2017,0000-0001-5297-8674
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I123946342,Binghamton University,1999,1999,0000-0001-5297-8674
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I70931966,Université de Montréal,2010,2010,0000-0001-5297-8674
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I205783295,Cornell University,1993,1993,0000-0001-5297-8674
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I9374425,Ottawa University,1989,2018,0000-0001-5297-8674
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I4210159778,National Research Council Canada,1979,1983,0000-0001-5297-8674
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I50863359,Marie Curie,2020,2020,0000-0001-5297-8674
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I153648349,University of Leicester,1978,1978,0000-0001-5297-8674
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I125749732,Western University,1963,1963,0000-0001-5297-8674
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I8204097,Ludwig-Maximilians-Universität München,1998,1998,0000-0001-5297-8674
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I4210121101,München Klinik,1984,1984,0000-0001-5297-8674
https://openalex.org/A5030570722,Tony Durst,https://openalex.org/I118347636,Australian National University,1988,1988,0000-0001-5297-8674
https://openalex.org/A5070602579,Steven I. Woodrow,https://openalex.org/I136199984,Harvard University,1967,1967,
https://openalex.org/A5070602579,Steven I. Woodrow,https://openalex.org/I205783295,Cornell University,1968,1971,
https://openalex.org/A5070602579,Steven I. Woodrow,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,1968,1971,
https://openalex.org/A5003522988,Melissa Reichman,https://openalex.org/I2801107848,New York Hospital Queens,2009,2025,
https://openalex.org/A5003522988,Melissa Reichman,https://openalex.org/I4210112962,York University,2009,2010,
https://openalex.org/A5003522988,Melissa Reichman,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,2009,2025,
https://openalex.org/A5003522988,Melissa Reichman,https://openalex.org/I205783295,Cornell University,2009,2025,
https://openalex.org/A5003522988,Melissa Reichman,https://openalex.org/I4210130857,Eastchester Center for Cancer Care,2021,2021,
https://openalex.org/A5003522988,Melissa Reichman,https://openalex.org/I4210096498,Presbyterian Hospital,2009,2025,
https://openalex.org/A5003522988,Melissa Reichman,https://openalex.org/I4387153466,Weill Cornell Medicine,2019,2024,
https://openalex.org/A5003522988,Melissa Reichman,https://openalex.org/I4210130218,Mitsui Memorial Hospital,1991,1991,
https://openalex.org/A5003522988,Melissa Reichman,https://openalex.org/I4210101881,Wellcome Centre for Integrative Neuroimaging,2020,2020,
https://openalex.org/A5003522988,Melissa Reichman,https://openalex.org/I2802742124,John Radcliffe Hospital,2020,2020,
https://openalex.org/A5036016055,Donna A. Robertson,https://openalex.org/I205783295,Cornell University,1984,1988,
https://openalex.org/A5060872749,R. K. Amiet,https://openalex.org/I4401726811,Hartford Financial Services (United States),1971,1990,
https://openalex.org/A5060872749,R. K. Amiet,https://openalex.org/I1322144052,United Aircraft (Russia),1971,1975,
https://openalex.org/A5060872749,R. K. Amiet,https://openalex.org/I205783295,Cornell University,1970,1970,
https://openalex.org/A5060872749,R. K. Amiet,https://openalex.org/I1311269955,Apple (Israel),1988,1988,
https://openalex.org/A5060872749,R. K. Amiet,https://openalex.org/I4210145966,Antimicrobial Materials (United States),1990,1990,
https://openalex.org/A5060872749,R. K. Amiet,https://openalex.org/I4210150176,Dover (United States),1995,1995,
https://openalex.org/A5024621145,Rossella Marullo,https://openalex.org/I112862951,University of Messina,2013,2013,0000-0002-1803-2700
https://openalex.org/A5024621145,Rossella Marullo,https://openalex.org/I150468666,Emory University,2013,2013,0000-0002-1803-2700
https://openalex.org/A5024621145,Rossella Marullo,https://openalex.org/I4387153466,Weill Cornell Medicine,2016,2024,0000-0002-1803-2700
https://openalex.org/A5024621145,Rossella Marullo,https://openalex.org/I205783295,Cornell University,2015,2024,0000-0002-1803-2700
https://openalex.org/A5024621145,Rossella Marullo,https://openalex.org/I4210100202,Piedmont Cancer Institute,2013,2015,0000-0002-1803-2700
https://openalex.org/A5024621145,Rossella Marullo,https://openalex.org/I4390039307,Winship Cancer Institute,2013,2015,0000-0002-1803-2700
https://openalex.org/A5024621145,Rossella Marullo,https://openalex.org/I4210111906,Palmetto Hematology Oncology,2015,2015,0000-0002-1803-2700
https://openalex.org/A5024621145,Rossella Marullo,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,2016,2016,0000-0002-1803-2700
https://openalex.org/A5024621145,Rossella Marullo,https://openalex.org/I2801107848,New York Hospital Queens,2016,2016,0000-0002-1803-2700
https://openalex.org/A5024621145,Rossella Marullo,https://openalex.org/I4210096498,Presbyterian Hospital,2016,2016,0000-0002-1803-2700
https://openalex.org/A5024621145,Rossella Marullo,https://openalex.org/I186523950,Regeneron (United States),2024,2025,0000-0002-1803-2700
https://openalex.org/A5024621145,Rossella Marullo,https://openalex.org/I4210156707,Fondazione IRCCS Istituto Nazionale dei Tumori,2019,2019,0000-0002-1803-2700
https://openalex.org/A5091308694,R. M. Gagosz,https://openalex.org/I4401726811,Hartford Financial Services (United States),1963,1974,
https://openalex.org/A5091308694,R. M. Gagosz,https://openalex.org/I1322144052,United Aircraft (Russia),1963,1974,
https://openalex.org/A5091308694,R. M. Gagosz,https://openalex.org/I4210096236,Biological E (India),1963,1963,
https://openalex.org/A5091308694,R. M. Gagosz,https://openalex.org/I45084792,University of Florence,1963,1963,
https://openalex.org/A5091308694,R. M. Gagosz,https://openalex.org/I205783295,Cornell University,1963,1963,
https://openalex.org/A5091308694,R. M. Gagosz,https://openalex.org/I1325886976,Siemens (Germany),1963,1963,
https://openalex.org/A5091308694,R. M. Gagosz,https://openalex.org/I97018004,Stanford University,1963,1963,
https://openalex.org/A5091308694,R. M. Gagosz,https://openalex.org/I65143321,Hitachi (Japan),1963,1963,
https://openalex.org/A5091308694,R. M. Gagosz,https://openalex.org/I4210091135,Laser Operations (United States),1963,1963,
https://openalex.org/A5100523913,Qianfan Xu,https://openalex.org/I205783295,Cornell University,2003,2012,
https://openalex.org/A5100523913,Qianfan Xu,https://openalex.org/I74775410,Rice University,2009,2015,
https://openalex.org/A5100523913,Qianfan Xu,https://openalex.org/I1324840837,Hewlett-Packard (United States),2008,2008,
https://openalex.org/A5100523913,Qianfan Xu,https://openalex.org/I99065089,Tsinghua University,2000,2003,
https://openalex.org/A5100523913,Qianfan Xu,https://openalex.org/I205016115,Hubei University of Chinese Medicine,2021,2021,
https://openalex.org/A5100523913,Qianfan Xu,https://openalex.org/I4210129566,Cisco Systems (United States),2025,2025,
https://openalex.org/A5106617607,V. Anantharam,https://openalex.org/I205783295,Cornell University,1987,2002,
https://openalex.org/A5109453383,T. C. Huang,https://openalex.org/I4210091615,Saint Vincent's Catholic Medical Center,1981,1981,
https://openalex.org/A5109453383,T. C. Huang,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,1981,1981,
https://openalex.org/A5109453383,T. C. Huang,https://openalex.org/I205783295,Cornell University,1954,1993,
https://openalex.org/A5109453383,T. C. Huang,https://openalex.org/I180923762,University of Cologne,1967,1967,
https://openalex.org/A5109453383,T. C. Huang,https://openalex.org/I204722609,Queen's University,1962,1962,
https://openalex.org/A5109453383,T. C. Huang,https://openalex.org/I2802476176,Lankenau Medical Center,1956,1956,
https://openalex.org/A5109453383,T. C. Huang,https://openalex.org/I72951846,Washington State University,1953,1953,
https://openalex.org/A5109453383,T. C. Huang,https://openalex.org/I4210137398,Institut de Médecine de la Reproduction,2018,2018,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2801241159,The Heart Research Institute,2003,2017,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I31746571,UNSW Sydney,2002,2021,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I161318765,"University of California, Los Angeles",2004,2004,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I17301866,University of Alabama,2004,2004,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210154468,Hanson Institute,1993,2005,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210106489,National Heart Lung and Blood Institute,2003,2009,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I1320133117,Royal Adelaide Hospital,1994,2005,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I1299303238,National Institutes of Health,2003,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I39804081,Sorbonne Université,2013,2017,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I5681781,University of Adelaide,1993,2017,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I129604602,University of Sydney,2004,2018,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I180857899,Pfizer (United States),2008,2011,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I1327163397,State University of New York,2006,2011,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I180670191,"University of California, San Francisco",1977,2011,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2802928900,Academic Medical Center,2006,2015,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I79576946,University of Pennsylvania,2003,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I47508984,Imperial College London,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I98381234,University of Oulu,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I1285739803,MedStar Washington Hospital Center,2010,2013,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2802476451,Wellcome Sanger Institute,2009,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I27837315,University of Michigan–Ann Arbor,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I39624965,Finnish Institute for Health and Welfare,2009,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I36234482,University of Bristol,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I867280407,The University of Texas Southwestern Medical Center,2006,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I153718931,University of Ottawa,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I1335321130,Children's Hospital of Philadelphia,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I1321430492,Gladstone Institutes,2002,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210149920,William Harvey Research Institute,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I165862685,"St George's, University of London",2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210136897,National Institute on Aging,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2802229882,University Hospital of Lausanne,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210156194,Addenbrooke's Hospital,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210116388,Institute of Genetic and Biomedical Research,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I133731052,University of Helsinki,2009,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I114027177,University of North Carolina at Chapel Hill,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I130828816,University of Leeds,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210133586,Institute for Molecular Medicine Finland,2009,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I90344618,Medical Research Council,2010,2019,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2801952686,Erasmus MC,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I166337079,Queen Mary University of London,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I153648349,University of Leicester,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210158597,MRC Epidemiology Unit,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210114143,GlaxoSmithKline (United States),2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210125521,Translational Therapeutics (United States),2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I165779595,University of Melbourne,2005,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I242743682,Florey Institute of Neuroscience and Mental Health,2005,2005,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210108821,Prince of Wales Hospital,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I78577930,Columbia University,2013,2013,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I98704320,Icahn School of Medicine at Mount Sinai,2013,2013,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I25790992,Cardiovascular Institute of the South,2013,2013,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210121705,Pitié-Salpêtrière Hospital,2013,2013,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I887064364,University of Amsterdam,2006,2011,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I1295908608,San Francisco General Hospital,2011,2011,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I1283280774,Brigham and Women's Hospital,2006,2014,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I63966007,Massachusetts Institute of Technology,2006,2006,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I136199984,Harvard University,2006,2006,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210092658,Harvard–MIT Division of Health Sciences and Technology,2006,2006,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210155566,Homann-Stiftung,2014,2014,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210090910,O'Brien Institute,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I114017466,University of Technology Sydney,2010,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2800394112,Helsinki University Hospital,2009,2010,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I154526488,Inserm,2012,2012,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I1316902750,Cleveland Clinic,2012,2014,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I181547552,Baylor College of Medicine,2012,2012,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210161917,West German Heart and Vascular Center Essen,2012,2014,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210152177,Center for Clinical Research (United States),2012,2012,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I1295876152,Houston Methodist,2012,2012,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2800664540,Centenary Institute,2014,2015,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I40120149,University of Oxford,2019,2021,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210137740,South Australian Health and Medical Research Institute,2015,2015,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I107656453,South Australia Pathology,1993,2000,
