author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5105939178,Linda B. Couto,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5112155938,P. Lalonde,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5076537681,D E Robertson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5013639132,Suzanne Lesage,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5025112337,Stefano Casadei,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,2004
https://openalex.org/A5049745231,Vincent M. Powers,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1990
https://openalex.org/A5026515633,Amy Y. Tsou,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5108666472,Stephen C. Ransom,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5091252875,J.A. Gerlt,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1990
https://openalex.org/A5051761564,Husni Idris,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,2002
https://openalex.org/A5105429569,Rikard B ogvad,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5033627481,Stephen Halperin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5013356584,J. V. Waszczak,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5025136371,Zong‐Pei Jiang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1995
https://openalex.org/A5009047450,Elana B. Doering,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1992
https://openalex.org/A5035885644,John M. Inadomi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5043819469,M. Maxine,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5082736897,Eric G. Blackman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5109957218,Tetsuhito Kojima,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5109979012,Subramanyam Kumar,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5087668463,Y. Sahali,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1994
https://openalex.org/A5100717271,Cheng Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5019544206,Thomas Nehrkorn,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5064924469,Humberto Arzeno,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5071239762,Peter Orland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5038732354,Kaichen Xu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1990
https://openalex.org/A5085026534,H. B. Hammel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1995
https://openalex.org/A5080315213,Samuel Kim Po. Wong,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5109362088,Paul D. Berger,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5001979387,Thomas Magliozzi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5028082103,V. Dhawan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5082570896,S. M. Garrison,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5008081626,C. A. Coronado,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1994
https://openalex.org/A5060322942,E. Ho,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1997
https://openalex.org/A5110239017,L. A. Kolodziejski,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,2018
https://openalex.org/A5111735701,Masaru Uyeda,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1988
https://openalex.org/A5078100329,C. D. Reynolds,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1993
https://openalex.org/A5001624277,Hang Zhou,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5101781672,Woo‐Young Choi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1993
https://openalex.org/A5030518772,Daniel J. Lichtenwalner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1990
https://openalex.org/A5100672880,Peter Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1999
https://openalex.org/A5080143637,Bernd Schreiber,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5041164338,P. H. Wilson Tsang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5036890334,Rajan Ramaswamy,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1993
https://openalex.org/A5043944785,Byung Chan Eu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5023669249,Eugene Pinsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2002
https://openalex.org/A5101761414,Stewart W. Wilson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5111980259,Anil Somayaji,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5045576889,Hina W. Chaudhry,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5001691036,Tatiana Kolubayev,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1989
https://openalex.org/A5113593013,Shojiro Kawakami,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5017746763,John Ofori-Tenkorang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1996
https://openalex.org/A5096982488,M.F. Schlect,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5032606558,Oliver S. Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5011866431,T. V. Valkov,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1995
https://openalex.org/A5013216649,Leotta Df,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5110410926,Rabinowitz Wm,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5010111897,Krisch,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5013265813,Caroline Whitbeck,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1995
https://openalex.org/A5112770335,Elizabeth Corcoran,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5018626627,D. Schultz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5005139257,C. Edward Barton,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5091174990,Bent Erik Bakken,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5011384486,John P. Jasper,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5073790020,Bob Sloan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5111480110,Antonio Sánchez-Calle,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5056976438,J W Axley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5084862992,T. Weirzbicki,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5079075280,Nicholas Leventis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1990
https://openalex.org/A5048644135,S. Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,2015
https://openalex.org/A5055481215,Milan Singh Minsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5072967494,D.M. Sanchez,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5065758284,Amirhossein Amiri-Hezaveh,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5073650847,J. T. Nicholls,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1992
https://openalex.org/A5038814659,Haskell W. Beckham,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5110237961,Y. Takai,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1992
https://openalex.org/A5047028928,Saleem A. Ansari,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5113823021,S. Wu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,2000
https://openalex.org/A5071158055,M.F. Wyne,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5089656365,C. A. Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5100839010,Paolo Cortesi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5109806417,Woo-Young Choi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5111542528,Kazimierz Przybylski,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1987
https://openalex.org/A5102157727,J.W. Scott,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,2007
https://openalex.org/A5055109814,Marcel Wild,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1993
https://openalex.org/A5107835288,Peter Fisher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2013
https://openalex.org/A5062591108,Jing-Kai Syz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5010394308,Mingyuan Zhou,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5054641291,Clifford Stein,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1995
https://openalex.org/A5007745801,G. Schmid,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5078430800,Ming‐Teh Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5075038290,Frank Hsi‐Sheng Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5032231178,A. Spool,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5083892880,James A. Belmont,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5111961813,G.R. Court,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1991
https://openalex.org/A5073266403,Haim Sompolinsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5068350308,Alfred Zippelius,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5114045085,Lisa Su,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5072919246,J. M. Carter,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1994
https://openalex.org/A5033225342,Charles Jankowski,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5088787294,Tzeon-Jye Chiou,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5113631915,M.Y. Hong,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5081997689,Michael B. Kashket,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1991
https://openalex.org/A5047990494,Michael Heiß,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1994
https://openalex.org/A5043329567,Hongbo Xü,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5015003542,Satya Prakash,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5017009597,Stuehr Dj,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5088158906,Marletta Ma,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5044143979,H Araki,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1992
https://openalex.org/A5109333466,E Br zin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5073193063,Justis P. Ehlers,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5039167767,Andrew Berg,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1989
https://openalex.org/A5079716586,L. T. Molina,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,2021
https://openalex.org/A5041618206,Michael Romm,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5110682220,Yoshihiro Hishiyama,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5112639306,Akio Ono,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5042310818,Paul Viola,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,2002
https://openalex.org/A5011656263,Tadashi Tokuhiro,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,2001
https://openalex.org/A5066608011,T. A. Taiwo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5041764157,Keith Tornheim,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5102856158,Hao Pang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5028395899,Albin J. Gasiewski,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5111574482,A. F. Wells,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1991
https://openalex.org/A5027849126,Q. Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5068384201,John J. Prior,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1996
https://openalex.org/A5024947051,Sahotra Sarkar,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1996
https://openalex.org/A5005766294,Kenji Yamamoto,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5027487783,Hyun M. Jang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5060910329,Rowena J. Torres-Ordonez,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5037906929,Terry Wall,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5113573491,Yehoshua Y. Zeevi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5109045617,L. Y. Pang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1992
https://openalex.org/A5049861664,Robert M. Kennedy,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5096947289,Atsushi Abiko§,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5087031286,Shien-Chi Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1991
https://openalex.org/A5110585975,David H. Levy,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1998
https://openalex.org/A5006926875,K. K. Gleason,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,2006
https://openalex.org/A5101515019,John S. Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5061820044,Steve Mullaney,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5109946668,Rod T. Bronson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1995
https://openalex.org/A5106131278,Jan Balzarini,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5040662398,Erik De Clercq,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5051562000,Ruth M. Ruprecht,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5046149848,K. S. Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1997
https://openalex.org/A5106749357,W. Schmitt,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,2007
https://openalex.org/A5036436840,S. Churchwell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,2006
https://openalex.org/A5054197596,A. Hotta,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1997
https://openalex.org/A5036811069,K. Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1997
https://openalex.org/A5043761215,T. C. Yates,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1997
https://openalex.org/A5029576785,Dae Young Kwon,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5012114461,Chock H. Gan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5028505463,J.A. Noel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5100672404,Chih‐Huang Lai,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1988
https://openalex.org/A5067112874,Adrian Colbrook,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1992
https://openalex.org/A5078367244,Francesco Mancini,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5048730156,G. A. Kardomateas,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1989
https://openalex.org/A5056369973,E. NIEWOOD,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1994
https://openalex.org/A5102970224,P. D. Panagiotopoulos,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5110081240,Langer Robert,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5086849861,William B. Tolman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5085069049,Schuncheng Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5005003440,Farla Mindy Fleming,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5003767422,A. Collins,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1988
https://openalex.org/A5111702358,T. Takagi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5057186421,Young S. Ha,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5065524249,Ittay Weiss,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5058310919,Jorge R. Leis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5102708023,Alison Gallagher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5051247184,G.E. Kariadakis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5017060479,Ioannis N. Miaoulis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5008206000,S Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5109602408,Vincent Chan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,2012
https://openalex.org/A5112219002,Nori Shibata,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5105455460,Tsuneo Horiguchi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5037504171,Shigeyuki Seikai,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5007110123,C. A. Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5053657059,Maurizio Chiurazzi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2001
https://openalex.org/A5062027515,A. Garo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5113627648,LaurieS. Carman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5103513792,GeraldE. Schneider,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5010600374,Robert D. Sproull,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5028933597,Wei‐Wei Zhou,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5111865087,J.N. Marcus,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1993
https://openalex.org/A5083922677,Phaibul Punyarit,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1986
https://openalex.org/A5040790162,Prajnesh Kumar,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5062028226,A. Vera,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5038941013,C.L. Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5054397813,Corwin Holmes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5049239788,David Hale,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5032400460,Claudy J. P. Million,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5047025257,Sophie N. Fallou,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5085486640,C. K. Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5089204555,F. Lefeuvre,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5020997739,Carol Caravana,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5029934370,Andrea Born,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1997
https://openalex.org/A5086307907,L. Nicolétis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5088278288,Y. Zur,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5080346028,Xingyu Zou,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,2018
https://openalex.org/A5048840326,Elaine Yakura,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5049280758,Oren Grad,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5066313680,R. Dudek,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5102497086,Anant Balakrishnan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1995
https://openalex.org/A5077776164,Ernst Diehl,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1995
https://openalex.org/A5056815481,Janice D. Chang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5068575279,Daniel J. Mahoney,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5024934186,Josh Ackerman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5054859675,Andrew Kuklinski,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2002
https://openalex.org/A5110450280,U. Müller,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2002
https://openalex.org/A5110188955,J. E. Pennington,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5048136066,Martin Deuring,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5060041994,Tannenbaum,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1997
https://openalex.org/A5077889213,S. Nunokawa,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5019335136,Dinesh Gopinath,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1995
https://openalex.org/A5005692229,Rohit Ramaswamy,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5046913612,Kuo-Chun Wu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1997
https://openalex.org/A5029880124,Hans C. Graber,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5060315329,N. A. Yeh,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1989
https://openalex.org/A5104532508,Byong-Seok Choi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5022910716,Kirsten Bremke,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1997
https://openalex.org/A5088931742,A. Napoleone,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2011
https://openalex.org/A5030607898,Dominique Berling,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5111372181,Robert Jérôme,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5110009429,Jihong Ou,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1992
https://openalex.org/A5046444885,C. Y. Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1995
https://openalex.org/A5003063605,Naoyuki Nomura,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5109234011,Douglas A. Jones,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2014
https://openalex.org/A5056426335,Ching‐Yeh Hsin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1994
https://openalex.org/A5026225565,J. Villaseñor,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,2025
https://openalex.org/A5057635233,I. Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5114223580,R.A. Cartwright,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1987
https://openalex.org/A5001748833,M. A. Adelman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5109941134,Jeung-Soo Huh,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1994
https://openalex.org/A5040724209,Lawrence Foley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5109454593,E. S. Cheng,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5023662737,T. Bober,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5038821108,Bernie Taft,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5045003390,Knox Millsaps,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1994
https://openalex.org/A5006598267,Eric Sven Ristad,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1990
https://openalex.org/A5109164357,Thomas P. Knight,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1996
https://openalex.org/A5111649235,Wenli Tong,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5001653266,Tsutomu Suzuki,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5003751647,Karen Walrath,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5001611493,Mingjiang Zhan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5047326561,James F. Kronauge,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1989
https://openalex.org/A5069116427,J. Feldman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5031029842,Thomas E. Willard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5049453464,C.-C. Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,2003
