author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5005316348,H.A. Dymsza,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1967
https://openalex.org/A5066589684,Dorice M. Czajka,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1970
https://openalex.org/A5110916118,S.A. Miller,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1976
https://openalex.org/A5109095310,William DeW. Horrocks,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1961
https://openalex.org/A5109259127,Philip Lewis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5112726678,Ernest F. Zimmerman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5062711664,Margaret Heeter,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5064096019,Elias P. Gyftopoulos,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1997
https://openalex.org/A5109206284,Jules D. Levine,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5084357075,R. D. Mattuck,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1960
https://openalex.org/A5074060533,R. W. Waniek,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1958
https://openalex.org/A5062884647,J. G. Mavroides,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1983
https://openalex.org/A5079337615,F. R. Charvat,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1963
https://openalex.org/A5009168959,Ken‐ichi Hirano,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1972
https://openalex.org/A5064686758,R.P. Agarwala,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5007996380,Peter F. Davison,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1970
https://openalex.org/A5023049523,Oliver G. Selfridge,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1962
https://openalex.org/A5042170638,Pamela M. Morse,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5110038587,P. L. T. Brian,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1975
https://openalex.org/A5064778447,Róbert Hermann,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1963
https://openalex.org/A5111818497,George B. Benedek,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2014
https://openalex.org/A5024621697,Daniel Ray,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1971
https://openalex.org/A5010335470,Everett E. Hagen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1982
https://openalex.org/A5006686992,M. Baker,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1967
https://openalex.org/A5047731562,R. S. Willey,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1967
https://openalex.org/A5103517758,Milton J. Schlesinger,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1972
https://openalex.org/A5113709750,C. E. Chase,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1973
https://openalex.org/A5079506256,R. M. Moon,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1975
https://openalex.org/A5111758108,Charles G. Gross,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1965
https://openalex.org/A5110145599,Lawrence Weiskrantz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5038545622,Barry Saltsman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5111776097,Harold W. Olsen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1962
https://openalex.org/A5037371607,Herbert H. Uhlig,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1981
https://openalex.org/A5090158014,Kenneth Button,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1984
https://openalex.org/A5037690284,Gordon J. F. MacDonald,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1958
https://openalex.org/A5052305841,Michael Ming Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5111725329,David Freifelder,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1964
https://openalex.org/A5021748661,D. S. Tannhauser,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5018104738,Mark A. Fox,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,2000
https://openalex.org/A5055015805,Marcia K. Allen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5011380918,Alexander Smakula,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1972
https://openalex.org/A5070663207,J. Kalnajs,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1971
https://openalex.org/A5110346469,Joel G. Flaks,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5014192304,Mary Jane Erwin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5059979842,Donald T. Stevenson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5111256057,S. C. Moss,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1970
https://openalex.org/A5111725161,R. F. Baddour,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1984
https://openalex.org/A5070689202,J. L. Russell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5113458619,Robert V. Whitman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,2013
https://openalex.org/A5049349568,Hans‐Lukas Teuber,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,2008
https://openalex.org/A5004058896,Rita G. Rudel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1974
https://openalex.org/A5079774892,David Buck,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1959
https://openalex.org/A5014088470,T. Kailath,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5062636316,H. Fenech,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1970
https://openalex.org/A5036923350,T. S. Jaseja,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1965
https://openalex.org/A5058314037,Josie Murray,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5112654171,F. A. McClintock,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1996
https://openalex.org/A5062259241,G. J. Schulz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5067664111,George L. Gerstein,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1964
https://openalex.org/A5073297989,Wesley A. Clark,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1964
https://openalex.org/A5070458499,D. W. LEE,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5110768948,Yasutoshi SENOO,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1961
https://openalex.org/A5025790966,Richard E. Speece,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5023202517,Perry L. McCarty,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5002179282,Sondra Schlesinger,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1972
https://openalex.org/A5110012303,E. Peter Geiduschek,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5071389417,Neena Parikh,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5075024255,Myron Strongin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1968
https://openalex.org/A5013691924,A. D. Kurtz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5109865008,S. A. Kulin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1957
https://openalex.org/A5031203765,D. W. Dunn,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1956
https://openalex.org/A5083965537,ZELDA SOKAL,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5015997054,Malcolm A. Rougvie,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5057684294,Donald Huffman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5064705975,S. Krongelb,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5110291324,A.E. Harper,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1965
https://openalex.org/A5066969005,Laszlo Tisza,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1976
https://openalex.org/A5111682379,Howard M. Goodman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1963
https://openalex.org/A5112762793,Mary A. B. Brazier,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1964
https://openalex.org/A5015115036,Robert E. Newnham,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1967
https://openalex.org/A5064584477,Michael Redman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1965
https://openalex.org/A5110360972,R.P. Santoro,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1966
https://openalex.org/A5035825142,Anna Helgesson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5113634388,B. W. Holloway,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5037792855,Yehoshua Bar‐Hillel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5039385919,John Dugundji,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,2015
https://openalex.org/A5041097179,Earl H. Dowell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1966
https://openalex.org/A5090777630,BRIAN PERKIN,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5042763205,David Baltimore,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,2002
https://openalex.org/A5028400113,Erik Mollo‐Christensen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1983
https://openalex.org/A5034842573,Marc A. Kolpin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5066642859,John R. Martuccelli,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1964
https://openalex.org/A5111400427,James R. Slagle,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1963
https://openalex.org/A5055497395,Kanae Ito,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5109331670,H. P. McKean,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1967
https://openalex.org/A5065472078,J. B. Bronzan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1971
https://openalex.org/A5109075655,Joseph Kaye,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1965
https://openalex.org/A5015653238,E. A. Witmer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1981
https://openalex.org/A5027936390,H. Balmer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1967
https://openalex.org/A5109240904,J. W. Leech,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1971
https://openalex.org/A5023306272,E. N. Dulaney,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1962
https://openalex.org/A5111851628,W. F. Brace,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,2011
https://openalex.org/A5000446076,G. B. Whitham,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1962
https://openalex.org/A5029624494,Richard V. Kadison,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5024365348,Walter R. Thorson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1969
https://openalex.org/A5109403846,Ichiro Nakagawa,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1963
https://openalex.org/A5083169658,Bernard A. Koechlin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5088901272,Yukio Kiho,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1968
https://openalex.org/A5028204934,Jacopo Vivian,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1968
https://openalex.org/A5047039885,C. Judson King,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1982
https://openalex.org/A5103360136,Kenneth W. Robinson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1968
https://openalex.org/A5042813099,Steven A. Coons,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1968
https://openalex.org/A5108787834,Edward D. Lorenz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5068888535,Herbert P. Galliher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1959
https://openalex.org/A5088840495,M. Simond,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5061707619,William T. Peake,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,2005
https://openalex.org/A5103391243,Frank C. Wilson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1957
https://openalex.org/A5113436834,David P. Shoemaker,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1969
https://openalex.org/A5042156368,Robert T. Martin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1983
https://openalex.org/A5109113783,Arthur Taub,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1970
https://openalex.org/A5028402694,Jennifer Hurley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5077841982,E. H. Hasseltine,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5026404145,Stanley I. Warshaw,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5048494734,F. H. Norton,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1968
https://openalex.org/A5113602152,Alfred D. Chandler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1963
https://openalex.org/A5053589993,Jan M. Jordaan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5065257549,Neal Zierler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1961
https://openalex.org/A5018537551,D. D. Meyerhofer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,2008
https://openalex.org/A5006057347,Kenneth A. Hoffman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1967
https://openalex.org/A5063327559,Thomas H. Dupree,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1983
https://openalex.org/A5071157244,Timothy Johnson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1975
https://openalex.org/A5020930548,G. Ascarelli,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1961
https://openalex.org/A5058482402,S.C. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1968
https://openalex.org/A5005125688,C. N. J. Wagner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1958
https://openalex.org/A5008082256,S. Yoshikawa,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5110303690,David J. Rose,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1983
https://openalex.org/A5111935725,William M. Siebert,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1985
https://openalex.org/A5108772817,H. Shelton,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5113548422,H.A. Enge,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1983
https://openalex.org/A5108728815,C. Gardner Swain,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1974
https://openalex.org/A5112802956,Richard F. W. Bader,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5051801370,C. C. LIN,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1969
https://openalex.org/A5001241060,G. Bekefi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1984
https://openalex.org/A5024551289,J. L. Hirshfield,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1961
https://openalex.org/A5040123871,Thomas C. Bartee,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1963
https://openalex.org/A5022133661,David Schneider,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1973
https://openalex.org/A5113989502,Μ. J. Buerger,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1965
https://openalex.org/A5111572431,Bernhardt J. Wuensch,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,2000
https://openalex.org/A5027177209,Michel Y. Jaffrin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1974
https://openalex.org/A5065636426,Ronald F. Probstein,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,2005
https://openalex.org/A5066199499,Matthew W. Sagal,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5054951261,Syed Shahid Husain,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5103060144,Richard N. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1969
https://openalex.org/A5041402506,Sabrina Castellano,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5110117404,J. S. Waugh,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1984
https://openalex.org/A5034496200,Arthur T. Ippen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1974
https://openalex.org/A5064537289,Carolyn Niehaus,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1961
https://openalex.org/A5006270136,Marc Girard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1965
https://openalex.org/A5108552226,H. H. Stroke,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1964
https://openalex.org/A5114017566,R. J. Blin-Stoyle,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1961
https://openalex.org/A5025132369,V. Jaccarino,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1961
https://openalex.org/A5110404742,Frederick T. Hatch,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5081185588,Allan R. Larrabee,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1963
https://openalex.org/A5083397554,Renata E. Cathou,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1965
https://openalex.org/A5020702869,Jacob Struck,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5111084896,G.W. Cherry,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1970
https://openalex.org/A5017435464,Ernst Hadorn,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5044856935,Wayne A. Wickelgren,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1970
https://openalex.org/A5103574937,J�rgen Moser,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5058132217,B. E. Launder,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5037302391,Paul Federbush,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1966
https://openalex.org/A5056096879,Naomi C. Franklin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1965
https://openalex.org/A5087639619,O. W. Greenberg,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5044723522,E. Orowan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1972
https://openalex.org/A5009164311,G. P. Dinneen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1958
https://openalex.org/A5074902775,E. H. Jacobsen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1976
https://openalex.org/A5057210393,C. R. Houska,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1960
https://openalex.org/A5013405165,Martin G. Redlich,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5059725617,Stanley Hattman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1971
https://openalex.org/A5109508322,Toshio Fukasawa,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
https://openalex.org/A5113739484,R. H. Lemmer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1968
https://openalex.org/A5000505654,C. M. Shakin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1972
https://openalex.org/A5015985537,C. Gordon Bell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1961
https://openalex.org/A5037907675,Hiroshi Fujisaki,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1961
https://openalex.org/A5111773944,A. S. House,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1963
https://openalex.org/A5049324561,Elizabeth F. Shipley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1959
https://openalex.org/A5084463163,Molly J. McKey,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5109308016,Douglas T. Ross,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1968
https://openalex.org/A5103439563,Jorge Rodríguez,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
https://openalex.org/A5112821745,Leland H. Hartwell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
https://openalex.org/A5114017476,Eiji NIKI,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5113642920,H. L. Kuo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1961
https://openalex.org/A5072984315,A. D. Pearson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5005845442,D. N. Triadis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5111504632,Milton R. Stern,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5032484515,William F. Hosford,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1965
https://openalex.org/A5109281649,R. L. Fleischer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1960
https://openalex.org/A5081694162,W.A. Backofen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1973
https://openalex.org/A5000616465,Robert A. Weisman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1964
https://openalex.org/A5010680595,Donna A. Molnar,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5043362849,J. J. Bikerman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1966
https://openalex.org/A5028308552,George B. Wright,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1969
https://openalex.org/A5069386727,Herbert L. Stone,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5111753611,H. W. Hayden,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
https://openalex.org/A5009985951,John H. Brophy,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1981
https://openalex.org/A5067332783,B. P. Stoicheff,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5110057532,John S. Barlow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1972
https://openalex.org/A5006626187,HARVEY L. FEIN,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5035781964,David A. Huffman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2006
https://openalex.org/A5037025043,W. D. Getty,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1963
https://openalex.org/A5067668963,Charles C. Robinson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
https://openalex.org/A5000835783,Dean N. Arden,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1983
https://openalex.org/A5059833136,Lyman Mower,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1962
https://openalex.org/A5058813615,Bruno Zumino,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5111768888,John L. Enos,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1962
https://openalex.org/A5064890186,J. M. Woulbroun,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5054504442,Standish C. Hartman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1959
https://openalex.org/A5020475841,K. C. Park,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5090716145,J. P. Silverman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1982
https://openalex.org/A5076057131,Paul Gallagher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5023469575,Thomas S. Crowther,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1981
https://openalex.org/A5038407011,James W. Forgie,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1975
https://openalex.org/A5081169841,Carma D. Forgie,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1963
https://openalex.org/A5073896802,Stanley Backer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1997
https://openalex.org/A5091446610,D.R. Petterson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1963
https://openalex.org/A5103800357,George W. Pratt,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2012
https://openalex.org/A5010942193,T. K. McCubbin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1957
https://openalex.org/A5111411708,Paul M. Gallop,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5082174857,Tibor Zoltai,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1960
https://openalex.org/A5052974062,Cecily Cannan Selby,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5090307918,Richard S. Bear,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1958
https://openalex.org/A5004740969,Victor P. Starr,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1974
https://openalex.org/A5002069205,Robert G. Shaver,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5103436867,John C. Slater,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1974
https://openalex.org/A5108189655,Leonard Warren,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5088037408,Francis Bitter,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1963
https://openalex.org/A5006799990,Norman Levinson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1976
https://openalex.org/A5024960749,Reese T. Prosser,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1966
https://openalex.org/A5102076860,Edward A. Mason,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1976
https://openalex.org/A5105514462,Elena Jordan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1976
https://openalex.org/A5051991441,Walter Isard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1956
https://openalex.org/A5009599268,Thomas Vietorisz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5051161045,Irwin Tessman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5006823825,Alfred Danti,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1962
https://openalex.org/A5110025842,W. J. Lafferty,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1962
