author_id,name,institution_id,institution_name,year_start,year_end
https://openalex.org/A5011058943,Brendan Blumenstiel,https://openalex.org/I4210087915,Massachusetts General Hospital,2007,2007
https://openalex.org/A5011058943,Brendan Blumenstiel,https://openalex.org/I136199984,Harvard University,2007,2019
https://openalex.org/A5011058943,Brendan Blumenstiel,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,2011,2011
https://openalex.org/A5011058943,Brendan Blumenstiel,https://openalex.org/I4210133231,Eli and Edythe Broad Foundation,2014,2023
https://openalex.org/A5109009521,Malin Svensson,https://openalex.org/I4210105714,Center for Human Genetics,2007,2007
https://openalex.org/A5109009521,Malin Svensson,https://openalex.org/I107606265,Broad Institute,2007,2007
https://openalex.org/A5109009521,Malin Svensson,https://openalex.org/I4210087915,Massachusetts General Hospital,2007,2007
https://openalex.org/A5109009521,Malin Svensson,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5109009521,Malin Svensson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2007,2007
https://openalex.org/A5109009521,Malin Svensson,https://openalex.org/I28166907,Karolinska Institutet,2001,2001
https://openalex.org/A5109009521,Malin Svensson,https://openalex.org/I63098007,Liverpool John Moores University,2005,2005
https://openalex.org/A5109009521,Malin Svensson,https://openalex.org/I187531555,Lund University,1994,2024
https://openalex.org/A5109009521,Malin Svensson,https://openalex.org/I190632392,Luleå University of Technology,2006,2009
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I4210087915,Massachusetts General Hospital,2007,2007
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I136199984,Harvard University,2007,2020
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I107606265,Broad Institute,2007,2020
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I63966007,Massachusetts Institute of Technology,2007,2015
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I4210105714,Center for Human Genetics,2007,2007
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I4210155419,Center for Systems Biology,2013,2020
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I123431417,Scripps Research Institute,2009,2014
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I36258959,"University of California, San Diego",2009,2013
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I121934306,Tufts University,2020,2024
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I7947594,University of Maine,2020,2024
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I322491407,Acıbadem University,2021,2022
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I4210115256,Jackson Laboratory,2020,2024
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I4390039236,Moores Cancer Center,2010,2010
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I1311914864,Scripps Health,2013,2013
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I12311892,Eugene Applebaum College of Pharmacy and Health Sciences,2013,2013
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I181190671,New York Medical College,2013,2013
https://openalex.org/A5079877718,Ryan Tewhey,https://openalex.org/I185443292,Wayne State University,2013,2013
https://openalex.org/A5038249771,Rachel Barry,https://openalex.org/I107606265,Broad Institute,2007,2007
https://openalex.org/A5038249771,Rachel Barry,https://openalex.org/I4210087915,Massachusetts General Hospital,2007,2007
https://openalex.org/A5038249771,Rachel Barry,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5038249771,Rachel Barry,https://openalex.org/I63966007,Massachusetts Institute of Technology,2007,2017
https://openalex.org/A5038249771,Rachel Barry,https://openalex.org/I4210105714,Center for Human Genetics,2007,2007
https://openalex.org/A5038249771,Rachel Barry,https://openalex.org/I205274468,Trinity College Dublin,2021,2021
https://openalex.org/A5038249771,Rachel Barry,https://openalex.org/I4210154619,St. James's Hospital,2021,2021
https://openalex.org/A5064231742,Melissa Parkin,https://openalex.org/I107606265,Broad Institute,2007,2013
https://openalex.org/A5064231742,Melissa Parkin,https://openalex.org/I4210087915,Massachusetts General Hospital,2007,2007
https://openalex.org/A5064231742,Melissa Parkin,https://openalex.org/I136199984,Harvard University,2007,2010
https://openalex.org/A5064231742,Melissa Parkin,https://openalex.org/I4210105714,Center for Human Genetics,2007,2007
https://openalex.org/A5064231742,Melissa Parkin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2007,2013
https://openalex.org/A5064231742,Melissa Parkin,https://openalex.org/I84884186,Newcastle University,1982,1982
https://openalex.org/A5064231742,Melissa Parkin,https://openalex.org/I40347166,University of Chicago,2013,2013
https://openalex.org/A5034267654,Wendy Brodeur,https://openalex.org/I107606265,Broad Institute,2007,2025
https://openalex.org/A5034267654,Wendy Brodeur,https://openalex.org/I63966007,Massachusetts Institute of Technology,2007,2012
https://openalex.org/A5034267654,Wendy Brodeur,https://openalex.org/I4210105714,Center for Human Genetics,2007,2007
https://openalex.org/A5034267654,Wendy Brodeur,https://openalex.org/I4210087915,Massachusetts General Hospital,2007,2007
https://openalex.org/A5034267654,Wendy Brodeur,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5089092063,Jody Camarata,https://openalex.org/I4210087915,Massachusetts General Hospital,2007,2007
https://openalex.org/A5089092063,Jody Camarata,https://openalex.org/I4210105714,Center for Human Genetics,2007,2007
https://openalex.org/A5089092063,Jody Camarata,https://openalex.org/I107606265,Broad Institute,2007,2007
https://openalex.org/A5089092063,Jody Camarata,https://openalex.org/I63966007,Massachusetts Institute of Technology,2007,2007
https://openalex.org/A5089092063,Jody Camarata,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5012557051,John G. Gibbons,https://openalex.org/I63966007,Massachusetts Institute of Technology,2007,2007
https://openalex.org/A5012557051,John G. Gibbons,https://openalex.org/I4210105714,Center for Human Genetics,2007,2007
https://openalex.org/A5012557051,John G. Gibbons,https://openalex.org/I4210087915,Massachusetts General Hospital,2007,2007
https://openalex.org/A5012557051,John G. Gibbons,https://openalex.org/I136199984,Harvard University,2007,2015
https://openalex.org/A5012557051,John G. Gibbons,https://openalex.org/I107606265,Broad Institute,2007,2007
https://openalex.org/A5012557051,John G. Gibbons,https://openalex.org/I24603500,University of Massachusetts Amherst,2018,2025
https://openalex.org/A5012557051,John G. Gibbons,https://openalex.org/I200719446,Vanderbilt University,2008,2017
https://openalex.org/A5012557051,John G. Gibbons,https://openalex.org/I130785548,Clark University,2015,2018
https://openalex.org/A5012557051,John G. Gibbons,https://openalex.org/I33434090,University of Massachusetts Boston,2022,2022
https://openalex.org/A5077029524,Nancy Chia,https://openalex.org/I63966007,Massachusetts Institute of Technology,2007,2007
https://openalex.org/A5077029524,Nancy Chia,https://openalex.org/I107606265,Broad Institute,2007,2007
https://openalex.org/A5077029524,Nancy Chia,https://openalex.org/I4210087915,Massachusetts General Hospital,2007,2007
https://openalex.org/A5077029524,Nancy Chia,https://openalex.org/I4210105714,Center for Human Genetics,2007,2007
https://openalex.org/A5077029524,Nancy Chia,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5077029524,Nancy Chia,https://openalex.org/I185443292,Wayne State University,2011,2011
https://openalex.org/A5042385450,B. Handsaker,https://openalex.org/I4210105714,Center for Human Genetics,2007,2007
https://openalex.org/A5042385450,B. Handsaker,https://openalex.org/I4210087915,Massachusetts General Hospital,2007,2007
https://openalex.org/A5042385450,B. Handsaker,https://openalex.org/I107606265,Broad Institute,2007,2020
https://openalex.org/A5042385450,B. Handsaker,https://openalex.org/I63966007,Massachusetts Institute of Technology,2007,2007
https://openalex.org/A5042385450,B. Handsaker,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5111614823,M. Fava,https://openalex.org/I63966007,Massachusetts Institute of Technology,2007,2007
https://openalex.org/A5111614823,M. Fava,https://openalex.org/I4210105714,Center for Human Genetics,2007,2007
https://openalex.org/A5111614823,M. Fava,https://openalex.org/I107606265,Broad Institute,2007,2007
https://openalex.org/A5111614823,M. Fava,https://openalex.org/I4210087915,Massachusetts General Hospital,1994,2019
https://openalex.org/A5111614823,M. Fava,https://openalex.org/I136199984,Harvard University,1994,2019
https://openalex.org/A5111614823,M. Fava,https://openalex.org/I2801851002,Harvard University Press,2007,2009
https://openalex.org/A5112903866,Casey Gates,https://openalex.org/I63966007,Massachusetts Institute of Technology,2007,2008
https://openalex.org/A5112903866,Casey Gates,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5112903866,Casey Gates,https://openalex.org/I4210105714,Center for Human Genetics,2007,2007
https://openalex.org/A5112903866,Casey Gates,https://openalex.org/I4210087915,Massachusetts General Hospital,2007,2007
https://openalex.org/A5112903866,Casey Gates,https://openalex.org/I107606265,Broad Institute,2007,2023
https://openalex.org/A5112903866,Casey Gates,https://openalex.org/I4210142480,Thermo Fisher Scientific (United States),2019,2019
https://openalex.org/A5005685978,Terry Winograd,https://openalex.org/I63966007,Massachusetts Institute of Technology,1972,1973
https://openalex.org/A5005685978,Terry Winograd,https://openalex.org/I97018004,Stanford University,1973,2021
https://openalex.org/A5005685978,Terry Winograd,https://openalex.org/I173498003,Palo Alto Research Center,1977,1979
https://openalex.org/A5005685978,Terry Winograd,https://openalex.org/I2801248553,California Digital Library,2000,2000
https://openalex.org/A5005685978,Terry Winograd,https://openalex.org/I1743320,Palo Alto University,1987,2018
https://openalex.org/A5005685978,Terry Winograd,https://openalex.org/I110507236,Gates (United States),1998,1998
https://openalex.org/A5066586114,Irwin Jungreis,https://openalex.org/I63966007,Massachusetts Institute of Technology,2010,2024
https://openalex.org/A5066586114,Irwin Jungreis,https://openalex.org/I107606265,Broad Institute,2010,2024
https://openalex.org/A5066586114,Irwin Jungreis,https://openalex.org/I126820664,Vassar College,2011,2022
https://openalex.org/A5066586114,Irwin Jungreis,https://openalex.org/I136199984,Harvard University,1991,2020
https://openalex.org/A5066586114,Irwin Jungreis,https://openalex.org/I205783295,Cornell University,1985,1985
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2025
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I107606265,Broad Institute,2011,2025
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4210092658,Harvard–MIT Division of Health Sciences and Technology,2004,2025
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I188891513,Sanford Burnham Prebys Medical Discovery Institute,2002,2008
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I1283280774,Brigham and Women's Hospital,2006,2025
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2009,2025
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I136199984,Harvard University,1994,2025
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4210087915,Massachusetts General Hospital,1994,2003
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I36258959,"University of California, San Diego",1999,2008
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4210140341,Allen Institute,2011,2024
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4210133661,La Jolla Bioengineering Institute,1999,2007
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4390039253,Koch Institute for Integrative Cancer Research At MIT,2010,2024
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4210110987,IIT@MIT,2008,2022
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4210128510,Department of Medical Sciences,2010,2014
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I1332596392,Shriners Hospitals for Children - Erie,1998,2000
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I2801851002,Harvard University Press,1999,2012
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,2011,2012
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I154570441,"University of California, Santa Barbara",2008,2008
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I130238516,University of Minnesota,2013,2013
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I1307098950,Salk Institute for Biological Studies,2002,2002
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4210150208,Molecular Oncology (United States),2021,2021
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4210115081,Shriners Hospitals for Children - Boston,2000,2000
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4210097513,Women's Hospital,2008,2008
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I38260057,In-Q-Tel,2010,2010
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4210105015,Stanford Health Care,2001,2001
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4210096386,Bridge University,2020,2020
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I47508984,Imperial College London,2019,2019
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I63525965,Western Sydney University,2019,2019
https://openalex.org/A5039958236,Sangeeta N. Bhatia,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,2006,2020
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1981,2025
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I4210109539,Institute for Soldier Nanotechnologies,2006,2006
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I2799635668,Fuji Electric (Japan),1996,1996
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I2800916854,American Ceramic Society,1981,1999
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I4210110987,IIT@MIT,2014,2016
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I1282105669,Argonne National Laboratory,2020,2021
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I20089843,Princeton University,2008,2008
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I4210129794,Materials Science & Engineering,2008,2021
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I4387156036,Desktop Metal (United States),2018,2018
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I172675005,Nanyang Technological University,2008,2008
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I4210167254,Singapore-MIT Alliance for Research and Technology,1996,2010
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I27837315,University of Michigan,2022,2022
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I4210117697,Instituto de Cerámica y Vidrio,1998,1998
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I2799432993,Advanced Semiconductor Engineering (Taiwan),2025,2025
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I118292597,National Taipei University of Technology,2011,2011
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I148283060,Lawrence Berkeley National Laboratory,2008,2008
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I191879574,Inha University,2008,2008
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I4210128565,CEA Paris-Saclay,2008,2008
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I2738703131,Commissariat à l'Énergie Atomique et aux Énergies Alternatives,2008,2008
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I4210110539,Energy Storage Systems (United States),2020,2023
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I4387155329,Form Energy (United States),2022,2024
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,2006,2023
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I47834966,Framingham State University,2012,2012
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I1336158746,United States International Trade Commission,2007,2007
https://openalex.org/A5060617433,Yet‐Ming Chiang,https://openalex.org/I185261750,University of Toronto,1987,1987
https://openalex.org/A5040471022,Jason T. Bloking,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2010
https://openalex.org/A5040471022,Jason T. Bloking,https://openalex.org/I97018004,Stanford University,2011,2014
https://openalex.org/A5040471022,Jason T. Bloking,https://openalex.org/I186143895,Lehigh University,2001,2001
https://openalex.org/A5040471022,Jason T. Bloking,https://openalex.org/I193427800,Applied Materials (United States),2006,2007
https://openalex.org/A5040471022,Jason T. Bloking,https://openalex.org/I2800240351,Mountain View College,2012,2012
https://openalex.org/A5040471022,Jason T. Bloking,https://openalex.org/I137594350,Infineon Technologies (Germany),2006,2006
https://openalex.org/A5086493327,Manuel Garber,https://openalex.org/I107606265,Broad Institute,2005,2015
https://openalex.org/A5086493327,Manuel Garber,https://openalex.org/I63966007,Massachusetts Institute of Technology,2009,2011
https://openalex.org/A5086493327,Manuel Garber,https://openalex.org/I166722992,University of Massachusetts Chan Medical School,2012,2025
https://openalex.org/A5086493327,Manuel Garber,https://openalex.org/I123387679,Uppsala University,2009,2009
https://openalex.org/A5086493327,Manuel Garber,https://openalex.org/I204250578,"University of California, Irvine",2009,2009
https://openalex.org/A5086493327,Manuel Garber,https://openalex.org/I4210153885,Institute of Bioinformatics and Applied Biotechnology,2014,2014
https://openalex.org/A5086493327,Manuel Garber,https://openalex.org/I4210146488,Institute of Molecular Medicine,2014,2014
https://openalex.org/A5086493327,Manuel Garber,https://openalex.org/I33434090,University of Massachusetts Boston,2020,2020
https://openalex.org/A5086493327,Manuel Garber,https://openalex.org/I2801534649,AIDS Clinical Trials Group,2014,2014
https://openalex.org/A5113685264,Kelly Thomas,https://openalex.org/I63966007,Massachusetts Institute of Technology,2009,2010
https://openalex.org/A5113685264,Kelly Thomas,https://openalex.org/I1316535847,Beth Israel Deaconess Medical Center,2009,2009
https://openalex.org/A5113685264,Kelly Thomas,https://openalex.org/I136199984,Harvard University,2009,2009
https://openalex.org/A5113685264,Kelly Thomas,https://openalex.org/I107606265,Broad Institute,2009,2010
https://openalex.org/A5113685264,Kelly Thomas,https://openalex.org/I161057412,University of New Hampshire,2023,2023
https://openalex.org/A5113685264,Kelly Thomas,https://openalex.org/I1283280774,Brigham and Women's Hospital,2010,2010
https://openalex.org/A5070042141,Dianali Rivea Morales,https://openalex.org/I107606265,Broad Institute,2009,2009
https://openalex.org/A5070042141,Dianali Rivea Morales,https://openalex.org/I63966007,Massachusetts Institute of Technology,2009,2009
https://openalex.org/A5070042141,Dianali Rivea Morales,https://openalex.org/I1316535847,Beth Israel Deaconess Medical Center,2009,2009
https://openalex.org/A5070042141,Dianali Rivea Morales,https://openalex.org/I136199984,Harvard University,2009,2009
https://openalex.org/A5015580086,Aviva Presser,https://openalex.org/I107606265,Broad Institute,2007,2009
https://openalex.org/A5015580086,Aviva Presser,https://openalex.org/I63966007,Massachusetts Institute of Technology,2009,2009
https://openalex.org/A5015580086,Aviva Presser,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5071275856,Yigal Meir,https://openalex.org/I154570441,"University of California, Santa Barbara",1992,1998
https://openalex.org/A5071275856,Yigal Meir,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,2003
https://openalex.org/A5071275856,Yigal Meir,https://openalex.org/I124227911,Ben-Gurion University of the Negev,1995,2025
https://openalex.org/A5071275856,Yigal Meir,https://openalex.org/I16391192,Tel Aviv University,1983,2013
https://openalex.org/A5071275856,Yigal Meir,https://openalex.org/I20089843,Princeton University,2002,2024
https://openalex.org/A5071275856,Yigal Meir,https://openalex.org/I53964585,Weizmann Institute of Science,1989,1989
https://openalex.org/A5071275856,Yigal Meir,https://openalex.org/I79576946,University of Pennsylvania,1989,1989
https://openalex.org/A5071275856,Yigal Meir,https://openalex.org/I189090001,Novo Nordisk (Denmark),1994,1994
https://openalex.org/A5071275856,Yigal Meir,https://openalex.org/I219193219,Purdue University West Lafayette,1987,1987
https://openalex.org/A5071275856,Yigal Meir,https://openalex.org/I35440088,ETH Zurich,2012,2012
https://openalex.org/A5071275856,Yigal Meir,https://openalex.org/I91807558,National Cheng Kung University,1992,1992
https://openalex.org/A5071275856,Yigal Meir,https://openalex.org/I134531187,Taiwan Livestock Research Institute,1992,1992
https://openalex.org/A5071275856,Yigal Meir,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I97018004,Stanford University,1999,2022
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2025
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I4210104429,Institute of Cognitive and Brain Sciences,2003,2025
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I4210110987,IIT@MIT,2008,2024
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I144112489,McGovern Institute for Brain Research,2016,2021
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I38260057,In-Q-Tel,2003,2003
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,2009,2023
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I4210119109,Indiana University Bloomington,2013,2013
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I45129253,University College London,2017,2022
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I4210156221,Allen Institute for Artificial Intelligence,2022,2023
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I136199984,Harvard University,2021,2024
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I74656192,University of Göttingen,2018,2018
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I32971472,Yale University,2019,2019
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I20089843,Princeton University,2019,2019
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I145311948,Johns Hopkins University,2019,2022
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I4210133125,Mitsubishi Electric (Japan),2023,2023
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I126820664,Vassar College,2018,2018
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I4210150141,Center for Pain and the Brain,2021,2021
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I39555362,University of Warwick,2022,2022
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I114832834,Tulane University,2022,2022
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I874792244,European University Institute,2022,2022
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I4210120221,Max Planck Institute for Human Development,2022,2022
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I23923803,University of Exeter,2022,2022
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I904495901,Ruhr University Bochum,2019,2019
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I95457486,"University of California, Berkeley",2019,2019
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I4210123080,Green Valley High School,1988,1988
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I1341412227,IBM (United States),2021,2021
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I52357470,The Ohio State University,2022,2022
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I130701444,Georgia Institute of Technology,2022,2022
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I108290504,University of Pisa,2022,2022
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I35440088,ETH Zurich,2022,2022
https://openalex.org/A5071093940,Joshua B. Tenenbaum,https://openalex.org/I56590836,Monash University,2022,2022
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,2003
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I20089843,Princeton University,1994,2025
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I111088046,Boston University,1998,1998
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I3019243323,Center for Theoretical Physics,1986,2019
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I201448701,University of Washington,2008,2008
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I205783295,Cornell University,1986,1989
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I4210092939,Institute for Integrative and Experimental Genomics,2014,2024
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I4210109804,Institute of Macromolecular Chemistry,2010,2010
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I114457229,University of Geneva,2012,2012
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I16391192,Tel Aviv University,1991,1991
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I53964585,Weizmann Institute of Science,1990,1990
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I189090001,Novo Nordisk (Denmark),1993,1994
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5071133192,Ned S. Wingreen,https://openalex.org/I29607241,École Normale Supérieure - PSL,1989,1989
https://openalex.org/A5063238208,Tomás Lozano‐Pérez,https://openalex.org/I63966007,Massachusetts Institute of Technology,1974,2023
https://openalex.org/A5063238208,Tomás Lozano‐Pérez,https://openalex.org/I126820664,Vassar College,2010,2018
https://openalex.org/A5063238208,Tomás Lozano‐Pérez,https://openalex.org/I1343180700,Intel (United States),1985,2013
https://openalex.org/A5063238208,Tomás Lozano‐Pérez,https://openalex.org/I4210110987,IIT@MIT,2010,2017
https://openalex.org/A5063238208,Tomás Lozano‐Pérez,https://openalex.org/I67063127,Sunesis (United States),1994,1994
https://openalex.org/A5063238208,Tomás Lozano‐Pérez,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,2021,2021
https://openalex.org/A5015842415,Sébastien Biscans,https://openalex.org/I63966007,Massachusetts Institute of Technology,2013,2023
https://openalex.org/A5015842415,Sébastien Biscans,https://openalex.org/I122411786,California Institute of Technology,2012,2023
https://openalex.org/A5015842415,Sébastien Biscans,https://openalex.org/I4210110987,IIT@MIT,2012,2018
https://openalex.org/A5015842415,Sébastien Biscans,https://openalex.org/I2800369878,LIGO Scientific Collaboration,2021,2021
https://openalex.org/A5015842415,Sébastien Biscans,https://openalex.org/I177877127,The University of Western Australia,2017,2017
https://openalex.org/A5038302449,N. M. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2017
https://openalex.org/A5038302449,N. M. Brown,https://openalex.org/I40347166,University of Chicago,2023,2024
https://openalex.org/A5038302449,N. M. Brown,https://openalex.org/I52357470,The Ohio State University,2006,2006
https://openalex.org/A5038302449,N. M. Brown,https://openalex.org/I5023651,McGill University,2015,2015
https://openalex.org/A5038302449,N. M. Brown,https://openalex.org/I33213144,University of Florida,2023,2023
https://openalex.org/A5038302449,N. M. Brown,https://openalex.org/I1313142568,Florida Museum of Natural History,2023,2023
