
=== Processing massachusetts institute of technology (101149 authors) ===
[50/101149] processed — 49 kept, 0 errors
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
[97700/101149] processed — 91465 kept, 3010 errors
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
[97750/101149] processed — 91465 kept, 3060 errors
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
[97800/101149] processed — 91465 kept, 3110 errors
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
