
--- Processing MIT (971 authors) ---
→ Fetching works for author A5000537162
→ Fetching works for author A5018599381
→ Fetching works for author A5072113162
→ Fetching works for author A5035178908
→ Fetching works for author A5111674737
→ Fetching works for author A5113308487
→ Fetching works for author A5043695651
→ Fetching works for author A5050793020
→ Fetching works for author A5000297872
→ Fetching works for author A5056045578
→ Fetching works for author A5049780335
→ Fetching works for author A5033282843
→ Fetching works for author A5062493403
→ Fetching works for author A5030865467
→ Fetching works for author A5052183063
→ Fetching works for author A5070012075
→ Fetching works for author A5113944937
→ Fetching works for author A5063496642
→ Fetching works for author A5051096488
→ Fetching works for author A5026039794
→ Fetching works for author A5012876536
→ Fetching works for author A5071844016
→ Fetching works for author A5070297171
→ Fetching works for author A5059740876
→ Fetching works for author A5109358009
→ Fetching works for author A5116243877
→ Fetching works for author A5075105926
→ Fetching works for author A5042183595
→ Fetching works for author A5063647438
→ Fetching works for author A5111424306
→ Fetching works for author A5109258388
→ Fetching works for author A5100687908
→ Fetching works for author A5108546661
→ Fetching works for author A5087265162
→ Fetching works for author A5110904255
→ Fetching works for author A5040408827
→ Fetching works for author A5036092824
→ Fetching works for author A5033911409
→ Fetching works for author A5057187872
→ Fetching works for author A5100402208
→ Fetching works for author A5086906689
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5011819951&per_page=200&page=2: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5112836709&per_page=200&page=2: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5045801671&per_page=200&page=2: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5065915056&per_page=200&page=2: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5002672967&per_page=200&page=2: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5100322915&per_page=200&page=2: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5110447284&per_page=200&page=2: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5072113162&per_page=200&page=2: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5070012075&per_page=200&page=2: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5109358009&per_page=200&page=2: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5059740876&per_page=200&page=2: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5068826612&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5057187872&per_page=200&page=2: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5112027272&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5062132898&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5072940644&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5046885231&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5011469296&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5017188317&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5042136097&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5100406016&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5100325058&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5067334549&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5100418831&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5049333121&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5009177807&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5100635536&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5035358062&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5068835941&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5082049451&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5024345216&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5037450342&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5016570475&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5030203661&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5100456929&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5094304841&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5067634960&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5000731301&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5101821963&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5003247919&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5082997975&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5084635951&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5043671103&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5100392089&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5030225388&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5100724796&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5005091829&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5074257711&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5009618910&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5059413456&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5100707460&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5040175704&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5051743081&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5076251961&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5044929543&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5073763243&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5012358402&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5082736897&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5101497042&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5100380419&per_page=200&page=3: 
!! Final failure fetching https://api.openalex.org/works?filter=authorships.author.id:A5005862811&per_page=200&page=3: 
✓ Done MIT — wrote 12675 rows →                               author_id             name  ... year_start year_end
0      https://openalex.org/A5033554434      Erik Kangas  ...       1997     2001
1      https://openalex.org/A5033554434      Erik Kangas  ...       1995     2000
2      https://openalex.org/A5059716665  Knut Anton Mork  ...       1984     1989
3      https://openalex.org/A5059716665  Knut Anton Mork  ...       1984     1984
4      https://openalex.org/A5059716665  Knut Anton Mork  ...       2019     2025
...                                 ...              ...  ...        ...      ...
12670  https://openalex.org/A5100402208     Sushil Kumar  ...       2025     2025
12671  https://openalex.org/A5086906689  Matthew B. Goss  ...       2021     2025
12672  https://openalex.org/A5086906689  Matthew B. Goss  ...       2024     2025
12673  https://openalex.org/A5086906689  Matthew B. Goss  ...       2024     2025
12674  https://openalex.org/A5086906689  Matthew B. Goss  ...       2020     2020

[12675 rows x 6 columns]
All scripts completed successfully.
